team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8272,0.1554,0.0162,0.0154,0.998,0.7477,0.5902,0.428,0.2902,0.1974
Spain,H,0.711,0.1987,0.0722,0.0565,0.9662,0.6141,0.419,0.2989,0.1915,0.1107
Brazil,C,0.5693,0.2914,0.1226,0.1109,0.9716,0.6525,0.4451,0.2749,0.1526,0.0853
England,L,0.9153,0.0702,0.0128,0.012,0.9975,0.6804,0.4658,0.2742,0.1456,0.0807
France,I,0.7321,0.2466,0.0207,0.0197,0.9984,0.6805,0.41,0.2498,0.1346,0.0678
Portugal,K,0.4166,0.4068,0.1442,0.1056,0.9289,0.6462,0.3922,0.2189,0.121,0.0628
Colombia,K,0.516,0.3493,0.1277,0.1142,0.9795,0.6713,0.4066,0.2196,0.1171,0.0591
Belgium,G,0.6221,0.2607,0.0834,0.0678,0.9506,0.6709,0.4104,0.1976,0.1028,0.0462
Germany,E,0.7437,0.1887,0.0675,0.0664,0.9988,0.6449,0.3383,0.1913,0.0933,0.0423
Morocco,C,0.2926,0.4582,0.2036,0.1712,0.9219,0.5232,0.3176,0.1661,0.0793,0.0361
Netherlands,F,0.4133,0.3416,0.1963,0.1612,0.916,0.4624,0.2932,0.1574,0.0768,0.0348
Norway,I,0.2514,0.5002,0.2468,0.219,0.9706,0.5478,0.2755,0.1352,0.0583,0.0244
Ecuador,E,0.0145,0.1741,0.769,0.6186,0.8072,0.4491,0.221,0.0988,0.0432,0.0195
Japan,F,0.2603,0.3629,0.2935,0.2315,0.8546,0.3761,0.2072,0.0987,0.0423,0.0171
Uruguay,H,0.1977,0.3822,0.2963,0.1704,0.7503,0.3256,0.1752,0.0887,0.04,0.0165
Switzerland,B,0.4424,0.2706,0.226,0.1347,0.8478,0.5218,0.2401,0.0948,0.0401,0.0154
Austria,J,0.1579,0.5871,0.2463,0.1902,0.9352,0.4205,0.2084,0.0992,0.0423,0.0154
Croatia,L,0.0322,0.5774,0.2725,0.1676,0.7772,0.3379,0.1427,0.0686,0.0297,0.0107
Senegal,I,0.016,0.2484,0.6438,0.4284,0.6928,0.3151,0.1454,0.0568,0.0212,0.0072
Algeria,J,0.0126,0.2347,0.5277,0.313,0.5603,0.2633,0.1167,0.0466,0.018,0.0061
Mexico,A,0.5939,0.294,0.1066,0.0956,0.9836,0.4888,0.1747,0.0576,0.0183,0.0057
Ivory Coast,E,0.2416,0.6332,0.1237,0.11,0.9848,0.4054,0.1458,0.055,0.0181,0.0057
Australia,D,0.2038,0.4488,0.2768,0.2166,0.8692,0.4076,0.134,0.0465,0.0162,0.0049
Sweden,F,0.3177,0.2759,0.3904,0.368,0.9616,0.3088,0.1358,0.0464,0.0146,0.0042
Egypt,G,0.2552,0.4672,0.1749,0.1196,0.842,0.4106,0.1406,0.0446,0.0141,0.004
Canada,B,0.3574,0.3378,0.2177,0.1656,0.8609,0.403,0.1317,0.0364,0.0108,0.0028
Scotland,C,0.134,0.2419,0.5916,0.3914,0.7673,0.2915,0.11,0.035,0.0096,0.0026
South Korea,A,0.3605,0.4848,0.1342,0.1117,0.957,0.4466,0.1391,0.0395,0.0107,0.0026
Turkey,D,0.0453,0.2063,0.3803,0.2468,0.4984,0.2135,0.068,0.0251,0.0082,0.0024
United States,D,0.7318,0.1738,0.0841,0.0777,0.9834,0.4408,0.1407,0.0335,0.009,0.002
Czech Republic,A,0.0387,0.1577,0.5325,0.3256,0.5221,0.2215,0.0909,0.0253,0.0072,0.0019
Iran,G,0.0796,0.159,0.4371,0.1571,0.3957,0.1947,0.0646,0.0195,0.0063,0.0018
Paraguay,D,0.0191,0.171,0.2588,0.1682,0.3584,0.1473,0.0446,0.0165,0.0053,0.0015
DR Congo,K,0.0617,0.1998,0.4769,0.3183,0.5798,0.1869,0.0614,0.0186,0.0049,0.0012
Bosnia and Herzegovina,B,0.1682,0.2855,0.344,0.2563,0.7099,0.2555,0.0588,0.0103,0.0021,0.0004
Ghana,L,0.0485,0.3023,0.57,0.3272,0.678,0.132,0.0304,0.006,0.0013,0.0002
Cape Verde,H,0.0472,0.2421,0.3075,0.1877,0.477,0.0893,0.0213,0.0041,0.0007,0.0001
South Africa,A,0.007,0.0635,0.2267,0.1185,0.189,0.0561,0.0158,0.0028,0.0005,0.0001
Uzbekistan,K,0.0057,0.0441,0.2512,0.1203,0.1702,0.041,0.0116,0.003,0.0008,0.0001
Saudi Arabia,H,0.0441,0.1771,0.324,0.218,0.4391,0.089,0.0211,0.0039,0.0007,0.0001
Iraq,I,0.0006,0.0047,0.0887,0.0303,0.0356,0.0074,0.0018,0.0002,0.0001,0.0
Jordan,J,0.0023,0.0229,0.2098,0.0811,0.1062,0.0278,0.0053,0.0008,0.0001,0.0
Qatar,B,0.032,0.106,0.2124,0.1192,0.2572,0.0588,0.0078,0.0006,0.0001,0.0
Haiti,C,0.0042,0.0084,0.0822,0.0454,0.0581,0.0089,0.001,0.0001,0.0,0.0
Curaçao,E,0.0002,0.004,0.0397,0.0108,0.0151,0.0014,0.0001,0.0,0.0,0.0
New Zealand,G,0.0431,0.1131,0.3046,0.1087,0.2649,0.0771,0.0133,0.002,0.0003,0.0
Tunisia,F,0.0087,0.0196,0.1198,0.0562,0.0845,0.0196,0.0058,0.0016,0.0004,0.0
Panama,L,0.004,0.0501,0.1448,0.0737,0.1278,0.0176,0.0034,0.0006,0.0001,0.0
