team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9989,0.0011,0.0,0.0,1.0,0.849,0.6565,0.4789,0.3237,0.2206
Spain,H,0.7964,0.1322,0.0714,0.0714,1.0,0.6888,0.4729,0.3567,0.228,0.1272
Brazil,C,0.6322,0.239,0.1287,0.1287,1.0,0.6446,0.4291,0.2678,0.1453,0.082
England,L,0.9104,0.0763,0.0122,0.0121,0.9988,0.6913,0.4735,0.2736,0.1367,0.077
France,I,0.7179,0.2821,0.0,0.0,1.0,0.7212,0.4196,0.2502,0.1362,0.0684
Colombia,K,0.6204,0.271,0.1004,0.0967,0.9881,0.7006,0.4365,0.2164,0.1153,0.0581
Portugal,K,0.3104,0.4272,0.1949,0.1313,0.869,0.5973,0.3522,0.1976,0.1083,0.0529
Germany,E,0.9956,0.0044,0.0,0.0,1.0,0.6784,0.3604,0.1995,0.1031,0.0434
Netherlands,F,0.5756,0.4157,0.0087,0.0087,1.0,0.4921,0.3137,0.168,0.0828,0.0383
Morocco,C,0.3307,0.6514,0.0179,0.0179,1.0,0.5279,0.3224,0.165,0.081,0.0369
Belgium,G,0.2711,0.5475,0.1108,0.0998,0.9183,0.6134,0.2994,0.1505,0.0743,0.035
Norway,I,0.2821,0.7179,0.0,0.0,1.0,0.6417,0.2903,0.1418,0.0578,0.0244
Japan,F,0.3455,0.4254,0.2291,0.2291,1.0,0.4285,0.2362,0.1131,0.0494,0.0198
Switzerland,B,0.4139,0.5754,0.0107,0.0107,1.0,0.6417,0.2828,0.112,0.049,0.0185
Austria,J,0.0011,0.6656,0.3285,0.271,0.9376,0.3648,0.1825,0.0886,0.0367,0.0127
Croatia,L,0.0402,0.6065,0.2635,0.1964,0.8431,0.3773,0.1605,0.081,0.0335,0.0122
Uruguay,H,0.1761,0.1096,0.6431,0.2488,0.5345,0.2695,0.1436,0.07,0.03,0.012
Algeria,J,0.0001,0.3333,0.6532,0.4697,0.8031,0.3442,0.1683,0.0657,0.0256,0.0087
Ecuador,E,0.0,0.0489,0.8137,0.2476,0.2965,0.1576,0.0807,0.0344,0.0147,0.0062
Mexico,A,0.9356,0.0644,0.0,0.0,1.0,0.4859,0.1672,0.0568,0.016,0.0051
Egypt,G,0.5392,0.1921,0.2687,0.2687,1.0,0.466,0.1999,0.0604,0.019,0.005
Senegal,I,0.0,0.0,0.8571,0.5237,0.5237,0.2264,0.1186,0.0401,0.0143,0.0048
Ivory Coast,E,0.0044,0.8853,0.0846,0.073,0.9628,0.3407,0.112,0.0403,0.0118,0.0038
Canada,B,0.5861,0.4131,0.0008,0.0008,1.0,0.4886,0.1598,0.0441,0.0137,0.0037
Paraguay,D,0.0012,0.3375,0.5431,0.4496,0.7882,0.2903,0.0874,0.0329,0.0111,0.0034
United States,D,0.9911,0.0089,0.0,0.0,1.0,0.5914,0.2364,0.0576,0.0159,0.0033
Iran,G,0.1898,0.2022,0.5781,0.3047,0.6966,0.3309,0.1219,0.0359,0.0114,0.0032
Australia,D,0.0077,0.6537,0.2705,0.2248,0.8862,0.3455,0.0856,0.0318,0.0103,0.0028
Scotland,C,0.0371,0.1096,0.8376,0.6517,0.7984,0.3147,0.1046,0.0312,0.0088,0.0024
Sweden,F,0.0789,0.1589,0.7621,0.6797,0.9175,0.2502,0.0896,0.0301,0.009,0.0022
South Korea,A,0.0644,0.6291,0.2457,0.2074,0.9009,0.3636,0.1245,0.0341,0.0098,0.0021
DR Congo,K,0.0598,0.2189,0.4536,0.2749,0.5535,0.185,0.0594,0.0183,0.005,0.001
Czech Republic,A,0.0,0.1198,0.5153,0.1534,0.2732,0.1144,0.0494,0.0141,0.0042,0.001
Turkey,D,0.0,0.0,0.1864,0.1613,0.1613,0.0487,0.0172,0.0063,0.0022,0.0006
Bosnia and Herzegovina,B,0.0,0.0115,0.7573,0.49,0.5016,0.1885,0.0563,0.0094,0.0016,0.0002
Ghana,L,0.0472,0.285,0.6161,0.4448,0.7769,0.1593,0.0394,0.0081,0.0013,0.0002
South Africa,A,0.0,0.1867,0.239,0.0547,0.2414,0.0695,0.0174,0.0034,0.0006,0.0001
Uzbekistan,K,0.0094,0.0829,0.251,0.1576,0.2499,0.0638,0.0181,0.005,0.001,0.0001
Cape Verde,H,0.0275,0.5085,0.2204,0.1562,0.6922,0.0995,0.0264,0.0055,0.0011,0.0001
Iraq,I,0.0,0.0,0.1429,0.0479,0.0479,0.0106,0.0028,0.0004,0.0,0.0
Jordan,J,0.0,0.0,0.0184,0.0149,0.0149,0.0038,0.001,0.0001,0.0,0.0
Qatar,B,0.0,0.0,0.2312,0.2308,0.2308,0.0503,0.0084,0.0005,0.0,0.0
Haiti,C,0.0,0.0,0.0158,0.0099,0.0099,0.0019,0.0002,0.0,0.0,0.0
Curaçao,E,0.0,0.0613,0.1017,0.0255,0.0869,0.006,0.0004,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.2497,0.0651,0.0617,0.3114,0.0376,0.0097,0.0018,0.0002,0.0
New Zealand,G,0.0,0.0582,0.0424,0.024,0.0822,0.0222,0.0024,0.0004,0.0001,0.0
Tunisia,F,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0022,0.0323,0.1082,0.0683,0.1028,0.0149,0.003,0.0005,0.0001,0.0
