team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9995,0.0005,0.0,0.0,1.0,0.9322,0.7562,0.5492,0.3871,0.2456
France,I,1.0,0.0,0.0,0.0,1.0,0.8756,0.6496,0.4567,0.2816,0.1605
Spain,H,1.0,0.0,0.0,0.0,1.0,0.7974,0.5367,0.4163,0.2576,0.1506
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6047,0.429,0.2613,0.126,0.0658
Colombia,K,0.7118,0.2882,0.0,0.0,1.0,0.7506,0.4566,0.2249,0.1244,0.0627
England,L,0.6902,0.3073,0.0026,0.0026,1.0,0.65,0.35,0.2019,0.0929,0.0433
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.5109,0.3743,0.1674,0.0801,0.0344
Portugal,K,0.2882,0.7094,0.0024,0.0024,1.0,0.6575,0.3036,0.1587,0.0757,0.0315
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.4891,0.3556,0.156,0.0721,0.0304
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.553,0.308,0.1578,0.0646,0.0281
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.5875,0.386,0.1402,0.0556,0.0197
Japan,F,0.0,1.0,0.0,0.0,1.0,0.3953,0.2438,0.123,0.0474,0.0194
Germany,E,1.0,0.0,0.0,0.0,1.0,0.6199,0.2153,0.1075,0.0458,0.0171
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.4472,0.2248,0.1039,0.0374,0.0144
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5346,0.2305,0.0739,0.0315,0.0117
Norway,I,0.0,1.0,0.0,0.0,1.0,0.5471,0.1897,0.079,0.0244,0.008
United States,D,1.0,0.0,0.0,0.0,1.0,0.7565,0.3282,0.0892,0.0272,0.0078
Australia,D,0.0,1.0,0.0,0.0,1.0,0.546,0.1319,0.0546,0.0216,0.007
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.4112,0.1958,0.0694,0.0223,0.007
Iran,G,0.0,0.0,1.0,0.9134,0.9134,0.4257,0.1705,0.0485,0.0186,0.0061
Croatia,L,0.2077,0.3573,0.4134,0.2989,0.8639,0.3508,0.1375,0.0529,0.0176,0.0053
Algeria,J,0.0001,0.3991,0.5873,0.3077,0.7068,0.2283,0.107,0.0408,0.0135,0.0042
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.4529,0.1375,0.0507,0.0133,0.0041
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6445,0.2004,0.0525,0.0161,0.0039
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.454,0.0922,0.0345,0.0122,0.0035
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.3801,0.0959,0.0376,0.0119,0.003
Austria,J,0.0004,0.6004,0.3911,0.1661,0.767,0.1768,0.0702,0.0253,0.0074,0.0018
South Korea,A,0.0,0.0,1.0,0.3932,0.3932,0.1517,0.0844,0.0221,0.0063,0.0017
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.1244,0.0393,0.0111,0.0023,0.0005
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3555,0.0697,0.0113,0.0022,0.0004
DR Congo,K,0.0,0.0024,0.6404,0.3336,0.3361,0.0926,0.0247,0.0061,0.0012,0.0003
Ghana,L,0.1022,0.3354,0.5624,0.5624,1.0,0.1807,0.0372,0.0068,0.0011,0.0002
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0677,0.0197,0.0041,0.0006,0.0001
Jordan,J,0.0,0.0,0.0216,0.0056,0.0056,0.0015,0.0005,0.0001,0.0,0.0
Uzbekistan,K,0.0,0.0,0.3572,0.0006,0.0006,0.0001,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0008,0.0008,0.0001,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.2435,0.0468,0.0047,0.0004,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0216,0.0126,0.0126,0.0029,0.0008,0.0002,0.0001,0.0
