team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,1.0,0.0,0.0,0.0,1.0,0.9346,0.7638,0.5527,0.3667,0.2318
France,I,1.0,0.0,0.0,0.0,1.0,1.0,0.7534,0.5342,0.3381,0.1898
Spain,H,1.0,0.0,0.0,0.0,1.0,0.813,0.5644,0.434,0.2587,0.1439
Brazil,C,1.0,0.0,0.0,0.0,1.0,1.0,0.6953,0.4048,0.2015,0.1055
Colombia,K,1.0,0.0,0.0,0.0,1.0,0.8618,0.5655,0.2414,0.1224,0.0589
Mexico,A,1.0,0.0,0.0,0.0,1.0,1.0,0.5289,0.2528,0.1056,0.0484
England,L,1.0,0.0,0.0,0.0,1.0,0.7663,0.41,0.2104,0.0949,0.0464
Portugal,K,0.0,1.0,0.0,0.0,1.0,0.6034,0.2444,0.1546,0.0682,0.0277
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.5064,0.3372,0.1361,0.0652,0.0259
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.4936,0.3254,0.1299,0.0617,0.0255
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.5538,0.3651,0.1349,0.0503,0.0166
Norway,I,0.0,1.0,0.0,0.0,1.0,1.0,0.3047,0.117,0.0361,0.0128
Germany,E,1.0,0.0,0.0,0.0,1.0,0.6084,0.1704,0.0845,0.0358,0.0128
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5475,0.2292,0.0695,0.026,0.0089
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.4462,0.274,0.0879,0.0281,0.0078
Croatia,L,0.0,1.0,0.0,0.0,1.0,0.3966,0.1238,0.0653,0.0222,0.0068
Canada,B,0.0,1.0,0.0,0.0,1.0,1.0,0.3374,0.0856,0.028,0.0067
United States,D,1.0,0.0,0.0,0.0,1.0,0.7542,0.3144,0.0882,0.0254,0.0059
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5486,0.1278,0.0512,0.0182,0.0058
Algeria,J,0.0,0.0,1.0,1.0,1.0,0.4525,0.1715,0.0453,0.0148,0.0043
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.4514,0.0892,0.0322,0.0096,0.0027
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.3916,0.0762,0.0297,0.0097,0.0027
Austria,J,0.0,1.0,0.0,0.0,1.0,0.187,0.0674,0.0306,0.0082,0.0018
DR Congo,K,0.0,0.0,1.0,1.0,1.0,0.2337,0.0611,0.015,0.0031,0.0006
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.2458,0.0465,0.0044,0.0005,0.0001
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0654,0.0191,0.0038,0.0006,0.0001
Ghana,L,0.0,0.0,1.0,1.0,1.0,0.1382,0.0337,0.004,0.0005,0.0001
Jordan,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Japan,F,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
