team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6756,0.2261,0.0847,0.0742,0.9759,0.6812,0.5269,0.3801,0.2578,0.1734
Spain,H,0.7063,0.2365,0.0467,0.0397,0.9826,0.6274,0.4243,0.3026,0.1978,0.1182
Brazil,C,0.6032,0.2822,0.101,0.09,0.9754,0.6729,0.4611,0.297,0.1695,0.0989
England,L,0.6298,0.2862,0.0681,0.0568,0.9729,0.6376,0.4187,0.2497,0.1374,0.0769
Portugal,K,0.4725,0.3422,0.1347,0.1044,0.9192,0.626,0.3861,0.2161,0.1197,0.0628
France,I,0.4812,0.297,0.1714,0.1387,0.9168,0.5958,0.3578,0.2086,0.109,0.0549
Colombia,K,0.4269,0.3647,0.149,0.1116,0.9032,0.5971,0.3547,0.196,0.1074,0.054
Belgium,G,0.6077,0.2446,0.1116,0.0931,0.9453,0.6673,0.4046,0.1903,0.1003,0.0463
Morocco,C,0.2979,0.4363,0.2216,0.1721,0.9063,0.5195,0.3131,0.1688,0.0809,0.0374
Germany,E,0.5039,0.3069,0.1724,0.154,0.9648,0.607,0.3231,0.1739,0.0814,0.037
Netherlands,F,0.4757,0.2827,0.1611,0.128,0.8864,0.4576,0.2971,0.1647,0.0783,0.0364
Ecuador,E,0.3322,0.3785,0.2559,0.2074,0.9181,0.5254,0.2601,0.1304,0.0594,0.0254
Uruguay,H,0.2498,0.523,0.1703,0.1147,0.8875,0.4032,0.2239,0.1138,0.0537,0.0231
Norway,I,0.2952,0.3336,0.2717,0.2032,0.832,0.4584,0.2342,0.1155,0.0507,0.0212
Switzerland,B,0.5403,0.3192,0.1123,0.0936,0.9531,0.5907,0.2677,0.1139,0.0483,0.0192
Japan,F,0.3117,0.3243,0.2267,0.168,0.804,0.363,0.2026,0.0984,0.0423,0.017
Croatia,L,0.3104,0.4744,0.1625,0.121,0.9058,0.4495,0.2157,0.1016,0.043,0.0168
Austria,J,0.1595,0.3629,0.3553,0.2551,0.7775,0.344,0.1695,0.0756,0.0318,0.0115
Senegal,I,0.2014,0.2981,0.3489,0.2454,0.7449,0.3661,0.1706,0.0729,0.0281,0.0104
Algeria,J,0.1528,0.3471,0.3649,0.2602,0.7601,0.3308,0.1589,0.0683,0.0292,0.0103
Paraguay,D,0.2486,0.265,0.2569,0.1895,0.7032,0.3497,0.1353,0.0484,0.018,0.0058
Mexico,A,0.4648,0.2736,0.1692,0.1341,0.8725,0.4305,0.1591,0.0544,0.0172,0.0055
Turkey,D,0.3015,0.2527,0.2322,0.1752,0.7294,0.3771,0.1458,0.0486,0.018,0.0055
Ivory Coast,E,0.1593,0.2918,0.4608,0.3446,0.7956,0.3569,0.1331,0.0478,0.0151,0.0046
Iran,G,0.2028,0.3367,0.3015,0.2118,0.7514,0.3784,0.1369,0.0437,0.0147,0.0042
Canada,B,0.3638,0.4026,0.1792,0.1402,0.9066,0.4327,0.1385,0.0414,0.0131,0.0033
Egypt,G,0.1559,0.3076,0.3416,0.2291,0.6926,0.3265,0.1118,0.0351,0.0111,0.0031
Australia,D,0.2095,0.2415,0.2625,0.1909,0.6419,0.2955,0.1026,0.0331,0.011,0.0031
Scotland,C,0.0908,0.2386,0.4955,0.338,0.6675,0.2551,0.1009,0.0336,0.0103,0.0029
Czech Republic,A,0.2508,0.2892,0.2626,0.1901,0.7301,0.3394,0.12,0.0364,0.0106,0.0028
South Korea,A,0.2016,0.2703,0.2881,0.2022,0.674,0.2937,0.0963,0.0278,0.0078,0.002
Sweden,F,0.132,0.2209,0.31,0.2059,0.5588,0.1743,0.0714,0.0245,0.0072,0.0017
United States,D,0.2404,0.2408,0.2484,0.1835,0.6647,0.2632,0.0736,0.0174,0.0044,0.0011
Tunisia,F,0.0806,0.1721,0.3023,0.1918,0.4445,0.1247,0.0446,0.0146,0.0039,0.001
DR Congo,K,0.0578,0.164,0.3849,0.2144,0.4362,0.1458,0.048,0.0147,0.0039,0.001
Uzbekistan,K,0.0427,0.1291,0.3315,0.1778,0.3496,0.1008,0.0294,0.0075,0.0018,0.0004
Bosnia and Herzegovina,B,0.0752,0.1998,0.4483,0.2803,0.5553,0.1911,0.0443,0.0085,0.0017,0.0003
South Africa,A,0.0829,0.1668,0.28,0.1792,0.429,0.1348,0.0345,0.0066,0.0012,0.0002
Iraq,I,0.0222,0.0714,0.2081,0.113,0.2066,0.0474,0.0111,0.0023,0.0004,0.0001
Saudi Arabia,H,0.0221,0.1219,0.396,0.1894,0.3333,0.0747,0.0174,0.0031,0.0005,0.0001
Ghana,L,0.0364,0.1388,0.4242,0.2304,0.4057,0.0804,0.0194,0.0039,0.0007,0.0001
Curaçao,E,0.0046,0.0228,0.1109,0.0498,0.0773,0.0093,0.0007,0.0,0.0,0.0
Haiti,C,0.0081,0.0429,0.1819,0.0858,0.1367,0.0222,0.0036,0.0004,0.0001,0.0
Qatar,B,0.0207,0.0784,0.2602,0.132,0.2311,0.0474,0.0059,0.0006,0.0001,0.0
Jordan,J,0.0121,0.0638,0.1952,0.0968,0.1728,0.036,0.0077,0.001,0.0001,0.0
Cape Verde,H,0.0218,0.1186,0.387,0.1835,0.3239,0.0691,0.0155,0.0027,0.0003,0.0
New Zealand,G,0.0335,0.1112,0.2453,0.1358,0.2805,0.0762,0.013,0.002,0.0003,0.0
Panama,L,0.0234,0.1006,0.3452,0.1735,0.2974,0.0467,0.009,0.0014,0.0002,0.0
