team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6883,0.2222,0.0782,0.0689,0.9793,0.682,0.5284,0.378,0.2528,0.1668
Spain,H,0.7567,0.2074,0.031,0.0268,0.9908,0.6624,0.4549,0.3335,0.2226,0.1336
England,L,0.667,0.2732,0.0504,0.0431,0.9833,0.6755,0.4547,0.2794,0.1605,0.0902
Brazil,C,0.604,0.2894,0.0988,0.0904,0.9837,0.6591,0.4478,0.2809,0.1546,0.0862
Portugal,K,0.5015,0.3396,0.1165,0.091,0.9321,0.6464,0.3979,0.2286,0.1285,0.0679
France,I,0.5181,0.2902,0.1521,0.1252,0.9336,0.6329,0.3873,0.2307,0.1219,0.0631
Belgium,G,0.6256,0.243,0.1048,0.0875,0.9561,0.6873,0.4287,0.1969,0.103,0.0476
Colombia,K,0.4087,0.3824,0.1503,0.113,0.9042,0.5923,0.3389,0.1859,0.099,0.047
Morocco,C,0.3076,0.4548,0.2117,0.1714,0.9338,0.532,0.3243,0.1756,0.0843,0.0396
Germany,E,0.55,0.2935,0.1488,0.1378,0.9813,0.6291,0.3378,0.184,0.0862,0.0386
Netherlands,F,0.4856,0.2936,0.151,0.1214,0.9006,0.4653,0.3044,0.1682,0.0809,0.0371
Ecuador,E,0.3049,0.4014,0.2695,0.2212,0.9275,0.5091,0.2426,0.117,0.0501,0.0214
Japan,F,0.3364,0.3442,0.2109,0.159,0.8397,0.3929,0.2307,0.1145,0.0498,0.0213
Switzerland,B,0.6375,0.2359,0.1051,0.0922,0.9657,0.6093,0.2811,0.1189,0.0497,0.0194
Norway,I,0.2866,0.3484,0.2736,0.2071,0.8421,0.4648,0.2316,0.1115,0.0468,0.0191
Uruguay,H,0.2138,0.5714,0.1656,0.109,0.8942,0.3842,0.2088,0.1008,0.0449,0.018
Croatia,L,0.2906,0.5146,0.1511,0.1126,0.9178,0.4518,0.2073,0.0978,0.0421,0.0157
Austria,J,0.1618,0.3773,0.3505,0.2554,0.7944,0.3348,0.1622,0.0702,0.0291,0.0107
Senegal,I,0.1786,0.2991,0.3773,0.265,0.7427,0.3527,0.157,0.0642,0.0238,0.0084
Mexico,A,0.6394,0.2524,0.1011,0.0943,0.9861,0.5306,0.1992,0.0706,0.0227,0.0072
Algeria,J,0.1392,0.3428,0.3839,0.2768,0.7588,0.3044,0.1361,0.0537,0.0209,0.007
Iran,G,0.2111,0.3645,0.2995,0.211,0.7865,0.3957,0.1452,0.0455,0.015,0.0047
Turkey,D,0.2391,0.3023,0.2674,0.1912,0.7326,0.3655,0.1302,0.0412,0.0132,0.0042
Australia,D,0.2007,0.2908,0.2957,0.2051,0.6966,0.3309,0.1183,0.0393,0.0131,0.004
Canada,B,0.2708,0.4504,0.2167,0.1557,0.8769,0.4376,0.1442,0.0439,0.0127,0.0036
Ivory Coast,E,0.1433,0.2927,0.4998,0.38,0.8161,0.3427,0.1187,0.0397,0.0123,0.0035
South Korea,A,0.306,0.4944,0.1698,0.1474,0.9477,0.4468,0.138,0.0393,0.0107,0.0025
United States,D,0.5361,0.2863,0.1521,0.142,0.9644,0.4492,0.1462,0.0348,0.0098,0.0024
Egypt,G,0.1437,0.3097,0.3734,0.2445,0.6979,0.3144,0.1028,0.029,0.0087,0.0022
Scotland,C,0.085,0.2329,0.5514,0.3899,0.7078,0.2537,0.0934,0.0291,0.0074,0.0018
Sweden,F,0.1151,0.2098,0.334,0.2198,0.5446,0.1566,0.0597,0.0192,0.005,0.0013
Czech Republic,A,0.0455,0.1708,0.486,0.3236,0.5398,0.2103,0.0773,0.0187,0.005,0.0012
Paraguay,D,0.0241,0.1206,0.2847,0.1921,0.3368,0.1285,0.0406,0.0132,0.0038,0.001
DR Congo,K,0.0475,0.1469,0.3817,0.2071,0.4016,0.1188,0.0361,0.0102,0.0024,0.0007
Tunisia,F,0.0629,0.1525,0.3041,0.1892,0.4046,0.1034,0.0343,0.0099,0.0021,0.0005
Uzbekistan,K,0.0423,0.1311,0.3515,0.1891,0.3625,0.1027,0.0299,0.0076,0.0018,0.0003
Bosnia and Herzegovina,B,0.0716,0.2346,0.4562,0.3072,0.6134,0.1967,0.0399,0.0061,0.0009,0.0001
Jordan,J,0.0108,0.0578,0.1874,0.0951,0.1636,0.0296,0.0053,0.0008,0.0001,0.0
Ghana,L,0.0252,0.1208,0.4347,0.2265,0.3725,0.0622,0.0126,0.0023,0.0004,0.0
Iraq,I,0.0167,0.0622,0.197,0.105,0.1839,0.0384,0.0081,0.0013,0.0002,0.0
Qatar,B,0.0201,0.0792,0.222,0.1159,0.2152,0.0406,0.0042,0.0002,0.0,0.0
Haiti,C,0.0035,0.0229,0.1381,0.06,0.0864,0.0097,0.0011,0.0002,0.0,0.0
Curaçao,E,0.0017,0.0124,0.0818,0.0326,0.0468,0.0036,0.0002,0.0,0.0,0.0
Saudi Arabia,H,0.0176,0.1259,0.435,0.2037,0.3471,0.0707,0.0151,0.0023,0.0003,0.0
Cape Verde,H,0.0119,0.0954,0.3684,0.16,0.2673,0.0467,0.0086,0.0011,0.0002,0.0
New Zealand,G,0.0196,0.0828,0.2223,0.1135,0.2159,0.0455,0.0062,0.0009,0.0001,0.0
South Africa,A,0.0092,0.0824,0.243,0.1462,0.2378,0.0629,0.0156,0.0024,0.0004,0.0
Panama,L,0.0172,0.0914,0.3638,0.1775,0.2861,0.0381,0.0064,0.0009,0.0001,0.0
