team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6919,0.2201,0.0758,0.0669,0.9789,0.6849,0.5278,0.3791,0.2544,0.1693
Spain,H,0.7527,0.2104,0.0314,0.0276,0.9908,0.6596,0.4538,0.3336,0.2223,0.1336
England,L,0.6641,0.2722,0.054,0.0454,0.9817,0.6668,0.4491,0.2762,0.159,0.0899
Brazil,C,0.6241,0.2577,0.1097,0.103,0.9848,0.6615,0.4483,0.2832,0.1562,0.0862
Portugal,K,0.4943,0.3378,0.1231,0.0947,0.9268,0.6428,0.4034,0.2288,0.1294,0.0669
France,I,0.5159,0.2899,0.154,0.126,0.9318,0.6278,0.385,0.2277,0.1202,0.0614
Colombia,K,0.4152,0.3785,0.1485,0.1103,0.904,0.5932,0.3473,0.1897,0.101,0.0489
Belgium,G,0.6144,0.2475,0.1095,0.0902,0.9521,0.6848,0.4185,0.1915,0.0983,0.0452
Morocco,C,0.2543,0.5113,0.2098,0.1818,0.9474,0.544,0.3387,0.1853,0.0893,0.0419
Germany,E,0.5417,0.2941,0.1566,0.1443,0.98,0.6224,0.3312,0.1788,0.0838,0.0386
Netherlands,F,0.4797,0.2959,0.153,0.1224,0.898,0.4572,0.2978,0.1633,0.0772,0.0362
Japan,F,0.34,0.3436,0.2075,0.1549,0.8386,0.3923,0.2302,0.1168,0.0514,0.0223
Ecuador,E,0.3106,0.4014,0.2648,0.2177,0.9296,0.5116,0.247,0.1191,0.0514,0.0217
Uruguay,H,0.2172,0.5678,0.1651,0.1076,0.8926,0.3821,0.2059,0.0998,0.0454,0.0179
Norway,I,0.2827,0.3431,0.2789,0.2081,0.8338,0.4558,0.2278,0.1068,0.0441,0.0177
Switzerland,B,0.4446,0.289,0.1984,0.1283,0.862,0.5331,0.2374,0.0974,0.0408,0.0157
Croatia,L,0.2908,0.5082,0.1535,0.113,0.912,0.4465,0.2034,0.0958,0.0396,0.015
Austria,J,0.1589,0.3741,0.3516,0.2524,0.7854,0.3363,0.1625,0.07,0.0286,0.0103
Senegal,I,0.1838,0.3029,0.3689,0.2557,0.7424,0.3558,0.161,0.0681,0.0257,0.009
Australia,D,0.4246,0.4147,0.1416,0.1282,0.9675,0.5105,0.1982,0.0669,0.0244,0.008
Algeria,J,0.138,0.3458,0.3839,0.2745,0.7583,0.3126,0.1424,0.0572,0.0222,0.0077
Mexico,A,0.6409,0.2529,0.0991,0.0915,0.9853,0.5321,0.2001,0.0719,0.0247,0.0077
Iran,G,0.219,0.3639,0.2943,0.2049,0.7878,0.4104,0.1533,0.0487,0.0164,0.0048
Canada,B,0.3933,0.3268,0.1966,0.1436,0.8637,0.4212,0.1418,0.0435,0.0128,0.0036
Ivory Coast,E,0.146,0.2927,0.4974,0.3737,0.8124,0.3395,0.1188,0.0391,0.0123,0.0035
South Korea,A,0.3059,0.4961,0.1687,0.1441,0.9461,0.4569,0.1437,0.0419,0.0111,0.0027
Egypt,G,0.147,0.3064,0.3729,0.2417,0.6952,0.3253,0.1059,0.031,0.0088,0.0023
Scotland,C,0.1205,0.2276,0.6384,0.472,0.8202,0.2947,0.1069,0.0329,0.0083,0.0022
United States,D,0.5162,0.3123,0.1534,0.1424,0.9709,0.4473,0.1435,0.035,0.0102,0.0021
Turkey,D,0.0411,0.1699,0.3939,0.2546,0.4656,0.1926,0.0634,0.022,0.0069,0.0021
Sweden,F,0.1143,0.2045,0.3305,0.2141,0.5329,0.1532,0.0599,0.0191,0.0052,0.0013
Czech Republic,A,0.0439,0.1673,0.4862,0.3157,0.5269,0.2124,0.0756,0.0183,0.005,0.0012
Paraguay,D,0.0182,0.103,0.3112,0.2081,0.3293,0.1235,0.0389,0.0134,0.0039,0.0011
DR Congo,K,0.0474,0.149,0.3764,0.2016,0.398,0.1215,0.0373,0.0103,0.0025,0.0006
Tunisia,F,0.066,0.156,0.309,0.1884,0.4104,0.1066,0.0352,0.01,0.0024,0.0005
Uzbekistan,K,0.0431,0.1346,0.3521,0.1866,0.3643,0.105,0.031,0.0083,0.002,0.0004
Saudi Arabia,H,0.018,0.1266,0.4406,0.2031,0.3477,0.0722,0.0154,0.0027,0.0006,0.0001
Bosnia and Herzegovina,B,0.1118,0.237,0.3422,0.2422,0.591,0.1876,0.0372,0.0058,0.0011,0.0001
Curaçao,E,0.0017,0.0118,0.0812,0.0317,0.0453,0.0034,0.0002,0.0,0.0,0.0
Ghana,L,0.0264,0.1263,0.4321,0.2219,0.3746,0.0647,0.0139,0.0025,0.0004,0.0
South Africa,A,0.0093,0.0837,0.2461,0.1438,0.2369,0.0647,0.0158,0.0022,0.0003,0.0
New Zealand,G,0.0196,0.0821,0.2233,0.1119,0.2136,0.0502,0.0065,0.0007,0.0001,0.0
Jordan,J,0.0111,0.06,0.1886,0.0909,0.162,0.0311,0.0061,0.0009,0.0001,0.0
Qatar,B,0.0503,0.1472,0.2628,0.1648,0.3623,0.0725,0.008,0.0006,0.0,0.0
Haiti,C,0.001,0.0033,0.0422,0.0238,0.0282,0.0036,0.0004,0.0001,0.0,0.0
Cape Verde,H,0.0121,0.0952,0.3629,0.1547,0.2619,0.0453,0.0082,0.0012,0.0002,0.0
Iraq,I,0.0176,0.0642,0.1983,0.1039,0.1856,0.0403,0.0091,0.0017,0.0003,0.0
Panama,L,0.0187,0.0933,0.3605,0.1712,0.2832,0.0404,0.007,0.001,0.0001,0.0
