team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9993,0.0007,0.0,0.0,1.0,0.8889,0.7168,0.5336,0.3777,0.2522
Spain,H,0.8601,0.086,0.0539,0.0539,1.0,0.7632,0.5121,0.3915,0.2521,0.145
France,I,0.7962,0.2037,0.0,0.0,1.0,0.797,0.5291,0.3504,0.2079,0.116
Colombia,K,0.4999,0.5001,0.0,0.0,1.0,0.753,0.4571,0.2508,0.142,0.0726
Brazil,C,0.6509,0.2544,0.0946,0.0946,1.0,0.6019,0.3856,0.222,0.1075,0.0555
England,L,0.8487,0.1497,0.0016,0.0016,1.0,0.7137,0.423,0.2366,0.1084,0.0542
Portugal,K,0.5001,0.4948,0.0051,0.0051,1.0,0.7015,0.379,0.1808,0.09,0.0391
Morocco,C,0.33,0.6593,0.0107,0.0107,1.0,0.5357,0.3297,0.1652,0.0743,0.0324
Mexico,A,0.9036,0.0964,0.0,0.0,1.0,0.6639,0.3492,0.1734,0.0704,0.0315
Germany,E,0.9882,0.0118,0.0,0.0,1.0,0.6515,0.2942,0.1557,0.0746,0.03
Japan,F,0.187,0.593,0.22,0.22,1.0,0.4665,0.2741,0.1434,0.0631,0.0285
Netherlands,F,0.7788,0.2189,0.0024,0.0024,1.0,0.4808,0.2934,0.1392,0.0629,0.0257
Norway,I,0.2037,0.7962,0.0,0.0,1.0,0.62,0.27,0.1242,0.0448,0.0168
United States,D,0.9982,0.0018,0.0,0.0,1.0,0.7691,0.4078,0.135,0.0499,0.0153
Belgium,G,0.2984,0.5764,0.0738,0.0593,0.9341,0.5056,0.184,0.071,0.028,0.0095
Switzerland,B,0.4122,0.5621,0.0257,0.0257,1.0,0.5325,0.2123,0.0702,0.0267,0.0086
South Korea,A,0.0964,0.6711,0.1865,0.15,0.9175,0.4754,0.194,0.0688,0.0249,0.0077
Australia,D,0.0015,0.6708,0.287,0.2264,0.8988,0.4412,0.1191,0.0532,0.021,0.0074
Croatia,L,0.1003,0.4469,0.4422,0.3961,0.9433,0.3596,0.1546,0.0593,0.0214,0.0072
Algeria,J,0.0,0.2436,0.7336,0.5742,0.8179,0.3588,0.1594,0.054,0.0199,0.0066
Egypt,G,0.5993,0.1995,0.2012,0.2012,1.0,0.5015,0.2114,0.0636,0.022,0.0061
Canada,B,0.5878,0.4098,0.0024,0.0024,1.0,0.4999,0.1847,0.0524,0.0185,0.0056
Iran,G,0.1024,0.1745,0.6919,0.3289,0.6057,0.3117,0.1211,0.0407,0.0153,0.0053
Senegal,I,0.0,0.0,0.9277,0.7045,0.7045,0.2793,0.1251,0.0404,0.0129,0.0041
Uruguay,H,0.1108,0.0738,0.7006,0.1959,0.3805,0.1663,0.0774,0.0325,0.0121,0.0038
Paraguay,D,0.0002,0.3274,0.61,0.5266,0.8542,0.3254,0.0856,0.0325,0.0107,0.003
Ivory Coast,E,0.0118,0.9214,0.0541,0.0444,0.9776,0.3469,0.111,0.0386,0.01,0.0029
Ecuador,E,0.0,0.0289,0.871,0.2286,0.2575,0.118,0.0571,0.0227,0.0078,0.0028
Austria,J,0.0007,0.7556,0.2372,0.1955,0.9518,0.2657,0.0957,0.0366,0.0113,0.0027
Scotland,C,0.0191,0.0862,0.8766,0.5925,0.6978,0.1872,0.0552,0.0147,0.003,0.0007
Sweden,F,0.0342,0.1882,0.7776,0.6892,0.9115,0.1582,0.044,0.0113,0.0022,0.0004
DR Congo,K,0.0,0.0051,0.7588,0.5412,0.5464,0.1343,0.04,0.0102,0.0019,0.0004
Ghana,L,0.051,0.4034,0.5456,0.5451,0.9995,0.1728,0.0411,0.0074,0.0014,0.0002
Uzbekistan,K,0.0,0.0,0.236,0.0617,0.0617,0.0156,0.0048,0.0015,0.0004,0.0001
Turkey,D,0.0,0.0,0.103,0.0833,0.0833,0.0247,0.0067,0.0021,0.0006,0.0001
Cape Verde,H,0.0291,0.5591,0.1918,0.088,0.6762,0.0671,0.018,0.0039,0.0006,0.0001
Qatar,B,0.0,0.0,0.1289,0.1284,0.1284,0.0238,0.0049,0.0004,0.0,0.0
Bosnia and Herzegovina,B,0.0,0.0281,0.843,0.6589,0.6871,0.1132,0.021,0.0017,0.0002,0.0
Iraq,I,0.0,0.0,0.0723,0.0265,0.0265,0.0067,0.002,0.0003,0.0,0.0
Saudi Arabia,H,0.0,0.2811,0.0538,0.0444,0.3254,0.0322,0.0091,0.002,0.0004,0.0
Jordan,J,0.0,0.0,0.0291,0.0228,0.0228,0.007,0.0019,0.0003,0.0,0.0
Haiti,C,0.0,0.0,0.018,0.0106,0.0106,0.0021,0.0004,0.0001,0.0,0.0
New Zealand,G,0.0,0.0496,0.033,0.0142,0.0639,0.0189,0.0021,0.0004,0.0001,0.0
Czech Republic,A,0.0,0.0982,0.6017,0.1814,0.2796,0.0841,0.024,0.004,0.0006,0.0
South Africa,A,0.0,0.1343,0.2117,0.0417,0.176,0.0475,0.0091,0.0014,0.0002,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0379,0.0748,0.0126,0.0506,0.0079,0.0012,0.0002,0.0,0.0
Panama,L,0.0,0.0,0.0106,0.0094,0.0094,0.002,0.0007,0.0001,0.0,0.0
