team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.7366,0.183,0.0605,0.05,0.9696,0.7218,0.5606,0.4191,0.2903,0.1954
Spain,H,0.6313,0.2263,0.109,0.0805,0.9382,0.6508,0.4677,0.3448,0.2318,0.1453
France,I,0.5749,0.2538,0.1227,0.0977,0.9264,0.6639,0.4385,0.2763,0.1602,0.0901
Brazil,C,0.4579,0.3483,0.152,0.1262,0.9324,0.5879,0.376,0.2225,0.1196,0.0631
England,L,0.5688,0.2709,0.1289,0.1055,0.9452,0.5995,0.3556,0.2082,0.1136,0.0603
Colombia,K,0.4676,0.2987,0.16,0.122,0.8884,0.5731,0.3515,0.1911,0.1056,0.0545
Morocco,C,0.3644,0.3839,0.196,0.1596,0.9078,0.5179,0.3033,0.162,0.0774,0.0356
Mexico,A,0.6901,0.2675,0.04,0.0359,0.9936,0.6406,0.3339,0.169,0.0782,0.0354
Japan,F,0.399,0.366,0.1883,0.1577,0.9227,0.482,0.288,0.1528,0.0731,0.0346
Germany,E,0.6068,0.2568,0.1341,0.1319,0.9955,0.5943,0.3022,0.1551,0.0719,0.0313
Portugal,K,0.3449,0.3316,0.2118,0.1538,0.8303,0.4869,0.2677,0.1354,0.0674,0.0304
Australia,D,0.4718,0.4115,0.106,0.0921,0.9755,0.6252,0.3169,0.1466,0.069,0.0297
Netherlands,F,0.3556,0.3747,0.2116,0.1742,0.9044,0.4465,0.2512,0.1281,0.0572,0.0247
South Korea,A,0.2951,0.582,0.1103,0.0856,0.9627,0.5883,0.2656,0.1131,0.0455,0.0167
Ecuador,E,0.0365,0.2601,0.5973,0.4408,0.7373,0.3839,0.1947,0.088,0.0378,0.0163
Belgium,G,0.334,0.2669,0.2299,0.1674,0.7684,0.448,0.204,0.083,0.0359,0.0137
Senegal,I,0.2123,0.3229,0.2815,0.1898,0.725,0.3813,0.1855,0.0824,0.0342,0.0135
Uruguay,H,0.2303,0.3525,0.2746,0.1597,0.7425,0.3199,0.1648,0.0809,0.0348,0.0133
Iran,G,0.3143,0.2588,0.2514,0.1409,0.714,0.4116,0.1841,0.0724,0.0303,0.0117
Croatia,L,0.2522,0.358,0.2816,0.1998,0.81,0.3864,0.1718,0.0764,0.031,0.0114
Algeria,J,0.136,0.3684,0.2919,0.1793,0.6838,0.2986,0.1428,0.0643,0.0266,0.0092
Switzerland,B,0.3665,0.3156,0.2176,0.142,0.8241,0.4124,0.1796,0.067,0.0262,0.009
United States,D,0.491,0.372,0.1259,0.1135,0.9766,0.5235,0.2176,0.0766,0.0283,0.0089
Ivory Coast,E,0.3546,0.4645,0.1743,0.1507,0.9698,0.4474,0.1757,0.0699,0.0241,0.0078
Canada,B,0.4734,0.2877,0.1694,0.1144,0.8755,0.4178,0.1677,0.0567,0.0205,0.0069
Norway,I,0.1571,0.2783,0.3211,0.2076,0.643,0.3064,0.1363,0.0543,0.02,0.0069
Panama,L,0.1578,0.2943,0.3746,0.2504,0.7026,0.2795,0.1094,0.04,0.0134,0.0041
Egypt,G,0.2125,0.2615,0.2606,0.187,0.6611,0.3161,0.1131,0.0355,0.0118,0.0033
Uzbekistan,K,0.1218,0.2202,0.3382,0.2124,0.5545,0.2262,0.0844,0.0318,0.0104,0.0032
Turkey,D,0.0226,0.1322,0.4405,0.2464,0.4013,0.1724,0.0607,0.0232,0.0079,0.0027
Scotland,C,0.167,0.2448,0.535,0.3722,0.784,0.2667,0.0925,0.029,0.008,0.0022
Austria,J,0.0749,0.2489,0.3304,0.1836,0.5074,0.1915,0.0741,0.0252,0.008,0.002
Paraguay,D,0.0145,0.0842,0.3276,0.1927,0.2915,0.1169,0.0379,0.0133,0.0042,0.0012
Jordan,J,0.0525,0.1996,0.3172,0.1705,0.4226,0.1442,0.05,0.0156,0.0048,0.0012
Sweden,F,0.2369,0.2462,0.4954,0.4631,0.9462,0.2584,0.0874,0.025,0.0063,0.0012
New Zealand,G,0.1391,0.2128,0.2581,0.1438,0.4957,0.1921,0.0507,0.0121,0.003,0.0008
DR Congo,K,0.0656,0.1494,0.2901,0.1695,0.3845,0.1261,0.0385,0.0116,0.0029,0.0007
Iraq,I,0.0558,0.145,0.2748,0.155,0.3557,0.1183,0.0379,0.0107,0.0026,0.0006
Saudi Arabia,H,0.0751,0.199,0.3276,0.2007,0.4749,0.1128,0.0326,0.008,0.0019,0.0004
Czech Republic,A,0.0099,0.0706,0.4956,0.2411,0.3216,0.1114,0.0311,0.0068,0.0015,0.0003
Qatar,B,0.0817,0.1947,0.3106,0.205,0.4814,0.099,0.0182,0.0022,0.0003,0.0001
South Africa,A,0.0049,0.0798,0.354,0.1653,0.25,0.0783,0.0189,0.0034,0.0006,0.0001
Cape Verde,H,0.0633,0.2221,0.2888,0.182,0.4674,0.0918,0.0234,0.0047,0.0009,0.0001
Tunisia,F,0.0085,0.0132,0.1047,0.0605,0.0822,0.0158,0.0042,0.001,0.0002,0.0
Haiti,C,0.0108,0.023,0.1169,0.0748,0.1086,0.0265,0.0064,0.0016,0.0003,0.0
Bosnia and Herzegovina,B,0.0784,0.202,0.3024,0.1901,0.4705,0.0905,0.016,0.002,0.0002,0.0
Curaçao,E,0.0022,0.0185,0.0942,0.0455,0.0662,0.0122,0.002,0.0002,0.0,0.0
Ghana,L,0.0212,0.0768,0.2148,0.1094,0.2074,0.0376,0.0075,0.0012,0.0002,0.0
