team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9995,0.0005,0.0,0.0,1.0,0.8804,0.6828,0.4908,0.3335,0.2236
Spain,H,0.844,0.1016,0.0543,0.0543,1.0,0.7265,0.4783,0.3783,0.2478,0.1408
England,L,0.8526,0.1459,0.0015,0.0015,1.0,0.7177,0.4691,0.2765,0.1395,0.0779
Portugal,K,0.5141,0.4803,0.0056,0.0056,1.0,0.758,0.4536,0.2566,0.1467,0.0756
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6315,0.4278,0.2635,0.1322,0.0754
France,I,0.8011,0.1989,0.0,0.0,1.0,0.7792,0.4725,0.2882,0.1537,0.0745
Colombia,K,0.4859,0.5141,0.0,0.0,1.0,0.7261,0.402,0.2144,0.1134,0.0524
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.5145,0.3921,0.2067,0.1042,0.0448
Germany,E,1.0,0.0,0.0,0.0,1.0,0.7168,0.3704,0.2076,0.0996,0.0412
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4855,0.3423,0.1732,0.084,0.0354
Belgium,G,0.326,0.557,0.0676,0.047,0.9299,0.6179,0.3087,0.1439,0.0706,0.0305
Norway,I,0.1989,0.8011,0.0,0.0,1.0,0.6409,0.2644,0.1281,0.047,0.0182
Japan,F,0.0,1.0,0.0,0.0,1.0,0.3685,0.2007,0.0977,0.0378,0.0165
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.5322,0.2454,0.1039,0.0399,0.0162
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.6027,0.2583,0.0835,0.0338,0.0133
Austria,J,0.0005,0.7622,0.2306,0.1319,0.8946,0.2846,0.1174,0.0593,0.0237,0.0083
Croatia,L,0.0975,0.4464,0.4459,0.3378,0.8817,0.3329,0.1437,0.062,0.0238,0.0083
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.4621,0.1764,0.063,0.0188,0.0064
Uruguay,H,0.1284,0.0808,0.6868,0.165,0.3743,0.1813,0.0918,0.0404,0.0168,0.0061
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6705,0.2077,0.0658,0.0198,0.0051
Algeria,J,0.0,0.2373,0.7413,0.4675,0.7048,0.2543,0.1128,0.0374,0.0136,0.0042
Egypt,G,0.5808,0.215,0.2042,0.2042,1.0,0.4497,0.1969,0.0511,0.0151,0.0037
Australia,D,0.0,1.0,0.0,0.0,1.0,0.432,0.0971,0.035,0.0115,0.0036
Senegal,I,0.0,0.0,0.9242,0.5602,0.5602,0.2097,0.1062,0.0326,0.0105,0.0033
United States,D,1.0,0.0,0.0,0.0,1.0,0.6678,0.2782,0.0599,0.0164,0.0033
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.3478,0.0994,0.0367,0.0101,0.003
Paraguay,D,0.0,0.0,1.0,0.9984,0.9984,0.283,0.0893,0.0324,0.0098,0.0024
Iran,G,0.0932,0.1812,0.6982,0.2797,0.5541,0.2349,0.0768,0.0206,0.0062,0.0017
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.2321,0.0754,0.0257,0.0068,0.0016
South Korea,A,0.0,0.0,1.0,0.4554,0.4554,0.1958,0.1068,0.0223,0.0064,0.0014
DR Congo,K,0.0,0.0056,0.7711,0.5405,0.5461,0.131,0.0465,0.0121,0.0025,0.0005
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3295,0.0579,0.0098,0.0016,0.0003
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3322,0.0906,0.0108,0.0016,0.0002
Ghana,L,0.0499,0.4077,0.5424,0.542,0.9996,0.1439,0.0301,0.0054,0.0008,0.0001
Scotland,C,0.0,0.0,1.0,0.0389,0.0389,0.0154,0.0044,0.0012,0.0003,0.0001
Cape Verde,H,0.0275,0.5218,0.1994,0.0829,0.6323,0.0619,0.0151,0.0022,0.0002,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.2233,0.0017,0.0017,0.0002,0.0001,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.028,0.0117,0.0117,0.0016,0.0003,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.2957,0.0596,0.052,0.3477,0.0347,0.0094,0.0014,0.0002,0.0
New Zealand,G,0.0,0.0469,0.03,0.0132,0.0601,0.0119,0.0009,0.0001,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0758,0.0015,0.0015,0.0002,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0102,0.0071,0.0071,0.0006,0.0001,0.0,0.0,0.0
