team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9994,0.0006,0.0,0.0,1.0,0.9067,0.7385,0.5271,0.3565,0.2378
Spain,H,1.0,0.0,0.0,0.0,1.0,0.7258,0.4537,0.3273,0.2108,0.1154
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6571,0.4642,0.2922,0.1504,0.0877
France,I,1.0,0.0,0.0,0.0,1.0,0.7691,0.4792,0.2979,0.1599,0.0766
Portugal,K,0.5131,0.4814,0.0055,0.0055,1.0,0.7372,0.4334,0.231,0.1299,0.0661
England,L,0.854,0.1446,0.0014,0.0014,1.0,0.6901,0.431,0.2435,0.1205,0.0641
Colombia,K,0.4869,0.5131,0.0,0.0,1.0,0.7134,0.4006,0.2088,0.113,0.0549
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.6527,0.5126,0.2285,0.1168,0.0498
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.5183,0.3952,0.2056,0.0982,0.043
Germany,E,1.0,0.0,0.0,0.0,1.0,0.6732,0.3302,0.1845,0.0864,0.0359
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4817,0.3399,0.1681,0.0796,0.034
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.5916,0.2816,0.1281,0.0511,0.0228
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.6179,0.2683,0.0956,0.041,0.0164
Norway,I,0.0,1.0,0.0,0.0,1.0,0.6096,0.2297,0.1085,0.0389,0.016
Japan,F,0.0,1.0,0.0,0.0,1.0,0.3429,0.1894,0.0931,0.0352,0.0148
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.3687,0.2151,0.0766,0.0281,0.0096
Croatia,L,0.0981,0.4456,0.4463,0.3134,0.8571,0.3343,0.1456,0.0616,0.0246,0.0086
Austria,J,0.0006,0.7635,0.2296,0.0979,0.862,0.254,0.1128,0.052,0.0212,0.0075
Algeria,J,0.0,0.2359,0.7429,0.4286,0.6646,0.2354,0.1147,0.0408,0.0157,0.0054
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.4084,0.1542,0.053,0.0161,0.0051
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.3904,0.1167,0.045,0.0127,0.0043
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.3268,0.1105,0.0441,0.0141,0.004
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6223,0.1862,0.0546,0.0151,0.0037
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5042,0.1166,0.0396,0.0127,0.0037
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.4958,0.1122,0.0387,0.0123,0.0036
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.2309,0.0802,0.0298,0.0083,0.0022
United States,D,1.0,0.0,0.0,0.0,1.0,0.611,0.1774,0.0366,0.0095,0.0022
Iran,G,0.0,0.0,1.0,0.806,0.806,0.2947,0.0927,0.024,0.0074,0.002
DR Congo,K,0.0,0.0055,0.7724,0.5398,0.5454,0.1443,0.053,0.0145,0.0037,0.0009
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3777,0.0786,0.0154,0.0029,0.0005
South Korea,A,0.0,0.0,1.0,0.2515,0.2515,0.0629,0.0344,0.0077,0.0022,0.0005
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.389,0.081,0.0119,0.0023,0.0003
Ghana,L,0.0479,0.4098,0.5423,0.5423,1.0,0.167,0.0375,0.0077,0.0014,0.0002
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0933,0.0327,0.0065,0.0011,0.0001
Uzbekistan,K,0.0,0.0,0.2221,0.0003,0.0003,0.0001,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0274,0.0075,0.0075,0.001,0.0003,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.01,0.0055,0.0055,0.0006,0.0001,0.0,0.0,0.0
