team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8262,0.1568,0.016,0.015,0.998,0.7626,0.6072,0.4576,0.3171,0.2144
Spain,H,0.7136,0.1996,0.0705,0.0557,0.969,0.6629,0.4775,0.3601,0.2354,0.141
France,I,0.7408,0.239,0.0194,0.0185,0.9984,0.7385,0.5029,0.332,0.199,0.1135
England,L,0.921,0.0657,0.0115,0.0109,0.9976,0.6964,0.4303,0.2595,0.1354,0.0746
Colombia,K,0.5172,0.3457,0.1295,0.1169,0.9798,0.7001,0.4348,0.2425,0.1358,0.071
Brazil,C,0.579,0.2836,0.122,0.1112,0.9738,0.6209,0.3865,0.214,0.1105,0.0556
Mexico,A,0.8946,0.1054,0.0,0.0,1.0,0.6274,0.3061,0.1571,0.0708,0.0331
Morocco,C,0.2898,0.4732,0.1962,0.1674,0.9304,0.5416,0.3142,0.1582,0.0749,0.0328
Portugal,K,0.4125,0.4067,0.1465,0.1087,0.9279,0.5797,0.2966,0.1419,0.0652,0.027
Germany,E,0.7419,0.1896,0.0684,0.067,0.9985,0.5866,0.2696,0.139,0.0639,0.0269
Japan,F,0.2559,0.3657,0.2956,0.2348,0.8564,0.4217,0.2443,0.1246,0.0581,0.0253
Australia,D,0.2021,0.4457,0.2806,0.2254,0.8732,0.5432,0.2384,0.1135,0.0516,0.0216
Netherlands,F,0.4157,0.3389,0.1981,0.1638,0.9184,0.4378,0.2439,0.1139,0.0507,0.0207
Belgium,G,0.6227,0.2605,0.0834,0.0684,0.9516,0.5499,0.2795,0.1097,0.0458,0.0167
Ecuador,E,0.0146,0.172,0.7723,0.6277,0.8144,0.3962,0.1951,0.0839,0.0352,0.0141
Norway,I,0.2427,0.5027,0.253,0.226,0.9714,0.4948,0.2292,0.0961,0.0372,0.0136
Uruguay,H,0.1991,0.3889,0.2916,0.1713,0.7593,0.3006,0.1566,0.0753,0.0321,0.0118
Switzerland,B,0.3927,0.5836,0.0237,0.0237,1.0,0.5422,0.2396,0.0874,0.0341,0.0117
United States,D,0.7319,0.1761,0.082,0.0758,0.9838,0.6429,0.286,0.0944,0.0333,0.0097
South Korea,A,0.1054,0.6647,0.1824,0.134,0.9041,0.4658,0.2057,0.0787,0.0295,0.0091
Canada,B,0.6073,0.3912,0.0015,0.0015,1.0,0.5116,0.2068,0.0689,0.025,0.0078
Austria,J,0.1579,0.5879,0.2455,0.1958,0.9415,0.3448,0.1501,0.0627,0.022,0.0066
Senegal,I,0.016,0.2536,0.6421,0.4405,0.7101,0.3142,0.1438,0.052,0.0183,0.0066
Ivory Coast,E,0.2434,0.6346,0.1208,0.1092,0.9872,0.4227,0.156,0.0584,0.0188,0.006
Croatia,L,0.0305,0.5847,0.2697,0.1673,0.7825,0.3206,0.1178,0.0516,0.0187,0.0059
Iran,G,0.0804,0.16,0.4402,0.1616,0.4021,0.2135,0.0894,0.0341,0.0135,0.0048
Algeria,J,0.0134,0.2319,0.5269,0.3257,0.571,0.2358,0.1067,0.0405,0.015,0.0046
Egypt,G,0.2553,0.469,0.174,0.1208,0.8451,0.3833,0.1278,0.0408,0.0127,0.0038
Turkey,D,0.0457,0.2064,0.3735,0.2487,0.5007,0.2259,0.0722,0.0272,0.0096,0.0028
Scotland,C,0.1276,0.2356,0.606,0.4184,0.7817,0.2625,0.0847,0.0242,0.0066,0.0015
Paraguay,D,0.0203,0.1718,0.2639,0.1764,0.3686,0.1526,0.0435,0.0156,0.0047,0.0012
DR Congo,K,0.0636,0.2031,0.4662,0.316,0.5827,0.1924,0.055,0.017,0.0044,0.0011
Sweden,F,0.3203,0.2764,0.3877,0.3645,0.9613,0.2399,0.0778,0.0204,0.0049,0.001
Uzbekistan,K,0.0067,0.0445,0.2578,0.1375,0.1887,0.0605,0.02,0.007,0.002,0.0005
Saudi Arabia,H,0.0416,0.1757,0.3267,0.2222,0.4395,0.0947,0.0295,0.0068,0.0014,0.0003
Panama,L,0.0042,0.0472,0.1414,0.0746,0.126,0.0393,0.0135,0.0037,0.001,0.0003
New Zealand,G,0.0416,0.1105,0.3023,0.1093,0.2614,0.0891,0.0222,0.0052,0.0011,0.0003
Jordan,J,0.0026,0.0234,0.2117,0.088,0.114,0.0356,0.0108,0.0023,0.0006,0.0002
South Africa,A,0.0,0.1299,0.1892,0.0427,0.1726,0.0463,0.0107,0.0019,0.0003,0.0001
Cape Verde,H,0.0457,0.2358,0.3112,0.1923,0.4737,0.0818,0.0214,0.0045,0.0008,0.0001
Czech Republic,A,0.0,0.1,0.6283,0.194,0.2939,0.089,0.028,0.0054,0.0012,0.0001
Ghana,L,0.0442,0.3024,0.5774,0.3474,0.694,0.1396,0.0289,0.0054,0.0011,0.0001
Bosnia and Herzegovina,B,0.0,0.0252,0.8423,0.6439,0.6691,0.1265,0.0242,0.0024,0.0003,0.0
Tunisia,F,0.008,0.019,0.1187,0.0611,0.0881,0.0141,0.0034,0.0008,0.0001,0.0
Qatar,B,0.0,0.0,0.1325,0.1295,0.1295,0.0263,0.0051,0.0006,0.0001,0.0
Iraq,I,0.0004,0.0046,0.0855,0.0331,0.0382,0.0095,0.0028,0.0006,0.0001,0.0
Haiti,C,0.0035,0.0076,0.0757,0.0447,0.0558,0.0133,0.003,0.0006,0.0001,0.0
Curaçao,E,0.0002,0.0038,0.0385,0.0113,0.0152,0.0024,0.0004,0.0,0.0,0.0
