team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6754,0.2273,0.0806,0.0703,0.973,0.6769,0.5258,0.3785,0.2567,0.1725
Spain,H,0.7719,0.1954,0.028,0.025,0.9923,0.6379,0.4293,0.305,0.1999,0.1176
Brazil,C,0.693,0.2214,0.0748,0.067,0.9814,0.678,0.4573,0.2927,0.1657,0.0955
England,L,0.6609,0.2376,0.0777,0.0657,0.9642,0.6369,0.4232,0.2492,0.1377,0.0767
Portugal,K,0.5869,0.3057,0.0846,0.071,0.9637,0.6762,0.4203,0.2332,0.1291,0.0678
France,I,0.6224,0.2653,0.0994,0.0874,0.9751,0.6511,0.3873,0.2311,0.1192,0.0603
Colombia,K,0.3449,0.4504,0.1536,0.117,0.9123,0.6083,0.3476,0.1968,0.1072,0.0539
Belgium,G,0.6809,0.2106,0.0818,0.0697,0.9611,0.6833,0.4275,0.1987,0.1045,0.0482
Germany,E,0.6531,0.2406,0.0991,0.0916,0.9853,0.6279,0.329,0.1822,0.0852,0.0384
Netherlands,F,0.5196,0.2713,0.1446,0.1164,0.9073,0.4757,0.3127,0.1706,0.0819,0.0379
Morocco,C,0.2006,0.4459,0.2806,0.2098,0.8563,0.4874,0.2982,0.1607,0.077,0.0352
Ecuador,E,0.204,0.4115,0.3378,0.2713,0.8868,0.4988,0.2452,0.1216,0.0552,0.0239
Uruguay,H,0.199,0.5754,0.1701,0.1166,0.891,0.3934,0.2224,0.1101,0.0514,0.0223
Norway,I,0.2577,0.4127,0.2746,0.2194,0.8898,0.4907,0.2459,0.1198,0.0514,0.021
Switzerland,B,0.5374,0.301,0.13,0.1086,0.947,0.5888,0.2653,0.1118,0.0474,0.0188
Japan,F,0.2692,0.3333,0.2523,0.1859,0.7884,0.3522,0.1955,0.0953,0.0405,0.0162
Croatia,L,0.2419,0.4409,0.223,0.1612,0.844,0.4031,0.1902,0.0887,0.0377,0.0148
Austria,J,0.2103,0.4223,0.2819,0.214,0.8466,0.363,0.1807,0.0805,0.0353,0.0131
Senegal,I,0.1133,0.285,0.4663,0.3272,0.7256,0.347,0.1614,0.0695,0.0268,0.0091
Algeria,J,0.0989,0.2858,0.4369,0.2988,0.6835,0.3019,0.1441,0.061,0.0254,0.0091
Turkey,D,0.3556,0.2961,0.214,0.1655,0.8172,0.4312,0.162,0.0538,0.0189,0.0059
Mexico,A,0.5581,0.256,0.1306,0.1064,0.9204,0.4529,0.1658,0.0553,0.0175,0.0056
Paraguay,D,0.1703,0.2456,0.3051,0.2143,0.6302,0.3044,0.1138,0.0417,0.0162,0.0052
Ivory Coast,E,0.1402,0.329,0.4628,0.3548,0.824,0.3634,0.1339,0.0481,0.0154,0.0049
Iran,G,0.1046,0.2794,0.3632,0.2341,0.6181,0.3044,0.1041,0.0345,0.0116,0.0036
Egypt,G,0.1755,0.3755,0.2882,0.1998,0.7507,0.3564,0.1208,0.0365,0.0115,0.0034
Canada,B,0.3328,0.3925,0.2159,0.1703,0.8955,0.4317,0.14,0.0408,0.0119,0.003
Scotland,C,0.0977,0.2795,0.4542,0.3062,0.6833,0.2562,0.1026,0.033,0.0096,0.0027
Czech Republic,A,0.1864,0.2916,0.2997,0.2085,0.6866,0.3155,0.114,0.0338,0.0101,0.0026
Sweden,F,0.1504,0.2562,0.3325,0.2294,0.6361,0.193,0.0787,0.0282,0.008,0.0024
Australia,D,0.0953,0.1682,0.2756,0.183,0.4465,0.1952,0.0654,0.0217,0.0068,0.0019
South Korea,A,0.191,0.2987,0.2953,0.2068,0.6966,0.3032,0.1029,0.0287,0.0075,0.0019
United States,D,0.3787,0.2902,0.2054,0.1594,0.8283,0.3421,0.096,0.022,0.0059,0.0014
DR Congo,K,0.0386,0.1382,0.415,0.2268,0.4036,0.1349,0.0443,0.0134,0.0035,0.0009
Tunisia,F,0.0608,0.1391,0.2707,0.1663,0.3662,0.0996,0.0355,0.0113,0.0032,0.0008
Uzbekistan,K,0.0296,0.1056,0.3469,0.1808,0.3161,0.0916,0.0268,0.0067,0.0016,0.0004
Bosnia and Herzegovina,B,0.1127,0.2438,0.4446,0.2994,0.6559,0.2274,0.0515,0.0095,0.0018,0.0003
South Africa,A,0.0645,0.1536,0.2745,0.1708,0.389,0.1207,0.0314,0.0064,0.0013,0.0002
Saudi Arabia,H,0.0142,0.1127,0.3958,0.1772,0.3042,0.0668,0.0163,0.0029,0.0004,0.0001
New Zealand,G,0.0391,0.1345,0.2668,0.148,0.3216,0.0841,0.0144,0.0023,0.0004,0.0001
Ghana,L,0.0609,0.1926,0.394,0.2374,0.4909,0.0948,0.022,0.0045,0.0009,0.0001
Curaçao,E,0.0027,0.0189,0.1003,0.0411,0.0627,0.0069,0.0007,0.0,0.0,0.0
Iraq,I,0.0066,0.037,0.1597,0.0736,0.1171,0.0269,0.0064,0.0012,0.0002,0.0
Haiti,C,0.0087,0.0533,0.1904,0.088,0.15,0.023,0.0036,0.0004,0.0,0.0
Qatar,B,0.0171,0.0627,0.2096,0.107,0.1869,0.0395,0.005,0.0004,0.0,0.0
Jordan,J,0.0154,0.0646,0.2006,0.1001,0.1801,0.0374,0.008,0.0012,0.0002,0.0
Cape Verde,H,0.0148,0.1164,0.4061,0.1845,0.3158,0.0678,0.0152,0.0026,0.0004,0.0
Panama,L,0.0363,0.1289,0.3052,0.1663,0.3315,0.0504,0.0096,0.0017,0.0003,0.0
