team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9993,0.0007,0.0,0.0,1.0,0.8862,0.6899,0.496,0.336,0.2251
Spain,H,0.862,0.0848,0.0532,0.0532,1.0,0.7278,0.4727,0.3772,0.2498,0.141
England,L,0.8511,0.1474,0.0015,0.0015,1.0,0.7257,0.4964,0.2925,0.148,0.0827
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6574,0.4441,0.278,0.1395,0.0792
Portugal,K,0.5183,0.4764,0.0053,0.0053,1.0,0.756,0.4532,0.2558,0.1444,0.0736
France,I,0.8034,0.1966,0.0,0.0,1.0,0.7477,0.4482,0.2773,0.1485,0.0733
Colombia,K,0.4817,0.5183,0.0,0.0,1.0,0.7263,0.4007,0.2182,0.1148,0.0528
Germany,E,0.9924,0.0076,0.0,0.0,1.0,0.7193,0.3731,0.2142,0.1051,0.0431
Netherlands,F,0.8134,0.1847,0.0019,0.0019,1.0,0.4913,0.3594,0.1883,0.0907,0.0395
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.5004,0.3514,0.1758,0.0857,0.036
Belgium,G,0.3268,0.56,0.0672,0.0562,0.943,0.647,0.327,0.155,0.0778,0.0334
Japan,F,0.1608,0.6272,0.212,0.212,1.0,0.4083,0.231,0.1156,0.0474,0.0194
Norway,I,0.1966,0.8034,0.0,0.0,1.0,0.6449,0.2611,0.1266,0.0469,0.0189
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5936,0.255,0.0827,0.0334,0.0132
Croatia,L,0.0978,0.4409,0.4504,0.3992,0.9379,0.3557,0.1562,0.0665,0.0257,0.0091
Austria,J,0.0007,0.7505,0.2422,0.2134,0.9646,0.3187,0.1269,0.064,0.0257,0.0084
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.5319,0.2037,0.0716,0.0211,0.0075
Uruguay,H,0.1089,0.0727,0.7028,0.1771,0.3587,0.1685,0.0759,0.0354,0.0141,0.0053
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6706,0.2158,0.0667,0.0206,0.0052
Senegal,I,0.0,0.0,0.926,0.7211,0.7211,0.2872,0.1368,0.0451,0.0136,0.0043
United States,D,0.9985,0.0015,0.0,0.0,1.0,0.6773,0.2968,0.0646,0.0174,0.0038
Egypt,G,0.5784,0.2106,0.2111,0.2111,1.0,0.4567,0.2013,0.0519,0.0153,0.0038
Algeria,J,0.0,0.2488,0.7293,0.5512,0.8,0.2888,0.1109,0.0359,0.0124,0.0037
Australia,D,0.0014,0.6614,0.2999,0.242,0.9047,0.3553,0.0883,0.0321,0.0099,0.0029
Ecuador,E,0.0,0.0196,0.8596,0.1522,0.1717,0.0888,0.0395,0.0166,0.0066,0.0028
Ivory Coast,E,0.0076,0.9306,0.0529,0.0423,0.9806,0.34,0.0975,0.0346,0.009,0.0027
South Korea,A,0.0,0.0,1.0,0.8503,0.8503,0.3396,0.1789,0.0382,0.0102,0.0022
Iran,G,0.0948,0.1855,0.6927,0.329,0.6092,0.2476,0.0813,0.0241,0.0075,0.002
Paraguay,D,0.0002,0.3371,0.6038,0.5093,0.8465,0.273,0.0702,0.0249,0.0073,0.0018
Sweden,F,0.0258,0.1881,0.7861,0.6928,0.9067,0.2188,0.0707,0.0232,0.006,0.0014
DR Congo,K,0.0,0.0053,0.7745,0.5439,0.5492,0.1342,0.0503,0.0124,0.0026,0.0006
Scotland,C,0.0,0.0,1.0,0.2162,0.2162,0.0827,0.024,0.0064,0.0014,0.0004
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3294,0.0593,0.0098,0.0015,0.0003
Turkey,D,0.0,0.0,0.0963,0.079,0.079,0.0217,0.0068,0.0024,0.0008,0.0002
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3216,0.0926,0.0112,0.0018,0.0002
Ghana,L,0.0512,0.4117,0.5372,0.5371,1.0,0.144,0.0296,0.0055,0.001,0.0001
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0284,0.0222,0.0222,0.0032,0.0005,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.2202,0.0119,0.0119,0.0022,0.0008,0.0001,0.0,0.0
Curaçao,E,0.0,0.0422,0.0876,0.0088,0.051,0.0021,0.0001,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.074,0.0095,0.0095,0.0012,0.0002,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.2879,0.0517,0.0436,0.3315,0.0313,0.007,0.001,0.0001,0.0
Cape Verde,H,0.0291,0.5546,0.1923,0.0842,0.6679,0.0635,0.0136,0.0021,0.0003,0.0
New Zealand,G,0.0,0.044,0.0291,0.0124,0.0563,0.0117,0.0008,0.0001,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.011,0.0101,0.0101,0.0009,0.0001,0.0,0.0,0.0
