team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8855,0.1044,0.0093,0.0089,0.9988,0.7708,0.6138,0.4684,0.3323,0.2253
Spain,H,0.6316,0.225,0.1108,0.0827,0.9393,0.6406,0.4605,0.344,0.2249,0.1375
France,I,0.7228,0.246,0.0292,0.0276,0.9964,0.7502,0.5205,0.3452,0.2088,0.1194
Brazil,C,0.459,0.3479,0.1517,0.1266,0.9334,0.5881,0.3702,0.2146,0.1119,0.0573
England,L,0.5693,0.2718,0.1265,0.1039,0.945,0.6026,0.359,0.209,0.1076,0.0561
Colombia,K,0.4693,0.2956,0.1621,0.1243,0.8892,0.5752,0.3555,0.1858,0.1011,0.0506
Morocco,C,0.3636,0.3843,0.196,0.1596,0.9076,0.5191,0.2996,0.1558,0.074,0.0336
Mexico,A,0.6888,0.2683,0.0407,0.0366,0.9937,0.6388,0.3356,0.1669,0.0739,0.032
Japan,F,0.4,0.3654,0.186,0.156,0.9214,0.4743,0.2806,0.1439,0.068,0.0303
Portugal,K,0.3445,0.3342,0.211,0.1533,0.832,0.4873,0.2703,0.1319,0.0629,0.0286
Germany,E,0.6076,0.2562,0.134,0.1321,0.9958,0.5855,0.2781,0.1424,0.0654,0.0277
Australia,D,0.4709,0.4142,0.1037,0.0904,0.9755,0.6219,0.2997,0.1394,0.0645,0.026
Netherlands,F,0.3533,0.3771,0.2132,0.1757,0.9061,0.4365,0.2442,0.1192,0.0525,0.0223
South Korea,A,0.296,0.5809,0.1105,0.086,0.9629,0.5906,0.2659,0.11,0.0441,0.0155
Ecuador,E,0.0364,0.2603,0.5972,0.4438,0.7405,0.3761,0.1872,0.0847,0.0348,0.0145
Norway,I,0.2565,0.5206,0.2164,0.1917,0.9688,0.5048,0.234,0.1012,0.0383,0.0142
Uruguay,H,0.2318,0.349,0.2766,0.1608,0.7417,0.3004,0.1531,0.075,0.0321,0.0122
Belgium,G,0.3347,0.2669,0.2301,0.1684,0.77,0.4486,0.2013,0.0799,0.0333,0.0122
Iran,G,0.3139,0.2594,0.2514,0.1405,0.7139,0.4092,0.179,0.0709,0.0298,0.0107
Croatia,L,0.2509,0.3612,0.2803,0.2009,0.813,0.3864,0.1752,0.0758,0.0294,0.0107
United States,D,0.493,0.37,0.1261,0.1151,0.9781,0.5242,0.2066,0.0724,0.0265,0.0083
Switzerland,B,0.3672,0.3153,0.2176,0.1417,0.8242,0.416,0.1786,0.0612,0.0226,0.0075
Ivory Coast,E,0.354,0.4648,0.1747,0.1516,0.9703,0.4327,0.1632,0.0638,0.0212,0.0068
Austria,J,0.1033,0.6073,0.2756,0.2006,0.9111,0.3506,0.1512,0.062,0.0221,0.0068
Canada,B,0.472,0.2881,0.1699,0.1145,0.8746,0.4213,0.1691,0.0525,0.0188,0.0061
Senegal,I,0.0178,0.2137,0.569,0.3396,0.5711,0.2653,0.1219,0.0461,0.0163,0.0055
Algeria,J,0.0093,0.2557,0.456,0.251,0.516,0.2213,0.0972,0.0376,0.014,0.0046
Panama,L,0.1582,0.2882,0.3784,0.2544,0.7007,0.2785,0.1085,0.0388,0.0128,0.0038
Egypt,G,0.2123,0.2613,0.2603,0.1866,0.6602,0.316,0.1093,0.0346,0.0114,0.0031
Uzbekistan,K,0.121,0.2206,0.3401,0.2156,0.5573,0.2278,0.0863,0.0308,0.0095,0.0025
Turkey,D,0.0218,0.1322,0.4392,0.2471,0.4012,0.1709,0.0538,0.0201,0.0071,0.0022
Scotland,C,0.1666,0.2449,0.5352,0.3714,0.7828,0.2673,0.0902,0.0268,0.007,0.0016
Paraguay,D,0.0143,0.0836,0.331,0.1952,0.2931,0.1152,0.0336,0.0115,0.0037,0.0011
Sweden,F,0.2375,0.2443,0.496,0.4667,0.9484,0.2367,0.0787,0.0212,0.0055,0.0011
DR Congo,K,0.0652,0.1496,0.2869,0.1691,0.3839,0.1251,0.0382,0.0109,0.0026,0.0007
New Zealand,G,0.139,0.2124,0.2582,0.1419,0.4933,0.189,0.0494,0.0111,0.0027,0.0005
Saudi Arabia,H,0.074,0.2019,0.3263,0.1999,0.4758,0.1028,0.0295,0.0076,0.0018,0.0003
Jordan,J,0.002,0.0326,0.2591,0.1034,0.138,0.0472,0.0148,0.0032,0.0007,0.0002
Czech Republic,A,0.01,0.071,0.4951,0.2444,0.3255,0.1117,0.033,0.0064,0.0014,0.0002
Iraq,I,0.0029,0.0197,0.1854,0.0875,0.1101,0.0306,0.0088,0.0018,0.0004,0.0001
Cape Verde,H,0.0626,0.2241,0.2864,0.1824,0.469,0.0814,0.0209,0.0046,0.0008,0.0001
Haiti,C,0.0108,0.023,0.1171,0.0759,0.1097,0.0273,0.0066,0.0014,0.0003,0.0001
Tunisia,F,0.0092,0.0132,0.1048,0.0594,0.0818,0.0144,0.0038,0.0007,0.0001,0.0
Qatar,B,0.0821,0.1951,0.3108,0.2058,0.483,0.1003,0.0196,0.0026,0.0005,0.0
Bosnia and Herzegovina,B,0.0786,0.2015,0.3018,0.1896,0.4697,0.0923,0.0162,0.0019,0.0002,0.0
Curaçao,E,0.0021,0.0188,0.0941,0.0446,0.0654,0.0111,0.0016,0.0001,0.0,0.0
Ghana,L,0.0216,0.0789,0.2148,0.11,0.2105,0.0393,0.0082,0.0012,0.0001,0.0
South Africa,A,0.0051,0.0798,0.3538,0.1652,0.2502,0.0767,0.018,0.0031,0.0006,0.0
