team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9994,0.0006,0.0,0.0,1.0,0.8654,0.6681,0.4758,0.3216,0.2169
Spain,H,0.8445,0.1015,0.054,0.054,1.0,0.6967,0.4461,0.3429,0.2199,0.122
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6563,0.4438,0.281,0.1459,0.086
Portugal,K,0.5132,0.4817,0.0051,0.0051,1.0,0.7356,0.4358,0.2466,0.1403,0.0717
France,I,0.8015,0.1985,0.0,0.0,1.0,0.745,0.4416,0.2662,0.142,0.0679
England,L,0.8524,0.1462,0.0014,0.0014,1.0,0.6905,0.4379,0.2484,0.1233,0.0677
Colombia,K,0.4868,0.5132,0.0,0.0,1.0,0.717,0.4076,0.2248,0.1225,0.0596
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.5218,0.399,0.214,0.1107,0.0486
Germany,E,1.0,0.0,0.0,0.0,1.0,0.672,0.3508,0.1968,0.0966,0.0409
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4782,0.3391,0.1735,0.0848,0.0359
Belgium,G,0.323,0.5601,0.0682,0.0474,0.9305,0.6208,0.3116,0.1494,0.0746,0.0338
Norway,I,0.1985,0.8015,0.0,0.0,1.0,0.6317,0.266,0.133,0.0523,0.0216
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.5634,0.2746,0.12,0.0483,0.0212
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5844,0.2516,0.0838,0.0343,0.0143
Japan,F,0.0,1.0,0.0,0.0,1.0,0.3437,0.1796,0.0866,0.0324,0.0141
Austria,J,0.0006,0.762,0.2313,0.1322,0.8948,0.3046,0.1299,0.0675,0.0282,0.0105
Croatia,L,0.0973,0.4457,0.4462,0.3386,0.8817,0.3398,0.1502,0.066,0.0265,0.0096
Uruguay,H,0.1285,0.0805,0.6874,0.1645,0.3734,0.1878,0.0996,0.0464,0.0205,0.008
Algeria,J,0.0,0.2373,0.7412,0.4686,0.706,0.2751,0.1291,0.047,0.0182,0.0061
Egypt,G,0.5837,0.2129,0.2035,0.2035,1.0,0.468,0.2151,0.0612,0.02,0.0056
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.428,0.1604,0.0538,0.0155,0.0054
Senegal,I,0.0,0.0,0.9252,0.5576,0.5576,0.2202,0.1148,0.0382,0.0134,0.0047
Paraguay,D,0.0,0.0,1.0,0.9986,0.9986,0.3278,0.1176,0.0475,0.0164,0.0046
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6253,0.1859,0.0582,0.0175,0.0044
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.3604,0.1079,0.0424,0.0124,0.0042
Australia,D,0.0,1.0,0.0,0.0,1.0,0.413,0.0928,0.0323,0.0105,0.0033
United States,D,1.0,0.0,0.0,0.0,1.0,0.6079,0.2405,0.0533,0.0148,0.0029
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.263,0.0926,0.0336,0.0102,0.0026
Iran,G,0.0933,0.1805,0.6991,0.2807,0.5545,0.2367,0.0779,0.0215,0.0066,0.0018
South Korea,A,0.0,0.0,1.0,0.4569,0.4569,0.1906,0.1041,0.0238,0.0072,0.0016
DR Congo,K,0.0,0.0051,0.771,0.5405,0.5456,0.1434,0.0534,0.0145,0.0034,0.0008
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3747,0.076,0.0158,0.003,0.0006
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3921,0.1188,0.0181,0.0033,0.0005
Ghana,L,0.0503,0.408,0.5417,0.5412,0.9996,0.1678,0.0397,0.0082,0.0017,0.0002
Cape Verde,H,0.027,0.5229,0.1998,0.0839,0.6338,0.0773,0.0222,0.0042,0.0007,0.0001
Scotland,C,0.0,0.0,1.0,0.039,0.039,0.0167,0.0053,0.0017,0.0004,0.0001
Jordan,J,0.0,0.0,0.0276,0.0121,0.0121,0.0019,0.0003,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.2239,0.0016,0.0016,0.0002,0.0001,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0748,0.0012,0.0012,0.0002,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.2951,0.0588,0.0516,0.3467,0.0388,0.0107,0.0018,0.0003,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0466,0.0293,0.0127,0.0593,0.0152,0.0016,0.0002,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0107,0.0071,0.0071,0.0008,0.0001,0.0,0.0,0.0
