team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Spain,H,0.7702,0.1962,0.0289,0.026,0.9924,0.7142,0.5215,0.4026,0.2826,0.184
Argentina,J,0.6782,0.2266,0.0784,0.0678,0.9725,0.6762,0.5242,0.3894,0.2675,0.1757
France,I,0.6194,0.2657,0.1021,0.0893,0.9744,0.698,0.4555,0.2893,0.1625,0.0906
Brazil,C,0.6922,0.2222,0.0752,0.0685,0.9829,0.653,0.4102,0.2435,0.128,0.0674
England,L,0.6647,0.2355,0.0762,0.0644,0.9646,0.622,0.368,0.2121,0.1148,0.059
Colombia,K,0.3441,0.4519,0.1542,0.1182,0.9141,0.6021,0.3313,0.1926,0.1061,0.053
Portugal,K,0.5885,0.307,0.0827,0.0694,0.9648,0.6064,0.3293,0.1617,0.0806,0.0354
Mexico,A,0.6021,0.2846,0.1081,0.1016,0.9882,0.6464,0.3435,0.167,0.0769,0.0351
Morocco,C,0.201,0.4472,0.2788,0.2076,0.8558,0.4954,0.29,0.1552,0.0708,0.0316
Ecuador,E,0.2042,0.4124,0.3371,0.2687,0.8853,0.5083,0.2642,0.1386,0.0647,0.0297
Japan,F,0.2715,0.3345,0.2504,0.1852,0.7911,0.4113,0.2428,0.1299,0.0616,0.0285
Germany,E,0.6552,0.2381,0.0985,0.091,0.9844,0.5648,0.2697,0.1354,0.0572,0.0243
Netherlands,F,0.5248,0.2696,0.1425,0.1156,0.91,0.4596,0.2621,0.1278,0.0555,0.0229
Belgium,G,0.6854,0.2091,0.0792,0.0675,0.962,0.592,0.3134,0.117,0.0512,0.0196
Uruguay,H,0.2009,0.5762,0.1697,0.1171,0.8942,0.3847,0.2084,0.104,0.0471,0.0178
South Korea,A,0.3482,0.4882,0.1418,0.1248,0.9612,0.5783,0.2661,0.1097,0.0421,0.0158
Switzerland,B,0.6035,0.2278,0.1381,0.1195,0.9508,0.5123,0.2308,0.0876,0.0348,0.0128
Senegal,I,0.1171,0.2839,0.4692,0.33,0.731,0.3674,0.1778,0.0756,0.0302,0.0113
Iran,G,0.1031,0.2832,0.3638,0.2364,0.6226,0.35,0.1527,0.0645,0.0282,0.011
Croatia,L,0.2419,0.4465,0.219,0.1579,0.8462,0.394,0.1623,0.0732,0.0292,0.0102
Turkey,D,0.2801,0.3997,0.2149,0.1534,0.8332,0.4533,0.188,0.0718,0.0279,0.0094
United States,D,0.6409,0.2771,0.0717,0.0683,0.9863,0.5458,0.2338,0.0729,0.0271,0.0086
Norway,I,0.2572,0.4146,0.2741,0.2184,0.8902,0.4229,0.181,0.073,0.0253,0.008
Algeria,J,0.0996,0.285,0.4375,0.302,0.6866,0.2838,0.1328,0.0546,0.0224,0.0077
Australia,D,0.0591,0.1698,0.3372,0.1981,0.427,0.2231,0.0942,0.0413,0.0171,0.0065
Canada,B,0.2545,0.4097,0.2592,0.1931,0.8573,0.4141,0.169,0.0581,0.0194,0.0061
Austria,J,0.2074,0.4224,0.2818,0.2132,0.8429,0.2663,0.106,0.0374,0.0123,0.0034
Egypt,G,0.172,0.3724,0.291,0.2002,0.7446,0.3425,0.1167,0.0358,0.0108,0.0031
Ivory Coast,E,0.1379,0.3303,0.4624,0.3537,0.8218,0.3206,0.1127,0.0371,0.0105,0.003
Panama,L,0.0368,0.1293,0.3102,0.1697,0.3358,0.122,0.046,0.0164,0.0055,0.0016
Paraguay,D,0.02,0.1534,0.3762,0.2313,0.4046,0.1612,0.051,0.0176,0.0052,0.0015
Uzbekistan,K,0.028,0.1044,0.3468,0.1815,0.3139,0.1241,0.0436,0.0161,0.0048,0.0015
Scotland,C,0.098,0.2778,0.4551,0.3094,0.6853,0.2226,0.0735,0.0207,0.0053,0.0012
DR Congo,K,0.0395,0.1368,0.4163,0.234,0.4103,0.1318,0.0369,0.01,0.0025,0.0007
Jordan,J,0.0149,0.066,0.2024,0.1023,0.1832,0.0598,0.0209,0.006,0.0017,0.0004
Czech Republic,A,0.042,0.1621,0.5282,0.3616,0.5658,0.1906,0.057,0.0109,0.0023,0.0004
New Zealand,G,0.0395,0.1353,0.266,0.1491,0.3239,0.1129,0.0296,0.0068,0.0015,0.0003
Tunisia,F,0.057,0.1383,0.2716,0.1656,0.3608,0.0898,0.0274,0.0073,0.0017,0.0003
Sweden,F,0.1467,0.2577,0.3354,0.2312,0.6356,0.1335,0.036,0.0083,0.0015,0.0002
Ghana,L,0.0567,0.1887,0.3945,0.2355,0.4808,0.081,0.015,0.0023,0.0003,0.0001
Saudi Arabia,H,0.0125,0.1015,0.3789,0.1697,0.2837,0.064,0.0177,0.0039,0.0008,0.0001
Iraq,I,0.0063,0.0359,0.1546,0.0718,0.1139,0.0355,0.011,0.0029,0.0006,0.0001
Bosnia and Herzegovina,B,0.1215,0.2924,0.4216,0.3004,0.7142,0.1498,0.0267,0.003,0.0004,0.0001
Cape Verde,H,0.0163,0.1261,0.4225,0.1992,0.3416,0.0611,0.0134,0.0026,0.0005,0.0
South Africa,A,0.0077,0.0651,0.2219,0.1326,0.2054,0.0592,0.0149,0.0024,0.0004,0.0
Curaçao,E,0.0027,0.0192,0.102,0.0424,0.0642,0.0117,0.002,0.0003,0.0,0.0
Haiti,C,0.0088,0.0528,0.191,0.0886,0.1502,0.0415,0.012,0.0028,0.0005,0.0
Qatar,B,0.0205,0.0701,0.1811,0.0976,0.1882,0.0389,0.0074,0.0008,0.0001,0.0
