team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9993,0.0007,0.0,0.0,1.0,0.8723,0.6715,0.489,0.3313,0.2248
Spain,H,0.8639,0.0834,0.0527,0.0527,1.0,0.7019,0.4749,0.3621,0.2305,0.1281
Brazil,C,0.6303,0.2591,0.1106,0.1106,1.0,0.6454,0.4363,0.2698,0.1451,0.0822
England,L,0.9374,0.0526,0.009,0.0087,0.9988,0.6927,0.4761,0.276,0.1372,0.0768
France,I,0.8094,0.1906,0.0,0.0,1.0,0.7234,0.4284,0.2532,0.1388,0.0679
Portugal,K,0.4444,0.4013,0.1301,0.104,0.9496,0.6694,0.4035,0.2154,0.1175,0.0588
Colombia,K,0.4888,0.3638,0.1408,0.134,0.9866,0.6846,0.4135,0.2166,0.1153,0.0573
Germany,E,0.9874,0.0126,0.0,0.0,1.0,0.6787,0.3543,0.1934,0.099,0.0419
Netherlands,F,0.7934,0.2045,0.0022,0.0022,1.0,0.4975,0.3303,0.1757,0.0888,0.0397
Morocco,C,0.3487,0.6408,0.0105,0.0105,1.0,0.5209,0.3183,0.1645,0.0792,0.036
Belgium,G,0.2946,0.5784,0.0744,0.0621,0.9352,0.6248,0.3054,0.1535,0.077,0.0354
Norway,I,0.1906,0.8094,0.0,0.0,1.0,0.638,0.2867,0.1382,0.0546,0.0232
Japan,F,0.1737,0.6046,0.2217,0.2217,1.0,0.4183,0.2247,0.1086,0.0452,0.0189
Switzerland,B,0.403,0.5727,0.0243,0.0243,1.0,0.6379,0.2775,0.11,0.0476,0.0181
Austria,J,0.0006,0.746,0.2462,0.2135,0.9602,0.3494,0.1692,0.0824,0.0345,0.012
Croatia,L,0.0239,0.6115,0.2595,0.1739,0.8093,0.3486,0.1432,0.0722,0.0296,0.0104
Uruguay,H,0.1062,0.0733,0.7074,0.2069,0.3864,0.1982,0.1054,0.0509,0.0215,0.0086
Algeria,J,0.0,0.2533,0.7235,0.5717,0.825,0.3652,0.1781,0.0646,0.0241,0.0081
Senegal,I,0.0,0.0,0.9234,0.7167,0.7167,0.3111,0.1636,0.0562,0.0196,0.0061
Ecuador,E,0.0,0.0292,0.8739,0.2392,0.2684,0.1485,0.0757,0.0317,0.0134,0.0056
Egypt,G,0.6023,0.1972,0.2005,0.2005,1.0,0.4616,0.2047,0.0617,0.0193,0.0051
Mexico,A,0.9078,0.0922,0.0,0.0,1.0,0.4803,0.1637,0.0566,0.0161,0.0048
Ivory Coast,E,0.0126,0.9208,0.0535,0.0457,0.9791,0.351,0.1154,0.0424,0.0126,0.0041
Paraguay,D,0.0003,0.3339,0.6021,0.5243,0.8585,0.3104,0.0938,0.0352,0.012,0.0036
Canada,B,0.597,0.401,0.002,0.002,1.0,0.4849,0.1557,0.0422,0.0129,0.0035
United States,D,0.9982,0.0018,0.0,0.0,1.0,0.5917,0.2352,0.056,0.0153,0.0034
Iran,G,0.1031,0.1743,0.6917,0.3429,0.6203,0.2874,0.1006,0.0295,0.0093,0.0028
Australia,D,0.0015,0.6643,0.2924,0.2434,0.9092,0.3461,0.0863,0.0314,0.0103,0.0027
Scotland,C,0.021,0.1001,0.8637,0.6229,0.744,0.3048,0.0995,0.0312,0.0084,0.0023
Sweden,F,0.033,0.1909,0.7761,0.7065,0.9303,0.245,0.0853,0.028,0.0084,0.0022
South Korea,A,0.0922,0.6732,0.1886,0.1586,0.924,0.3726,0.1183,0.0318,0.0093,0.0021
DR Congo,K,0.0621,0.201,0.4869,0.3452,0.6083,0.196,0.0643,0.0198,0.0051,0.0012
Czech Republic,A,0.0,0.0965,0.597,0.1794,0.2758,0.1158,0.0521,0.0142,0.004,0.0009
Bosnia and Herzegovina,B,0.0,0.0263,0.8442,0.6584,0.6847,0.2571,0.0738,0.0119,0.0022,0.0004
Turkey,D,0.0,0.0,0.1054,0.0886,0.0886,0.0274,0.0092,0.0034,0.0011,0.0003
Ghana,L,0.0357,0.2936,0.6012,0.4069,0.7361,0.1434,0.0336,0.007,0.0011,0.0002
Cape Verde,H,0.03,0.5664,0.189,0.09,0.6864,0.0855,0.0233,0.0048,0.0009,0.0001
South Africa,A,0.0,0.1381,0.2144,0.0425,0.1806,0.0523,0.013,0.0025,0.0006,0.0001
Uzbekistan,K,0.0047,0.0339,0.2421,0.1455,0.1841,0.0425,0.0121,0.0032,0.0006,0.0001
Saudi Arabia,H,0.0,0.2768,0.0508,0.0423,0.3191,0.0346,0.0087,0.0019,0.0003,0.0
Jordan,J,0.0,0.0,0.0303,0.025,0.025,0.0063,0.0015,0.0002,0.0,0.0
Qatar,B,0.0,0.0,0.1295,0.1294,0.1294,0.0286,0.005,0.0003,0.0,0.0
Haiti,C,0.0,0.0,0.0153,0.0096,0.0096,0.0021,0.0003,0.0,0.0,0.0
New Zealand,G,0.0,0.05,0.0334,0.0146,0.0647,0.0176,0.0019,0.0003,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0766,0.0292,0.0292,0.0066,0.0018,0.0002,0.0,0.0
Curaçao,E,0.0,0.0374,0.0726,0.0131,0.0505,0.0036,0.0002,0.0,0.0,0.0
Panama,L,0.0031,0.0423,0.1303,0.081,0.1263,0.0181,0.0038,0.0004,0.0,0.0
