team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.674,0.2269,0.0812,0.0682,0.9692,0.7039,0.5396,0.3849,0.2581,0.1726
Spain,H,0.7099,0.2004,0.0718,0.056,0.9664,0.6202,0.4166,0.2961,0.1908,0.1126
Brazil,C,0.5775,0.2843,0.1212,0.1102,0.972,0.6534,0.4486,0.2834,0.1599,0.0917
England,L,0.6731,0.23,0.0745,0.0614,0.9646,0.63,0.4157,0.2492,0.1382,0.0764
Portugal,K,0.5927,0.3027,0.0836,0.067,0.9624,0.6673,0.4185,0.2377,0.1317,0.0698
France,I,0.626,0.2643,0.0976,0.0836,0.9739,0.6515,0.3923,0.2348,0.1239,0.0626
Colombia,K,0.3422,0.4563,0.1529,0.1094,0.9079,0.5965,0.3439,0.1954,0.1065,0.0534
Belgium,G,0.6241,0.2586,0.0832,0.0677,0.9505,0.6652,0.4098,0.1929,0.1007,0.0472
Germany,E,0.7453,0.185,0.0695,0.0685,0.9988,0.6412,0.3419,0.1926,0.0941,0.0435
Morocco,C,0.2834,0.4631,0.2087,0.1754,0.9218,0.5259,0.3253,0.1741,0.0843,0.0398
Netherlands,F,0.4225,0.3408,0.1925,0.1593,0.9226,0.4656,0.2993,0.1639,0.08,0.0364
Norway,I,0.2562,0.4178,0.2744,0.2109,0.8849,0.4978,0.2519,0.1229,0.0535,0.023
Ecuador,E,0.016,0.178,0.7663,0.6258,0.8197,0.4543,0.2285,0.1045,0.0478,0.0206
Japan,F,0.2625,0.3659,0.2886,0.2307,0.8592,0.3842,0.2124,0.1045,0.0457,0.0193
Uruguay,H,0.1969,0.3801,0.2977,0.1696,0.7467,0.3415,0.1841,0.0913,0.0421,0.0181
Switzerland,B,0.4367,0.2706,0.2307,0.138,0.8454,0.5133,0.2312,0.0968,0.0414,0.016
Croatia,L,0.2343,0.4515,0.2204,0.1502,0.836,0.3974,0.1862,0.0889,0.0382,0.0147
Austria,J,0.2023,0.4113,0.2943,0.2094,0.823,0.3881,0.1897,0.0862,0.0373,0.014
Senegal,I,0.1115,0.2839,0.4754,0.3186,0.714,0.3464,0.1616,0.0688,0.0268,0.0103
Algeria,J,0.1095,0.2962,0.427,0.2793,0.685,0.3274,0.156,0.0679,0.0279,0.0098
Mexico,A,0.6018,0.2871,0.1061,0.0954,0.9843,0.492,0.1828,0.0627,0.0208,0.0063
Ivory Coast,E,0.2385,0.6332,0.127,0.1134,0.9851,0.4146,0.1488,0.0586,0.0197,0.0062
Australia,D,0.1982,0.453,0.2796,0.2207,0.872,0.4124,0.1448,0.0511,0.0172,0.0052
Egypt,G,0.2523,0.4669,0.1764,0.1204,0.8397,0.4108,0.1464,0.0447,0.0149,0.0045
Sweden,F,0.3065,0.2758,0.4017,0.3769,0.9593,0.3118,0.138,0.0497,0.015,0.0042
South Korea,A,0.3502,0.49,0.1385,0.1156,0.9558,0.4531,0.145,0.0406,0.0112,0.0031
Scotland,C,0.1351,0.2442,0.5888,0.3968,0.7761,0.2944,0.113,0.0372,0.011,0.0031
Canada,B,0.3583,0.3383,0.2172,0.1651,0.8618,0.3972,0.1262,0.036,0.0105,0.0028
Turkey,D,0.0473,0.2049,0.3783,0.248,0.5002,0.2178,0.0748,0.0274,0.0089,0.0028
Iran,G,0.0799,0.1593,0.4359,0.1588,0.398,0.1982,0.0679,0.0213,0.0073,0.002
United States,D,0.7354,0.1743,0.0808,0.0749,0.9846,0.4434,0.1456,0.0334,0.0093,0.002
Paraguay,D,0.0191,0.1678,0.2612,0.1713,0.3582,0.1496,0.0498,0.0181,0.0061,0.0019
Czech Republic,A,0.0408,0.1594,0.5338,0.3404,0.5406,0.2292,0.0944,0.0255,0.0076,0.0018
DR Congo,K,0.0394,0.1394,0.4188,0.218,0.3968,0.1338,0.0444,0.0135,0.0035,0.0009
Uzbekistan,K,0.0258,0.1016,0.3447,0.1657,0.2931,0.0876,0.0256,0.0068,0.0016,0.0003
Bosnia and Herzegovina,B,0.1734,0.2874,0.341,0.2564,0.7172,0.2539,0.0582,0.0103,0.002,0.0003
Ghana,L,0.0563,0.1879,0.3908,0.2131,0.4573,0.0909,0.0211,0.005,0.001,0.0002
Cape Verde,H,0.0507,0.2478,0.3117,0.1907,0.4892,0.1042,0.0272,0.0053,0.0009,0.0001
Saudi Arabia,H,0.0424,0.1717,0.3188,0.2145,0.4286,0.0942,0.0238,0.0047,0.0009,0.0001
South Africa,A,0.0072,0.0636,0.2216,0.1196,0.1904,0.0567,0.0158,0.0026,0.0006,0.0001
Tunisia,F,0.0084,0.0174,0.1173,0.0588,0.0846,0.021,0.0064,0.002,0.0005,0.0001
Iraq,I,0.0062,0.034,0.1525,0.0653,0.1056,0.025,0.0059,0.001,0.0002,0.0
Jordan,J,0.0142,0.0655,0.1975,0.0936,0.1734,0.042,0.0086,0.0014,0.0002,0.0
Qatar,B,0.0316,0.1036,0.2111,0.1204,0.2556,0.0586,0.0078,0.0007,0.0,0.0
Haiti,C,0.004,0.0084,0.0812,0.0456,0.058,0.009,0.0015,0.0001,0.0,0.0
Curaçao,E,0.0002,0.0038,0.0372,0.0115,0.0156,0.0015,0.0001,0.0,0.0,0.0
New Zealand,G,0.0436,0.1151,0.3046,0.1111,0.2698,0.0777,0.0139,0.002,0.0003,0.0
Panama,L,0.0363,0.1306,0.3142,0.1584,0.3253,0.0484,0.009,0.0014,0.0002,0.0
