team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6767,0.2256,0.0837,0.0723,0.9746,0.6824,0.5271,0.3802,0.2592,0.1752
Spain,H,0.7054,0.2372,0.0478,0.04,0.9826,0.6252,0.4234,0.3018,0.1964,0.1152
Brazil,C,0.5903,0.2772,0.1186,0.1083,0.9758,0.6699,0.4601,0.2994,0.1694,0.0978
England,L,0.6291,0.2834,0.0716,0.0594,0.972,0.6358,0.4153,0.2479,0.1378,0.0758
Portugal,K,0.4677,0.3444,0.1356,0.1028,0.9148,0.6236,0.3873,0.2171,0.1225,0.064
France,I,0.4835,0.2922,0.1718,0.1374,0.9131,0.5971,0.3588,0.2106,0.1101,0.0557
Colombia,K,0.43,0.3621,0.149,0.1101,0.9022,0.5972,0.3595,0.1987,0.1084,0.0543
Belgium,G,0.6027,0.247,0.1125,0.0931,0.9428,0.6687,0.4086,0.1929,0.1014,0.0472
Morocco,C,0.2644,0.4721,0.2252,0.191,0.9275,0.5314,0.3265,0.1778,0.0852,0.0395
Netherlands,F,0.4688,0.2857,0.163,0.1292,0.8838,0.4497,0.2918,0.1627,0.0788,0.0366
Germany,E,0.4976,0.3076,0.1774,0.1565,0.9618,0.5926,0.315,0.1691,0.0792,0.0362
Ecuador,E,0.3354,0.3789,0.2526,0.2013,0.9156,0.5196,0.2624,0.133,0.0602,0.0268
Uruguay,H,0.2501,0.5194,0.1734,0.1133,0.8828,0.3974,0.2201,0.1122,0.0543,0.0234
Norway,I,0.2916,0.329,0.2735,0.2013,0.8219,0.4536,0.2312,0.1112,0.0479,0.0198
Japan,F,0.32,0.3242,0.2213,0.162,0.8062,0.3653,0.2076,0.1028,0.0448,0.0185
Switzerland,B,0.4258,0.2792,0.2154,0.1367,0.8417,0.5144,0.2318,0.0949,0.0404,0.0162
Croatia,L,0.3081,0.4668,0.1683,0.1226,0.8975,0.4412,0.2084,0.0978,0.0414,0.0162
Austria,J,0.1565,0.3566,0.3573,0.2504,0.7635,0.344,0.1698,0.0748,0.0319,0.0114
Algeria,J,0.1534,0.3524,0.3627,0.2562,0.7619,0.339,0.164,0.0716,0.0294,0.011
Senegal,I,0.2021,0.3035,0.3449,0.2391,0.7447,0.3675,0.1712,0.0741,0.029,0.0106
Australia,D,0.4118,0.4047,0.1584,0.1409,0.9574,0.4866,0.183,0.061,0.022,0.0071
Mexico,A,0.6208,0.2566,0.1127,0.1022,0.9796,0.4981,0.1833,0.0629,0.0205,0.0063
Ivory Coast,E,0.1622,0.2906,0.4555,0.3334,0.7862,0.3424,0.1264,0.0454,0.0145,0.0044
Iran,G,0.2049,0.3383,0.2972,0.2043,0.7475,0.3853,0.1413,0.0456,0.0152,0.0043
Egypt,G,0.1578,0.305,0.342,0.2246,0.6875,0.3337,0.1133,0.0359,0.0117,0.0033
South Korea,A,0.3158,0.4669,0.1835,0.1553,0.938,0.4484,0.1461,0.0439,0.0121,0.0031
Canada,B,0.3872,0.3183,0.1998,0.1458,0.8513,0.401,0.1312,0.0384,0.0113,0.0031
Scotland,C,0.1426,0.2435,0.5927,0.4341,0.8202,0.316,0.124,0.0405,0.0113,0.0031
Turkey,D,0.043,0.1764,0.3681,0.2345,0.4539,0.2007,0.0705,0.0263,0.0087,0.0026
Paraguay,D,0.0226,0.1207,0.3153,0.2158,0.359,0.1483,0.0522,0.0198,0.0067,0.0022
United States,D,0.5226,0.2982,0.1582,0.1458,0.9666,0.4209,0.1297,0.0318,0.0088,0.0019
Czech Republic,A,0.052,0.1837,0.4553,0.2943,0.53,0.2318,0.0892,0.0255,0.0077,0.0019
Sweden,F,0.129,0.216,0.3123,0.2011,0.5461,0.1688,0.0691,0.0246,0.0068,0.0018
DR Congo,K,0.0587,0.1628,0.3809,0.208,0.4294,0.1442,0.048,0.0143,0.0041,0.001
Tunisia,F,0.0821,0.1741,0.3034,0.1868,0.443,0.1245,0.0441,0.0134,0.0032,0.0009
Uzbekistan,K,0.0436,0.1308,0.3345,0.1754,0.3498,0.1023,0.0304,0.0081,0.0019,0.0004
Bosnia and Herzegovina,B,0.1306,0.252,0.3298,0.2323,0.6149,0.216,0.0483,0.0089,0.0019,0.0002
Ghana,L,0.038,0.1452,0.4198,0.2239,0.4071,0.0825,0.0202,0.0043,0.0008,0.0002
Iraq,I,0.0228,0.0753,0.2098,0.1107,0.2088,0.0499,0.0121,0.0025,0.0004,0.0001
Saudi Arabia,H,0.0235,0.1262,0.4022,0.1882,0.3379,0.0751,0.0182,0.0037,0.0008,0.0001
Jordan,J,0.0135,0.0654,0.1962,0.0938,0.1726,0.0389,0.0086,0.0013,0.0003,0.0001
Cape Verde,H,0.0209,0.1171,0.3766,0.1715,0.3096,0.0652,0.0148,0.0026,0.0004,0.0001
South Africa,A,0.0114,0.0928,0.2486,0.1488,0.2529,0.0776,0.0208,0.0039,0.0007,0.0001
Curaçao,E,0.0048,0.0229,0.1145,0.0504,0.078,0.0093,0.001,0.0001,0.0,0.0
Haiti,C,0.0026,0.0072,0.0635,0.036,0.0458,0.008,0.0013,0.0002,0.0,0.0
Qatar,B,0.0564,0.1505,0.255,0.1579,0.3648,0.0803,0.0103,0.0009,0.0001,0.0
New Zealand,G,0.0345,0.1097,0.2483,0.1341,0.2783,0.0798,0.0135,0.002,0.0003,0.0
Panama,L,0.0248,0.1047,0.3403,0.1673,0.2968,0.0488,0.0093,0.0015,0.0002,0.0
