team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Spain,H,0.7667,0.1985,0.0298,0.0265,0.9917,0.7117,0.5174,0.3987,0.2781,0.1826
Argentina,J,0.6812,0.2239,0.0782,0.0675,0.9726,0.6794,0.5222,0.3882,0.2674,0.1746
France,I,0.6219,0.2666,0.099,0.0868,0.9752,0.6959,0.4556,0.2881,0.1614,0.0904
Brazil,C,0.574,0.2858,0.124,0.1122,0.9719,0.6366,0.4018,0.2368,0.1252,0.0633
England,L,0.6627,0.2359,0.0774,0.0645,0.9631,0.6171,0.3644,0.2102,0.1137,0.0578
Colombia,K,0.3452,0.4524,0.154,0.1157,0.9133,0.602,0.3365,0.1928,0.1056,0.0533
Portugal,K,0.5884,0.305,0.0844,0.0693,0.9627,0.6009,0.3337,0.1631,0.0807,0.036
Morocco,C,0.2803,0.4547,0.2171,0.1843,0.9192,0.5413,0.3175,0.1695,0.0778,0.0354
Mexico,A,0.6089,0.2802,0.1055,0.0978,0.987,0.6512,0.3443,0.1689,0.0765,0.0339
Ecuador,E,0.1956,0.3995,0.3557,0.2808,0.8758,0.5019,0.2658,0.138,0.0649,0.0296
Japan,F,0.2727,0.3349,0.2513,0.1822,0.7898,0.4067,0.2405,0.1295,0.062,0.0285
Netherlands,F,0.5209,0.2722,0.1429,0.1148,0.9079,0.4417,0.2514,0.1239,0.0533,0.0234
Germany,E,0.6567,0.2358,0.0997,0.092,0.9845,0.5579,0.2662,0.1313,0.0549,0.0232
Australia,D,0.196,0.4479,0.2847,0.2344,0.8784,0.5197,0.24,0.114,0.0521,0.0219
Belgium,G,0.6858,0.2089,0.0793,0.0666,0.9613,0.5904,0.3095,0.1151,0.0508,0.0196
Uruguay,H,0.2032,0.5719,0.172,0.1152,0.8904,0.3795,0.2032,0.1047,0.0463,0.0178
South Korea,A,0.3422,0.4922,0.1432,0.1239,0.9583,0.5796,0.2627,0.1093,0.0422,0.0156
Senegal,I,0.1131,0.2824,0.4745,0.3257,0.7212,0.3614,0.175,0.0749,0.0305,0.0114
Croatia,L,0.2418,0.4447,0.2188,0.155,0.8415,0.3903,0.1598,0.0721,0.029,0.011
Iran,G,0.1056,0.2825,0.3665,0.2322,0.6203,0.3535,0.1554,0.0643,0.0276,0.0104
Norway,I,0.2589,0.4174,0.2741,0.216,0.8923,0.4231,0.1842,0.073,0.0265,0.0086
Switzerland,B,0.4345,0.2701,0.233,0.1416,0.8462,0.4305,0.1852,0.0656,0.0247,0.0083
United States,D,0.7352,0.1723,0.0822,0.0785,0.986,0.5482,0.2427,0.0731,0.027,0.0082
Algeria,J,0.1003,0.2902,0.4384,0.2948,0.6852,0.29,0.1351,0.0552,0.0215,0.0077
Canada,B,0.3576,0.3364,0.2186,0.1694,0.8634,0.4157,0.1697,0.0559,0.0192,0.0061
Austria,J,0.2036,0.4215,0.285,0.2116,0.8366,0.27,0.106,0.0365,0.0118,0.0033
Ivory Coast,E,0.1446,0.3453,0.4427,0.3357,0.8256,0.3189,0.115,0.0377,0.0115,0.003
Turkey,D,0.0495,0.2089,0.3756,0.2559,0.5143,0.227,0.0792,0.0296,0.0097,0.0028
Egypt,G,0.1717,0.3755,0.2886,0.194,0.7412,0.3385,0.1133,0.0342,0.0105,0.0026
Scotland,C,0.1418,0.2506,0.5759,0.3993,0.7916,0.2802,0.096,0.0282,0.0072,0.0019
Panama,L,0.037,0.1318,0.3137,0.1686,0.3375,0.1247,0.0476,0.017,0.006,0.0018
Uzbekistan,K,0.0264,0.1036,0.3469,0.1737,0.3036,0.1201,0.0428,0.0155,0.0049,0.0014
Paraguay,D,0.0194,0.1708,0.2575,0.1741,0.3643,0.1491,0.0467,0.0167,0.005,0.0013
DR Congo,K,0.04,0.139,0.4147,0.222,0.401,0.1309,0.0376,0.0116,0.003,0.0007
Tunisia,F,0.0598,0.1401,0.2718,0.1617,0.3617,0.0898,0.0276,0.0072,0.0016,0.0004
Czech Republic,A,0.0412,0.1605,0.5261,0.3512,0.5529,0.1902,0.0551,0.0103,0.0023,0.0004
Jordan,J,0.015,0.0645,0.1984,0.0953,0.1747,0.0578,0.0201,0.0056,0.0015,0.0004
New Zealand,G,0.0369,0.1331,0.2656,0.1427,0.3127,0.1139,0.0277,0.0067,0.0014,0.0003
Sweden,F,0.1466,0.2528,0.334,0.2237,0.623,0.1293,0.0342,0.0077,0.0015,0.0003
Iraq,I,0.0061,0.0336,0.1524,0.0666,0.1063,0.0334,0.0105,0.0027,0.0007,0.0002
Cape Verde,H,0.0158,0.1179,0.4024,0.1794,0.313,0.057,0.0124,0.0021,0.0003,0.0001
South Africa,A,0.0076,0.067,0.2252,0.1282,0.2029,0.0601,0.0147,0.0023,0.0004,0.0001
Saudi Arabia,H,0.0143,0.1118,0.3958,0.177,0.3031,0.0681,0.0185,0.0043,0.0008,0.0001
Bosnia and Herzegovina,B,0.1771,0.2915,0.3407,0.2578,0.7264,0.1514,0.0246,0.0028,0.0004,0.0
Haiti,C,0.004,0.009,0.083,0.0507,0.0637,0.0161,0.004,0.0011,0.0002,0.0
Qatar,B,0.0308,0.102,0.2077,0.118,0.2507,0.0556,0.0104,0.0012,0.0002,0.0
Curaçao,E,0.0031,0.0194,0.102,0.0397,0.0622,0.0111,0.0022,0.0004,0.0,0.0
Ghana,L,0.0585,0.1877,0.39,0.2255,0.4717,0.0803,0.0139,0.0022,0.0003,0.0
