team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8261,0.1568,0.016,0.015,0.998,0.7491,0.5934,0.4323,0.2932,0.1975
Spain,H,0.7137,0.1996,0.0705,0.0557,0.969,0.6379,0.4476,0.3302,0.2165,0.1274
England,L,0.921,0.0657,0.0115,0.0109,0.9976,0.7042,0.4856,0.2936,0.1577,0.0887
Brazil,C,0.579,0.2836,0.1221,0.1113,0.9738,0.6509,0.4355,0.2626,0.1432,0.0774
France,I,0.7408,0.239,0.0194,0.0185,0.9984,0.6944,0.4279,0.2585,0.1391,0.0713
Portugal,K,0.4125,0.4067,0.1465,0.1087,0.9279,0.6567,0.3981,0.2242,0.1234,0.0631
Colombia,K,0.5172,0.3457,0.1295,0.1169,0.9798,0.6761,0.4028,0.2112,0.1103,0.0536
Belgium,G,0.6226,0.2606,0.0834,0.0684,0.9516,0.6635,0.4173,0.1956,0.101,0.0457
Germany,E,0.7418,0.1896,0.0685,0.067,0.9985,0.6585,0.3403,0.1881,0.0914,0.0414
Morocco,C,0.2899,0.4732,0.1962,0.1674,0.9304,0.5369,0.3199,0.1692,0.0821,0.0382
Netherlands,F,0.4158,0.3388,0.1981,0.1638,0.9184,0.4631,0.2856,0.1496,0.0712,0.0321
Norway,I,0.2427,0.5027,0.253,0.226,0.9714,0.545,0.2702,0.1271,0.0538,0.0221
Switzerland,B,0.3928,0.5835,0.0237,0.0237,1.0,0.6534,0.3019,0.126,0.0529,0.0198
Japan,F,0.2559,0.3657,0.2956,0.2347,0.8564,0.3842,0.2111,0.1028,0.0443,0.0182
Ecuador,E,0.0146,0.1721,0.7722,0.6277,0.8144,0.4285,0.2051,0.0888,0.0379,0.0152
Uruguay,H,0.199,0.3889,0.2916,0.1714,0.7594,0.3166,0.1703,0.0812,0.0354,0.0144
Austria,J,0.1579,0.5878,0.2455,0.1958,0.9415,0.4046,0.1962,0.0924,0.0377,0.013
Croatia,L,0.0305,0.5846,0.2696,0.1674,0.7825,0.3358,0.1358,0.0655,0.0271,0.009
Mexico,A,0.8945,0.1055,0.0,0.0,1.0,0.5014,0.1748,0.0619,0.0206,0.0069
Australia,D,0.2021,0.4457,0.2806,0.2254,0.8732,0.4504,0.1563,0.0567,0.02,0.0063
Senegal,I,0.016,0.2536,0.6421,0.4406,0.7102,0.3079,0.1391,0.0504,0.0174,0.006
Canada,B,0.6072,0.3912,0.0015,0.0015,1.0,0.5154,0.1771,0.0558,0.0184,0.0054
Ivory Coast,E,0.2434,0.6346,0.1208,0.1092,0.9872,0.3961,0.1325,0.0471,0.014,0.0043
Algeria,J,0.0134,0.2319,0.5268,0.3256,0.571,0.2381,0.1036,0.0384,0.0138,0.0041
Egypt,G,0.2553,0.469,0.174,0.1208,0.8451,0.3949,0.1327,0.0393,0.0113,0.0031
United States,D,0.732,0.176,0.082,0.0759,0.9838,0.5588,0.1921,0.0471,0.0128,0.0027
Sweden,F,0.3203,0.2765,0.3877,0.3645,0.9612,0.2863,0.1146,0.0368,0.0102,0.0024
South Korea,A,0.1055,0.6646,0.1824,0.134,0.9041,0.3513,0.1125,0.0316,0.0084,0.0021
Scotland,C,0.1277,0.2356,0.606,0.4184,0.7817,0.279,0.0945,0.0281,0.0079,0.002
Turkey,D,0.0456,0.2064,0.3735,0.2486,0.5007,0.2178,0.0658,0.0228,0.0071,0.0019
Iran,G,0.0804,0.16,0.4402,0.1617,0.4021,0.1876,0.063,0.0184,0.0054,0.0016
Paraguay,D,0.0203,0.1719,0.2639,0.1764,0.3686,0.1464,0.0413,0.014,0.004,0.001
DR Congo,K,0.0636,0.2031,0.4662,0.3159,0.5826,0.1817,0.0558,0.0163,0.0039,0.0009
Czech Republic,A,0.0,0.1,0.6284,0.194,0.294,0.1034,0.0433,0.0105,0.0026,0.0004
Bosnia and Herzegovina,B,0.0,0.0252,0.8422,0.6438,0.669,0.2084,0.0478,0.0067,0.001,0.0002
Ghana,L,0.0442,0.3024,0.5774,0.3474,0.694,0.1223,0.0243,0.0045,0.0007,0.0001
Saudi Arabia,H,0.0416,0.1757,0.3267,0.2222,0.4395,0.0788,0.0194,0.0032,0.0005,0.0001
South Africa,A,0.0,0.1299,0.1892,0.0427,0.1726,0.0423,0.0095,0.0016,0.0003,0.0001
Uzbekistan,K,0.0067,0.0445,0.2578,0.1376,0.1888,0.0452,0.0134,0.0035,0.0007,0.0001
Tunisia,F,0.008,0.019,0.1187,0.061,0.0881,0.0176,0.0049,0.0013,0.0002,0.0
Jordan,J,0.0026,0.0234,0.2117,0.088,0.114,0.0234,0.0041,0.0005,0.0001,0.0
Qatar,B,0.0,0.0,0.1326,0.1295,0.1295,0.0225,0.0025,0.0001,0.0,0.0
Haiti,C,0.0035,0.0076,0.0757,0.0447,0.0558,0.0073,0.0007,0.0,0.0,0.0
Iraq,I,0.0004,0.0046,0.0855,0.0331,0.0382,0.0066,0.0014,0.0003,0.0,0.0
Curaçao,E,0.0002,0.0037,0.0385,0.0113,0.0152,0.001,0.0,0.0,0.0,0.0
Cape Verde,H,0.0457,0.2358,0.3112,0.1923,0.4737,0.0742,0.0172,0.0028,0.0004,0.0
New Zealand,G,0.0416,0.1105,0.3023,0.1092,0.2613,0.0578,0.0084,0.0012,0.0001,0.0
Panama,L,0.0043,0.0472,0.1415,0.0746,0.1261,0.0166,0.0027,0.0004,0.0001,0.0
