team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9994,0.0006,0.0,0.0,1.0,0.8715,0.678,0.4993,0.3379,0.2284
Spain,H,0.8294,0.1148,0.0557,0.0557,1.0,0.7237,0.5082,0.3975,0.2604,0.148
England,L,0.9382,0.0537,0.0074,0.0074,0.9994,0.7198,0.5077,0.3025,0.152,0.087
France,I,0.7438,0.2562,0.0,0.0,1.0,0.7505,0.448,0.2686,0.1461,0.0731
Brazil,C,0.6399,0.2406,0.1196,0.1196,1.0,0.629,0.4175,0.2517,0.1319,0.0716
Portugal,K,0.3282,0.4328,0.1808,0.1222,0.8832,0.6264,0.3706,0.2069,0.1133,0.0551
Colombia,K,0.6113,0.2832,0.0977,0.0944,0.9889,0.7111,0.435,0.2058,0.1062,0.0506
Germany,E,0.9966,0.0034,0.0,0.0,1.0,0.7099,0.3726,0.2056,0.1033,0.0429
Morocco,C,0.3328,0.6567,0.0105,0.0105,1.0,0.5324,0.3305,0.1699,0.0828,0.0376
Netherlands,F,0.5981,0.3963,0.0056,0.0056,1.0,0.4897,0.3167,0.1672,0.081,0.036
Belgium,G,0.2916,0.5596,0.1032,0.0965,0.9477,0.6418,0.3099,0.1534,0.0745,0.0332
Japan,F,0.3425,0.4592,0.1983,0.1983,1.0,0.4397,0.2508,0.1214,0.053,0.0215
Norway,I,0.2562,0.7438,0.0,0.0,1.0,0.6515,0.2846,0.1325,0.0514,0.0206
Switzerland,B,0.4048,0.5866,0.0086,0.0086,1.0,0.6558,0.2848,0.1105,0.0461,0.0172
Croatia,L,0.0311,0.6666,0.2334,0.1735,0.8711,0.3848,0.1528,0.077,0.0303,0.0107
Austria,J,0.0006,0.6834,0.313,0.2689,0.9529,0.3445,0.1685,0.0777,0.0303,0.0101
Uruguay,H,0.15,0.1035,0.665,0.2484,0.5019,0.2442,0.1245,0.056,0.0226,0.0083
Mexico,A,0.9413,0.0587,0.0,0.0,1.0,0.5235,0.1801,0.0645,0.0187,0.0058
Algeria,J,0.0,0.316,0.674,0.5021,0.8182,0.3237,0.1529,0.0532,0.0191,0.0055
Ecuador,E,0.0,0.0354,0.846,0.2404,0.2758,0.1416,0.0703,0.028,0.011,0.0047
Canada,B,0.5952,0.4045,0.0004,0.0004,1.0,0.5141,0.1732,0.0478,0.0154,0.0042
Senegal,I,0.0,0.0,0.87,0.5448,0.5448,0.2213,0.1133,0.0354,0.0116,0.0039
United States,D,0.9928,0.0072,0.0,0.0,1.0,0.6414,0.2711,0.0654,0.0179,0.0036
Egypt,G,0.5222,0.189,0.2888,0.2888,1.0,0.4515,0.1843,0.0505,0.015,0.0036
Iran,G,0.1862,0.2154,0.5764,0.3223,0.7239,0.3428,0.1229,0.035,0.0111,0.0032
Australia,D,0.0067,0.6971,0.2442,0.2115,0.9153,0.3649,0.0891,0.0332,0.0106,0.0029
Ivory Coast,E,0.0034,0.9161,0.0641,0.0572,0.9767,0.3308,0.1016,0.0342,0.0093,0.0028
Paraguay,D,0.0005,0.2957,0.5826,0.4834,0.7796,0.2493,0.0653,0.0224,0.0066,0.0018
South Korea,A,0.0587,0.6743,0.2214,0.1919,0.9249,0.3646,0.1186,0.0304,0.0083,0.0016
Scotland,C,0.0273,0.1027,0.8599,0.6843,0.8144,0.2976,0.0891,0.0245,0.0059,0.0014
Sweden,F,0.0593,0.1446,0.796,0.719,0.923,0.2214,0.0729,0.0228,0.0061,0.0013
DR Congo,K,0.0517,0.2048,0.4663,0.277,0.5335,0.1644,0.0488,0.0144,0.0035,0.0006
Turkey,D,0.0,0.0,0.1732,0.1524,0.1524,0.0426,0.0143,0.0047,0.0014,0.0004
Czech Republic,A,0.0,0.0984,0.5361,0.1426,0.241,0.0942,0.0385,0.0088,0.0023,0.0004
Ghana,L,0.0294,0.2536,0.6688,0.4798,0.7628,0.1289,0.0278,0.0046,0.0006,0.0001
Uzbekistan,K,0.0088,0.0793,0.2552,0.1667,0.2547,0.0603,0.0162,0.0043,0.0008,0.0001
Jordan,J,0.0,0.0,0.0131,0.0107,0.0107,0.0025,0.0005,0.0,0.0,0.0
Curaçao,E,0.0,0.0452,0.0899,0.0165,0.0616,0.0024,0.0001,0.0,0.0,0.0
Bosnia and Herzegovina,B,0.0,0.0089,0.7568,0.4885,0.4974,0.1572,0.0417,0.0053,0.0007,0.0
New Zealand,G,0.0,0.036,0.0315,0.0164,0.0524,0.0112,0.0008,0.0001,0.0,0.0
Qatar,B,0.0,0.0001,0.2343,0.234,0.2341,0.0403,0.0057,0.0003,0.0,0.0
South Africa,A,0.0,0.1686,0.2425,0.0428,0.2114,0.0526,0.0108,0.0017,0.0002,0.0
Haiti,C,0.0,0.0,0.0101,0.0066,0.0066,0.0009,0.0001,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.13,0.0477,0.0477,0.0088,0.0023,0.0002,0.0,0.0
Tunisia,F,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.2722,0.0582,0.0544,0.3267,0.033,0.0078,0.0014,0.0002,0.0
Cape Verde,H,0.0206,0.5094,0.2211,0.1497,0.6797,0.0754,0.0173,0.003,0.0004,0.0
Panama,L,0.0013,0.0261,0.0903,0.0585,0.0859,0.0106,0.0019,0.0002,0.0,0.0
