team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6838,0.2243,0.0796,0.0685,0.9766,0.7122,0.5493,0.3933,0.2634,0.1742
Spain,H,0.6454,0.2266,0.0995,0.0747,0.9467,0.6272,0.4323,0.3114,0.2053,0.1229
England,L,0.6637,0.2736,0.053,0.0431,0.9805,0.6627,0.4437,0.275,0.1585,0.0903
Brazil,C,0.6186,0.2602,0.1126,0.1046,0.9834,0.655,0.4447,0.2764,0.1533,0.085
Portugal,K,0.5038,0.3316,0.1199,0.0892,0.9246,0.6404,0.4054,0.2326,0.1301,0.0696
France,I,0.5151,0.2906,0.156,0.1243,0.93,0.627,0.3874,0.2312,0.1238,0.0637
Colombia,K,0.405,0.3829,0.1522,0.108,0.8959,0.5796,0.3386,0.185,0.0967,0.0473
Germany,E,0.6604,0.2251,0.1142,0.1125,0.9979,0.6531,0.3568,0.1994,0.0963,0.0447
Belgium,G,0.5979,0.2471,0.1108,0.0914,0.9364,0.6667,0.4025,0.1871,0.096,0.0437
Morocco,C,0.2579,0.509,0.2087,0.1776,0.9445,0.5469,0.3411,0.1855,0.091,0.0436
Netherlands,F,0.417,0.337,0.1919,0.1542,0.9083,0.4598,0.2964,0.1636,0.079,0.0359
Japan,F,0.2828,0.3815,0.257,0.2009,0.8652,0.3999,0.2305,0.1151,0.0514,0.022
Norway,I,0.2877,0.3446,0.2768,0.1998,0.8322,0.4616,0.2327,0.1113,0.0471,0.0194
Ecuador,E,0.0211,0.2382,0.7008,0.5561,0.8153,0.4323,0.2098,0.0931,0.0399,0.0162
Croatia,L,0.2928,0.5098,0.1518,0.107,0.9096,0.446,0.208,0.0991,0.0419,0.0158
Switzerland,B,0.4508,0.2854,0.1969,0.1257,0.8619,0.5314,0.2412,0.1015,0.0425,0.0155
Uruguay,H,0.2468,0.3732,0.267,0.1404,0.7604,0.3396,0.1765,0.0841,0.0378,0.0154
Austria,J,0.1627,0.3726,0.353,0.2464,0.7816,0.3673,0.1754,0.0764,0.0312,0.0115
Senegal,I,0.1795,0.3016,0.3744,0.2499,0.7311,0.3524,0.1586,0.0662,0.0251,0.0093
Algeria,J,0.1427,0.3458,0.3807,0.2638,0.7524,0.3392,0.1553,0.0637,0.0252,0.0085
Australia,D,0.4289,0.4083,0.1436,0.1257,0.9629,0.5113,0.1998,0.0687,0.0244,0.0081
Mexico,A,0.6374,0.2541,0.1013,0.0909,0.9824,0.5172,0.195,0.0684,0.0233,0.0072
Ivory Coast,E,0.3183,0.532,0.1478,0.1359,0.9863,0.418,0.1445,0.0546,0.0172,0.0048
Canada,B,0.3854,0.3273,0.2009,0.1444,0.857,0.4128,0.1368,0.0418,0.0125,0.0033
Sweden,F,0.2894,0.2609,0.4234,0.3849,0.9352,0.2904,0.1237,0.0408,0.0114,0.0032
Egypt,G,0.1928,0.4093,0.2472,0.1727,0.7748,0.3723,0.1246,0.0374,0.0116,0.0031
South Korea,A,0.308,0.493,0.1693,0.14,0.941,0.4502,0.1421,0.0403,0.011,0.0029
Iran,G,0.1731,0.2385,0.3767,0.1604,0.572,0.288,0.1022,0.0311,0.0101,0.0027
Scotland,C,0.1225,0.2276,0.6368,0.4579,0.808,0.2929,0.1061,0.0323,0.009,0.0023
Turkey,D,0.0421,0.1749,0.3936,0.244,0.461,0.1958,0.0643,0.0229,0.007,0.002
United States,D,0.5102,0.3141,0.158,0.1417,0.9659,0.445,0.1444,0.0365,0.0097,0.002
Czech Republic,A,0.0451,0.17,0.4841,0.2999,0.515,0.2105,0.0751,0.0186,0.005,0.0011
Paraguay,D,0.0188,0.1028,0.3048,0.198,0.3196,0.121,0.0378,0.0124,0.0038,0.0009
DR Congo,K,0.0482,0.15,0.3728,0.1909,0.3891,0.1187,0.0368,0.0103,0.0028,0.0006
Uzbekistan,K,0.0429,0.1356,0.3551,0.1785,0.3571,0.1032,0.0302,0.0082,0.002,0.0004
Bosnia and Herzegovina,B,0.1132,0.238,0.3406,0.2393,0.5906,0.1875,0.0386,0.0058,0.001,0.0002
Ghana,L,0.0268,0.1252,0.4379,0.2147,0.3667,0.0632,0.0134,0.0026,0.0004,0.0001
Tunisia,F,0.0108,0.0206,0.1278,0.0753,0.1068,0.0256,0.0076,0.002,0.0004,0.0001
Cape Verde,H,0.0536,0.2276,0.3194,0.1902,0.4714,0.0843,0.018,0.0032,0.0004,0.0001
South Africa,A,0.0095,0.0829,0.2453,0.1372,0.2297,0.0653,0.0162,0.0025,0.0004,0.0001
Saudi Arabia,H,0.0542,0.1725,0.314,0.187,0.4138,0.0834,0.0188,0.0034,0.0006,0.0001
Curaçao,E,0.0002,0.0047,0.0373,0.014,0.019,0.0013,0.0001,0.0,0.0,0.0
New Zealand,G,0.0362,0.1051,0.2653,0.1063,0.2476,0.0588,0.0084,0.0011,0.0001,0.0
Jordan,J,0.0108,0.0574,0.1867,0.0876,0.1558,0.0341,0.0066,0.0009,0.0001,0.0
Qatar,B,0.0506,0.1493,0.2617,0.1619,0.3618,0.0709,0.0081,0.0007,0.0,0.0
Haiti,C,0.001,0.0032,0.0419,0.0219,0.0261,0.0034,0.0004,0.0,0.0,0.0
Iraq,I,0.0177,0.0632,0.1928,0.0967,0.1776,0.0377,0.0081,0.0015,0.0003,0.0
Panama,L,0.0167,0.0914,0.3573,0.1636,0.2717,0.0367,0.0063,0.0011,0.0002,0.0
