team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6831,0.2235,0.0766,0.0655,0.9722,0.6782,0.523,0.3693,0.2478,0.1619
Spain,H,0.7787,0.1908,0.0264,0.0235,0.993,0.6674,0.4599,0.3373,0.226,0.1386
England,L,0.6663,0.2338,0.0764,0.0632,0.9633,0.6546,0.44,0.2723,0.1568,0.0882
Brazil,C,0.5729,0.2852,0.1243,0.1122,0.9703,0.6445,0.4391,0.2714,0.1478,0.0813
Portugal,K,0.59,0.3039,0.0844,0.0687,0.9627,0.6816,0.4311,0.2455,0.1403,0.074
France,I,0.6191,0.2666,0.1014,0.0874,0.9731,0.6672,0.4097,0.2484,0.1301,0.068
Belgium,G,0.6924,0.2052,0.076,0.063,0.9607,0.6889,0.4387,0.2,0.1057,0.0478
Colombia,K,0.3426,0.4538,0.1552,0.1134,0.9097,0.5969,0.3332,0.187,0.0987,0.0475
Germany,E,0.7432,0.1863,0.0703,0.0696,0.9991,0.6615,0.3549,0.2031,0.0958,0.043
Morocco,C,0.2812,0.4563,0.2136,0.18,0.9175,0.528,0.3227,0.1742,0.0845,0.0404
Netherlands,F,0.4184,0.3385,0.1928,0.1584,0.9153,0.4706,0.3029,0.165,0.0772,0.0355
Norway,I,0.2595,0.4142,0.275,0.2137,0.8874,0.4981,0.2484,0.12,0.0496,0.0205
Japan,F,0.261,0.366,0.2875,0.2276,0.8546,0.3953,0.225,0.1097,0.0479,0.0199
Uruguay,H,0.194,0.5812,0.1726,0.1108,0.886,0.3783,0.2083,0.0999,0.0445,0.0183
Ecuador,E,0.0169,0.1839,0.7536,0.6148,0.8157,0.4395,0.2129,0.0949,0.0403,0.0164
Switzerland,B,0.4378,0.2673,0.2322,0.1407,0.8459,0.5351,0.2439,0.1001,0.0413,0.0161
Croatia,L,0.239,0.4446,0.2193,0.1507,0.8343,0.3969,0.1827,0.0856,0.036,0.0139
Austria,J,0.203,0.4203,0.2862,0.2069,0.8303,0.3502,0.1712,0.0756,0.0319,0.0117
Senegal,I,0.115,0.2856,0.4715,0.3143,0.7149,0.3409,0.1549,0.0619,0.0227,0.0082
Mexico,A,0.6086,0.2804,0.106,0.097,0.986,0.519,0.1977,0.0706,0.0234,0.0076
Algeria,J,0.0995,0.2886,0.4369,0.2853,0.6734,0.2828,0.1277,0.05,0.0191,0.0063
Australia,D,0.2002,0.4498,0.2802,0.2235,0.8735,0.4359,0.1556,0.0555,0.0195,0.0062
Ivory Coast,E,0.2395,0.6247,0.134,0.1187,0.983,0.4017,0.138,0.05,0.0153,0.0044
Iran,G,0.0978,0.2754,0.3632,0.22,0.5932,0.3015,0.1039,0.0335,0.011,0.0032
Canada,B,0.3552,0.3364,0.22,0.1693,0.861,0.4226,0.14,0.0421,0.0124,0.0032
Sweden,F,0.3115,0.2755,0.395,0.3743,0.9612,0.3,0.1277,0.0422,0.012,0.0031
Egypt,G,0.1692,0.379,0.2884,0.1888,0.7371,0.3426,0.1115,0.032,0.0096,0.0027
South Korea,A,0.3416,0.4921,0.1436,0.1209,0.9547,0.4537,0.1436,0.0403,0.0109,0.0026
Scotland,C,0.1413,0.2496,0.5761,0.3834,0.7743,0.279,0.1029,0.0315,0.008,0.0021
Turkey,D,0.0467,0.2032,0.3783,0.2496,0.4995,0.2149,0.0688,0.0239,0.0074,0.002
United States,D,0.7335,0.1742,0.0823,0.0772,0.9849,0.471,0.1561,0.0351,0.0098,0.002
Czech Republic,A,0.0419,0.1614,0.5268,0.3402,0.5435,0.2129,0.0805,0.0196,0.0053,0.0011
Paraguay,D,0.0197,0.1727,0.2592,0.1699,0.3623,0.1433,0.0418,0.0137,0.004,0.001
DR Congo,K,0.0394,0.1381,0.4167,0.2146,0.392,0.1239,0.0383,0.0106,0.0025,0.0006
Uzbekistan,K,0.028,0.1042,0.3437,0.1633,0.2956,0.0884,0.0252,0.007,0.0015,0.0003
Ghana,L,0.0583,0.1907,0.3909,0.2177,0.4667,0.0816,0.0162,0.0029,0.0004,0.0001
Bosnia and Herzegovina,B,0.1753,0.2921,0.3373,0.2524,0.7198,0.2324,0.0447,0.0066,0.001,0.0001
Jordan,J,0.0144,0.0676,0.2002,0.0902,0.1721,0.0327,0.0062,0.0008,0.0002,0.0
Iraq,I,0.0064,0.0336,0.1521,0.0632,0.1032,0.0226,0.0048,0.0009,0.0001,0.0
Qatar,B,0.0316,0.1041,0.2105,0.1198,0.2555,0.0518,0.0058,0.0005,0.0001,0.0
Haiti,C,0.0046,0.0088,0.086,0.049,0.0624,0.0081,0.0008,0.0002,0.0,0.0
Curaçao,E,0.0003,0.005,0.0421,0.0115,0.0168,0.001,0.0001,0.0,0.0,0.0
Saudi Arabia,H,0.0136,0.1136,0.4009,0.1689,0.2962,0.0606,0.0132,0.002,0.0003,0.0
Cape Verde,H,0.0137,0.1144,0.4,0.1654,0.2934,0.0498,0.0096,0.0012,0.0001,0.0
New Zealand,G,0.0405,0.1404,0.2724,0.1403,0.3212,0.0746,0.0104,0.0011,0.0002,0.0
South Africa,A,0.0078,0.0661,0.2236,0.1223,0.1962,0.0531,0.0128,0.0019,0.0003,0.0
Tunisia,F,0.0091,0.02,0.1248,0.06,0.0892,0.02,0.0062,0.0018,0.0003,0.0
Panama,L,0.0364,0.131,0.3133,0.1589,0.3263,0.0447,0.0075,0.001,0.0001,0.0
