team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8847,0.1048,0.0098,0.0097,0.9991,0.7726,0.6185,0.4575,0.3165,0.2155
Spain,H,0.6307,0.2266,0.1095,0.0841,0.9415,0.6438,0.4773,0.3549,0.2328,0.1384
France,I,0.7171,0.2521,0.029,0.0277,0.9969,0.7464,0.517,0.3421,0.2066,0.1179
Colombia,K,0.7468,0.1852,0.0578,0.0546,0.9866,0.7316,0.4885,0.2495,0.1403,0.0748
England,L,0.9026,0.0783,0.0166,0.0159,0.9968,0.7015,0.4295,0.2601,0.1335,0.0737
Brazil,C,0.4574,0.3476,0.1541,0.1316,0.9366,0.5858,0.3661,0.2039,0.1058,0.0537
Mexico,A,0.9712,0.0288,0.0,0.0,1.0,0.6319,0.3088,0.1598,0.0698,0.033
Morocco,C,0.3649,0.3845,0.193,0.1615,0.9109,0.5187,0.2945,0.1484,0.0694,0.0307
Japan,F,0.3999,0.3644,0.1873,0.1616,0.9259,0.4739,0.2779,0.1412,0.0668,0.0286
Australia,D,0.4754,0.4086,0.1042,0.0946,0.9786,0.665,0.3188,0.1483,0.0694,0.028
Germany,E,0.6042,0.2583,0.1353,0.134,0.9965,0.5801,0.274,0.1386,0.0627,0.0265
Portugal,K,0.1733,0.4029,0.2819,0.1578,0.734,0.4467,0.2232,0.1115,0.0504,0.0206
Netherlands,F,0.3545,0.3711,0.2165,0.1837,0.9093,0.4371,0.2408,0.112,0.0499,0.0202
Norway,I,0.2631,0.5133,0.2176,0.2007,0.9771,0.5005,0.2326,0.0983,0.0379,0.014
Ecuador,E,0.0368,0.2589,0.5976,0.4671,0.7628,0.3683,0.18,0.0788,0.0322,0.0133
Uruguay,H,0.232,0.3503,0.2745,0.168,0.7503,0.3076,0.1623,0.0775,0.0328,0.0121
Switzerland,B,0.3162,0.6801,0.0038,0.0038,1.0,0.5462,0.2329,0.0884,0.0366,0.0116
Belgium,G,0.3301,0.2696,0.2302,0.174,0.7737,0.426,0.1893,0.0751,0.0308,0.0109
South Korea,A,0.0288,0.8007,0.1579,0.111,0.9405,0.4776,0.2078,0.081,0.0317,0.0098
Iran,G,0.3141,0.2574,0.2515,0.1513,0.7228,0.3926,0.1692,0.0672,0.0266,0.0093
United States,D,0.4878,0.373,0.1283,0.1208,0.9816,0.5708,0.2237,0.0803,0.0276,0.0079
Canada,B,0.6838,0.3161,0.0,0.0,1.0,0.5187,0.2036,0.0642,0.0232,0.0076
Austria,J,0.1034,0.6097,0.2733,0.2177,0.9308,0.3541,0.162,0.0669,0.0236,0.0071
Ivory Coast,E,0.3568,0.4643,0.1731,0.1566,0.9776,0.4292,0.1588,0.0598,0.0193,0.0062
Senegal,I,0.0171,0.2139,0.5676,0.3646,0.5956,0.258,0.1162,0.0442,0.0154,0.0055
Croatia,L,0.0293,0.458,0.2782,0.1847,0.672,0.2916,0.1134,0.0479,0.0179,0.0053
Algeria,J,0.0095,0.253,0.4538,0.2744,0.5369,0.225,0.1038,0.0412,0.0155,0.005
Egypt,G,0.2178,0.2595,0.2588,0.1931,0.6704,0.302,0.1009,0.0311,0.01,0.0028
Turkey,D,0.0219,0.1348,0.4387,0.2704,0.4271,0.1843,0.0578,0.0213,0.0075,0.0022
Scotland,C,0.1674,0.2451,0.5351,0.4099,0.8223,0.2724,0.0882,0.0258,0.007,0.0015
Uzbekistan,K,0.0202,0.1884,0.2981,0.1936,0.4023,0.1556,0.0499,0.0184,0.0051,0.0013
Sweden,F,0.237,0.2503,0.4917,0.4712,0.9585,0.2367,0.0778,0.0211,0.0054,0.0011
Paraguay,D,0.015,0.0836,0.3288,0.211,0.3096,0.125,0.0365,0.0132,0.004,0.001
DR Congo,K,0.0597,0.2234,0.3622,0.2028,0.4859,0.1796,0.0532,0.0174,0.0046,0.0009
Panama,L,0.0113,0.1174,0.2283,0.1457,0.2745,0.0881,0.0301,0.0089,0.0026,0.0006
New Zealand,G,0.1379,0.2135,0.2596,0.1521,0.5035,0.1791,0.0468,0.0113,0.0025,0.0005
Saudi Arabia,H,0.0755,0.1996,0.328,0.2103,0.4855,0.1064,0.0335,0.0079,0.0016,0.0003
Jordan,J,0.0024,0.0326,0.2631,0.1243,0.1593,0.0508,0.0162,0.0038,0.001,0.0002
Ghana,L,0.0568,0.3463,0.477,0.3361,0.7391,0.158,0.0333,0.0065,0.0013,0.0002
Iraq,I,0.0028,0.0207,0.1858,0.1026,0.126,0.0317,0.0089,0.0018,0.0004,0.0001
Cape Verde,H,0.0617,0.2235,0.288,0.1908,0.476,0.0849,0.023,0.0048,0.0009,0.0001
Czech Republic,A,0.0,0.0292,0.5196,0.0694,0.0986,0.0302,0.0088,0.0018,0.0004,0.0001
Qatar,B,0.0,0.0001,0.3677,0.3639,0.364,0.0672,0.014,0.0019,0.0002,0.0
South Africa,A,0.0,0.1413,0.3224,0.0139,0.1552,0.0399,0.0084,0.0015,0.0003,0.0
Curaçao,E,0.0023,0.0185,0.094,0.0483,0.0691,0.0102,0.0017,0.0002,0.0,0.0
Haiti,C,0.0104,0.0228,0.1178,0.0868,0.1199,0.0268,0.0055,0.0012,0.0002,0.0
Tunisia,F,0.0086,0.0142,0.1046,0.0672,0.09,0.015,0.0041,0.0007,0.0001,0.0
Bosnia and Herzegovina,B,0.0,0.0037,0.6285,0.3252,0.3289,0.055,0.0109,0.0012,0.0001,0.0
