team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.847,0.1423,0.0102,0.0101,0.9995,0.8097,0.615,0.4469,0.3008,0.2019
Spain,H,0.7982,0.131,0.0709,0.0709,1.0,0.662,0.4538,0.3423,0.2222,0.1278
Brazil,C,0.6334,0.2399,0.1268,0.1268,1.0,0.6429,0.4336,0.2698,0.1491,0.084
England,L,0.9101,0.0761,0.0126,0.0125,0.9986,0.683,0.4636,0.2691,0.1397,0.0758
France,I,0.6151,0.3418,0.0408,0.0392,0.9962,0.7056,0.4057,0.2373,0.1265,0.0637
Colombia,K,0.6232,0.2696,0.0988,0.094,0.9868,0.6939,0.4298,0.2218,0.1173,0.0591
Portugal,K,0.3076,0.4281,0.1956,0.1317,0.8674,0.5921,0.3436,0.1979,0.108,0.0542
Germany,E,0.9957,0.0043,0.0,0.0,1.0,0.6777,0.3667,0.203,0.1012,0.045
Netherlands,F,0.5737,0.4172,0.0092,0.0092,1.0,0.4857,0.3123,0.1667,0.0817,0.039
Morocco,C,0.3305,0.6524,0.0171,0.0171,1.0,0.5302,0.3269,0.1717,0.0844,0.0387
Belgium,G,0.2713,0.5478,0.1108,0.0978,0.9168,0.614,0.3154,0.1593,0.0792,0.0369
Norway,I,0.3628,0.4511,0.1826,0.1721,0.9859,0.6068,0.2955,0.1434,0.0623,0.0262
Japan,F,0.3483,0.4262,0.2255,0.2255,1.0,0.4366,0.2415,0.1178,0.0518,0.0213
Switzerland,B,0.4139,0.5761,0.01,0.01,1.0,0.6415,0.2808,0.1175,0.0499,0.0195
Austria,J,0.139,0.5867,0.2688,0.2354,0.9611,0.4183,0.2124,0.1025,0.0432,0.0163
Croatia,L,0.0399,0.6056,0.2667,0.1939,0.8394,0.3794,0.1557,0.0776,0.0329,0.0123
Uruguay,H,0.1745,0.1098,0.6444,0.2494,0.5337,0.2672,0.1399,0.0666,0.03,0.012
Senegal,I,0.0203,0.192,0.6232,0.4144,0.6267,0.3051,0.144,0.054,0.0201,0.0074
Algeria,J,0.0128,0.2576,0.5421,0.3672,0.6376,0.2776,0.136,0.0535,0.0212,0.0073
Ecuador,E,0.0,0.0496,0.8124,0.2492,0.2988,0.1625,0.0819,0.0348,0.0153,0.0064
Mexico,A,0.9359,0.0641,0.0,0.0,1.0,0.4865,0.1675,0.0566,0.0178,0.0061
Egypt,G,0.5375,0.1918,0.2708,0.2708,1.0,0.4682,0.2053,0.0616,0.0199,0.0056
Paraguay,D,0.0011,0.3328,0.5477,0.4462,0.7801,0.2853,0.0934,0.035,0.0121,0.0041
Ivory Coast,E,0.0043,0.8843,0.0854,0.0723,0.9608,0.3539,0.1158,0.0423,0.0132,0.0039
Canada,B,0.5861,0.4132,0.0006,0.0006,1.0,0.4906,0.1612,0.0475,0.0142,0.0038
Iran,G,0.1913,0.2026,0.5762,0.3023,0.6962,0.3317,0.1282,0.0392,0.0128,0.0035
Australia,D,0.0078,0.6582,0.2675,0.2151,0.8812,0.3431,0.0988,0.0358,0.0115,0.0034
United States,D,0.9911,0.0089,0.0,0.0,1.0,0.5958,0.2374,0.0568,0.0153,0.0033
Scotland,C,0.0361,0.1077,0.8399,0.6376,0.7814,0.3068,0.1017,0.0328,0.0096,0.0029
South Korea,A,0.0641,0.6281,0.2466,0.2032,0.8954,0.3593,0.1212,0.0323,0.0094,0.0023
Sweden,F,0.078,0.1567,0.7652,0.668,0.9027,0.2586,0.0931,0.0306,0.009,0.0022
DR Congo,K,0.0595,0.2186,0.4522,0.2739,0.552,0.1853,0.0595,0.019,0.0049,0.0012
Czech Republic,A,0.0,0.1202,0.514,0.1569,0.2771,0.1174,0.05,0.0132,0.0042,0.0011
Turkey,D,0.0,0.0,0.1848,0.1564,0.1564,0.0485,0.0178,0.007,0.0023,0.0007
Cape Verde,H,0.0274,0.5093,0.2202,0.1543,0.6909,0.1114,0.0301,0.0065,0.0011,0.0003
Bosnia and Herzegovina,B,0.0,0.0106,0.7568,0.4933,0.5038,0.1865,0.0534,0.0087,0.0016,0.0002
Ghana,L,0.0477,0.2857,0.6151,0.4372,0.7706,0.1597,0.0373,0.008,0.0018,0.0002
Uzbekistan,K,0.0096,0.0836,0.2533,0.1569,0.2501,0.0633,0.0183,0.0047,0.0011,0.0002
South Africa,A,0.0,0.1876,0.2393,0.0551,0.2427,0.0719,0.0185,0.0035,0.0007,0.0001
Saudi Arabia,H,0.0,0.2499,0.0646,0.061,0.3109,0.0449,0.0116,0.0021,0.0004,0.0001
Iraq,I,0.0018,0.0151,0.1533,0.076,0.0928,0.0214,0.0051,0.0007,0.0002,0.0
Jordan,J,0.0012,0.0133,0.1789,0.0806,0.0951,0.0222,0.0058,0.0009,0.0001,0.0
Qatar,B,0.0,0.0,0.2326,0.2314,0.2315,0.0497,0.0084,0.0007,0.0,0.0
Haiti,C,0.0,0.0,0.0163,0.0101,0.0101,0.0017,0.0003,0.0,0.0,0.0
Curaçao,E,0.0,0.0618,0.1022,0.0258,0.0876,0.0071,0.0004,0.0,0.0,0.0
New Zealand,G,0.0,0.0578,0.0422,0.0238,0.0816,0.0228,0.0031,0.0006,0.0001,0.0
Tunisia,F,0.0,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0023,0.0327,0.1056,0.0651,0.1001,0.0148,0.0028,0.0004,0.0001,0.0
