team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9992,0.0008,0.0,0.0,1.0,0.8888,0.6899,0.5076,0.3448,0.2327
Spain,H,0.864,0.0829,0.0531,0.0531,1.0,0.7317,0.5108,0.401,0.2607,0.1477
England,L,0.9362,0.054,0.0089,0.0086,0.9988,0.7188,0.5055,0.3034,0.1528,0.0863
France,I,0.8096,0.1904,0.0,0.0,1.0,0.7482,0.4531,0.2712,0.1482,0.073
Brazil,C,0.6298,0.259,0.1112,0.1112,1.0,0.632,0.4259,0.2552,0.1329,0.072
Portugal,K,0.4444,0.401,0.1302,0.1037,0.949,0.6883,0.4161,0.2218,0.1213,0.0602
Colombia,K,0.4885,0.3642,0.1409,0.134,0.9867,0.6886,0.4059,0.2053,0.1055,0.0494
Germany,E,0.9869,0.0131,0.0,0.0,1.0,0.7093,0.3657,0.1996,0.1005,0.0414
Morocco,C,0.3486,0.6404,0.011,0.011,1.0,0.5312,0.3295,0.1707,0.0817,0.0373
Netherlands,F,0.7932,0.2046,0.0022,0.0022,1.0,0.4952,0.3304,0.1726,0.0847,0.0367
Belgium,G,0.2976,0.576,0.0745,0.0614,0.935,0.6345,0.3062,0.1506,0.0738,0.033
Japan,F,0.1735,0.6061,0.2204,0.2204,1.0,0.4328,0.241,0.1172,0.0493,0.0212
Norway,I,0.1904,0.8096,0.0,0.0,1.0,0.6475,0.2818,0.1304,0.0486,0.0196
Switzerland,B,0.4024,0.5727,0.025,0.025,1.0,0.6534,0.2818,0.1083,0.045,0.0164
Austria,J,0.0008,0.746,0.2461,0.2126,0.9594,0.3287,0.1557,0.0745,0.0295,0.0097
Croatia,L,0.0248,0.6106,0.2587,0.1745,0.8098,0.3459,0.1366,0.0683,0.0265,0.0088
Uruguay,H,0.106,0.0734,0.7073,0.2064,0.3858,0.1914,0.0969,0.0439,0.0175,0.0064
Mexico,A,0.9065,0.0935,0.0,0.0,1.0,0.5129,0.1774,0.0642,0.0188,0.0059
Algeria,J,0.0,0.2532,0.7234,0.5719,0.8252,0.3384,0.1568,0.0516,0.0174,0.0054
Senegal,I,0.0,0.0,0.9237,0.7178,0.7178,0.2982,0.1524,0.0481,0.0157,0.0047
Ecuador,E,0.0,0.0288,0.8733,0.2388,0.2677,0.1422,0.0695,0.0274,0.0111,0.0042
Canada,B,0.5976,0.4002,0.0021,0.0021,1.0,0.51,0.1704,0.0462,0.0147,0.004
United States,D,0.998,0.002,0.0,0.0,1.0,0.6428,0.2723,0.0642,0.0177,0.0038
Egypt,G,0.5991,0.1992,0.2017,0.2017,1.0,0.4536,0.1928,0.0526,0.015,0.0036
Australia,D,0.0018,0.6639,0.292,0.2433,0.909,0.358,0.0887,0.0327,0.0108,0.003
Ivory Coast,E,0.0131,0.92,0.0545,0.0467,0.9797,0.3379,0.1055,0.0354,0.0096,0.0028
Iran,G,0.1034,0.1747,0.6907,0.3424,0.6204,0.2868,0.0992,0.0281,0.0087,0.0025
Paraguay,D,0.0002,0.3341,0.6017,0.5242,0.8585,0.2753,0.0716,0.0244,0.0076,0.0019
South Korea,A,0.0935,0.672,0.1887,0.1587,0.9242,0.3667,0.1142,0.029,0.0081,0.0018
Sweden,F,0.0332,0.1893,0.7774,0.7073,0.9298,0.2176,0.0694,0.0208,0.0058,0.0015
Scotland,C,0.0216,0.1006,0.8621,0.6203,0.7425,0.2788,0.0814,0.0236,0.0055,0.0013
DR Congo,K,0.0622,0.2013,0.487,0.3454,0.6088,0.1874,0.0575,0.0163,0.0037,0.0008
Czech Republic,A,0.0,0.0964,0.5966,0.1796,0.2761,0.1086,0.0452,0.0103,0.0026,0.0005
Turkey,D,0.0,0.0,0.1063,0.0894,0.0894,0.0248,0.008,0.0027,0.0007,0.0002
Bosnia and Herzegovina,B,0.0,0.0271,0.8429,0.6576,0.6847,0.217,0.0557,0.0071,0.001,0.0001
Uzbekistan,K,0.005,0.0335,0.2419,0.1459,0.1844,0.0409,0.0113,0.0028,0.0005,0.0001
Ghana,L,0.036,0.2929,0.6012,0.406,0.735,0.1241,0.025,0.0046,0.0007,0.0001
Iraq,I,0.0,0.0,0.0763,0.0297,0.0297,0.006,0.0015,0.0002,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0157,0.0099,0.0099,0.0015,0.0002,0.0,0.0,0.0
New Zealand,G,0.0,0.05,0.0332,0.0147,0.0648,0.0141,0.0011,0.0002,0.0,0.0
Qatar,B,0.0,0.0,0.13,0.1298,0.1298,0.0231,0.0037,0.0002,0.0,0.0
Jordan,J,0.0,0.0,0.0305,0.0253,0.0253,0.0055,0.0012,0.0001,0.0,0.0
Saudi Arabia,H,0.0,0.2778,0.0514,0.0426,0.3204,0.0313,0.0072,0.0014,0.0002,0.0
Curaçao,E,0.0,0.0381,0.0722,0.0124,0.0506,0.0022,0.0001,0.0,0.0,0.0
Cape Verde,H,0.0299,0.5659,0.1882,0.089,0.6849,0.067,0.0155,0.0027,0.0004,0.0
South Africa,A,0.0,0.138,0.2148,0.0418,0.1798,0.0454,0.0098,0.0012,0.0002,0.0
Panama,L,0.0029,0.0426,0.1312,0.0816,0.1272,0.0156,0.0027,0.0003,0.0,0.0
