team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9995,0.0005,0.0,0.0,1.0,0.9322,0.7562,0.5565,0.3905,0.247
France,I,1.0,0.0,0.0,0.0,1.0,0.8756,0.6496,0.4567,0.2802,0.1597
Spain,H,1.0,0.0,0.0,0.0,1.0,0.805,0.5397,0.4173,0.2581,0.1511
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6047,0.429,0.2569,0.1245,0.0651
Colombia,K,0.488,0.512,0.0,0.0,1.0,0.7483,0.421,0.2287,0.1237,0.0618
England,L,0.8551,0.1433,0.0016,0.0016,1.0,0.6996,0.389,0.2182,0.0992,0.0465
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.5109,0.3743,0.1674,0.0796,0.0341
Portugal,K,0.512,0.482,0.0059,0.0059,1.0,0.6937,0.3483,0.1633,0.0783,0.0326
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.4891,0.3556,0.156,0.0716,0.0301
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.5529,0.2965,0.152,0.0627,0.0269
Japan,F,0.0,1.0,0.0,0.0,1.0,0.3953,0.2438,0.1207,0.0467,0.0192
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.576,0.3784,0.1363,0.0542,0.0191
Germany,E,1.0,0.0,0.0,0.0,1.0,0.6199,0.2153,0.1075,0.0453,0.017
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.4471,0.2159,0.0996,0.0361,0.0138
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.536,0.2396,0.0766,0.0324,0.0119
Norway,I,0.0,1.0,0.0,0.0,1.0,0.5471,0.1897,0.0769,0.024,0.008
United States,D,1.0,0.0,0.0,0.0,1.0,0.7565,0.3251,0.0872,0.0263,0.0075
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.4051,0.2093,0.071,0.0238,0.0074
Australia,D,0.0,1.0,0.0,0.0,1.0,0.546,0.1319,0.0558,0.0217,0.0071
Croatia,L,0.097,0.4463,0.4468,0.313,0.8563,0.33,0.1264,0.0499,0.0175,0.0055
Iran,G,0.0,0.0,1.0,0.8049,0.8049,0.3752,0.155,0.0438,0.0167,0.0054
Algeria,J,0.0,0.2354,0.7433,0.4289,0.6643,0.244,0.1165,0.0399,0.0135,0.0042
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.4529,0.1375,0.0496,0.0131,0.0041
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6445,0.2004,0.0525,0.0158,0.0038
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.454,0.0923,0.0354,0.0125,0.0036
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.3801,0.0959,0.0376,0.0118,0.0031
Austria,J,0.0005,0.7641,0.2293,0.0981,0.8627,0.1788,0.0667,0.0255,0.0073,0.0018
South Korea,A,0.0,0.0,1.0,0.253,0.253,0.0974,0.0539,0.014,0.0042,0.001
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3555,0.0697,0.0113,0.0022,0.0004
DR Congo,K,0.0,0.0059,0.7716,0.5394,0.5454,0.1317,0.0355,0.0093,0.0018,0.0004
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.1244,0.0393,0.0111,0.0023,0.0004
Ghana,L,0.048,0.4104,0.5417,0.5417,1.0,0.176,0.0358,0.0065,0.0012,0.0002
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0677,0.0197,0.0042,0.0006,0.0001
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.2435,0.0463,0.0046,0.0004,0.0001
Uzbekistan,K,0.0,0.0,0.2225,0.0004,0.0004,0.0001,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0274,0.0073,0.0073,0.0018,0.0007,0.0001,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0003,0.0003,0.0001,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0099,0.0055,0.0055,0.0012,0.0004,0.0,0.0,0.0
