team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8492,0.1415,0.009,0.0087,0.9994,0.7448,0.5931,0.4292,0.2896,0.1981
Spain,H,0.6043,0.242,0.1153,0.0869,0.9332,0.584,0.4033,0.2865,0.1838,0.1061
Brazil,C,0.584,0.2793,0.1226,0.111,0.9744,0.6582,0.4436,0.2752,0.1541,0.0874
England,L,0.9187,0.0694,0.0112,0.0107,0.9988,0.6795,0.4642,0.2711,0.1432,0.0803
France,I,0.6162,0.3437,0.0377,0.0347,0.9946,0.6704,0.4046,0.2452,0.132,0.0672
Colombia,K,0.623,0.2722,0.0973,0.0879,0.9831,0.6864,0.4319,0.2243,0.1195,0.0612
Portugal,K,0.312,0.4319,0.1897,0.1208,0.8646,0.5923,0.3577,0.2041,0.1128,0.0582
Belgium,G,0.5834,0.2456,0.1181,0.0956,0.9245,0.6543,0.3905,0.1916,0.0996,0.0447
Germany,E,0.646,0.2332,0.12,0.1179,0.9972,0.6336,0.3387,0.1907,0.0945,0.0432
Morocco,C,0.2664,0.4684,0.2272,0.1901,0.9249,0.5276,0.3188,0.1693,0.0828,0.0376
Netherlands,F,0.3903,0.3426,0.2031,0.1573,0.8902,0.4517,0.286,0.1542,0.0754,0.0346
Norway,I,0.3642,0.4533,0.1786,0.1592,0.9768,0.5545,0.2804,0.1383,0.0606,0.0252
Ecuador,E,0.0231,0.2473,0.675,0.5212,0.7916,0.4254,0.21,0.094,0.0407,0.0179
Austria,J,0.1383,0.5961,0.2611,0.2073,0.9418,0.4396,0.2187,0.1059,0.0463,0.0175
Uruguay,H,0.268,0.3486,0.268,0.1388,0.7554,0.3312,0.178,0.0903,0.0413,0.0173
Japan,F,0.2686,0.363,0.2694,0.2025,0.8342,0.3701,0.2043,0.0966,0.0415,0.0169
Switzerland,B,0.4335,0.2756,0.2128,0.1325,0.8416,0.5186,0.2389,0.0952,0.0404,0.015
Croatia,L,0.0377,0.6205,0.2619,0.1736,0.8318,0.3705,0.1603,0.0776,0.033,0.0118
Algeria,J,0.0114,0.2506,0.5506,0.3317,0.5938,0.2828,0.1281,0.0516,0.0205,0.0072
Senegal,I,0.018,0.1885,0.632,0.3793,0.5858,0.2597,0.1213,0.047,0.017,0.0063
Australia,D,0.4105,0.4047,0.1597,0.1386,0.9538,0.4776,0.1693,0.0587,0.02,0.0058
Mexico,A,0.6185,0.2567,0.1145,0.1013,0.9764,0.4786,0.1697,0.0567,0.018,0.0057
Ivory Coast,E,0.3304,0.5122,0.1549,0.1394,0.982,0.4136,0.1498,0.0561,0.0184,0.0055
Sweden,F,0.3269,0.2657,0.3773,0.3485,0.9412,0.3051,0.1347,0.0475,0.0154,0.0041
Egypt,G,0.1975,0.3913,0.241,0.1668,0.7556,0.3733,0.1256,0.0406,0.0134,0.0039
Canada,B,0.3751,0.3189,0.2059,0.148,0.842,0.3933,0.1281,0.0368,0.0112,0.0029
Scotland,C,0.1471,0.2452,0.5868,0.4236,0.8159,0.3125,0.1183,0.0376,0.0112,0.0028
South Korea,A,0.3167,0.4636,0.1852,0.1532,0.9335,0.4352,0.1379,0.0401,0.011,0.0027
Iran,G,0.1665,0.2328,0.3671,0.1581,0.5574,0.2828,0.0984,0.0306,0.0094,0.0026
Turkey,D,0.0442,0.1798,0.3735,0.2342,0.4582,0.2015,0.0655,0.0242,0.0083,0.0023
Czech Republic,A,0.0533,0.1881,0.4554,0.2842,0.5256,0.2343,0.0924,0.027,0.0081,0.0019
Paraguay,D,0.0222,0.1184,0.3085,0.2078,0.3484,0.1396,0.0441,0.0162,0.0051,0.0016
United States,D,0.5231,0.2971,0.1583,0.1421,0.9623,0.4173,0.1246,0.0318,0.0086,0.0016
DR Congo,K,0.0561,0.2125,0.4584,0.2559,0.5245,0.1741,0.0576,0.0178,0.0052,0.0014
Bosnia and Herzegovina,B,0.1346,0.2549,0.3286,0.2291,0.6185,0.2215,0.0523,0.0096,0.0018,0.0004
Ghana,L,0.0417,0.2799,0.6279,0.3827,0.7043,0.1389,0.0345,0.0073,0.0015,0.0003
Uzbekistan,K,0.0088,0.0834,0.2545,0.1269,0.2191,0.0576,0.0159,0.0041,0.001,0.0002
Tunisia,F,0.0141,0.0286,0.1502,0.0848,0.1276,0.0309,0.0097,0.0026,0.0006,0.0001
Saudi Arabia,H,0.0601,0.1722,0.297,0.1707,0.403,0.079,0.0184,0.0039,0.0007,0.0001
Cape Verde,H,0.0676,0.2373,0.3197,0.1984,0.5032,0.0973,0.0235,0.0044,0.0007,0.0001
New Zealand,G,0.0527,0.1303,0.2738,0.1175,0.3005,0.0866,0.0145,0.0024,0.0005,0.0001
South Africa,A,0.0115,0.0916,0.2449,0.1423,0.2454,0.0768,0.0212,0.0036,0.0007,0.0001
Curaçao,E,0.0005,0.0073,0.0501,0.0184,0.0261,0.0024,0.0002,0.0,0.0,0.0
Iraq,I,0.0015,0.0144,0.1517,0.0623,0.0782,0.0157,0.0038,0.0005,0.0001,0.0
Haiti,C,0.0024,0.0072,0.0633,0.0349,0.0445,0.0076,0.0012,0.0002,0.0,0.0
Qatar,B,0.0568,0.1506,0.2526,0.1521,0.3595,0.0795,0.0103,0.001,0.0001,0.0
Jordan,J,0.001,0.0118,0.1794,0.0629,0.0758,0.0211,0.004,0.0007,0.0001,0.0
Panama,L,0.002,0.0302,0.0991,0.0478,0.08,0.0114,0.0022,0.0004,0.0001,0.0
