team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,1.0,0.0,0.0,0.0,1.0,0.9274,0.7548,0.5437,0.3517,0.2272
Spain,H,1.0,0.0,0.0,0.0,1.0,0.7631,0.4877,0.3475,0.2222,0.124
France,I,1.0,0.0,0.0,0.0,1.0,1.0,0.6522,0.4148,0.2238,0.1099
Brazil,C,1.0,0.0,0.0,0.0,1.0,1.0,0.6937,0.3974,0.2008,0.1088
England,L,1.0,0.0,0.0,0.0,1.0,1.0,0.693,0.3795,0.188,0.1014
Belgium,G,1.0,0.0,0.0,0.0,1.0,1.0,0.7442,0.3081,0.1482,0.0589
Colombia,K,1.0,0.0,0.0,0.0,1.0,0.8548,0.5494,0.2377,0.1158,0.056
Portugal,K,0.0,1.0,0.0,0.0,1.0,0.6767,0.3241,0.2068,0.1163,0.0559
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.5081,0.3572,0.1665,0.0757,0.0321
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4919,0.323,0.1496,0.068,0.0286
Germany,E,1.0,0.0,0.0,0.0,1.0,0.7088,0.2791,0.1559,0.0692,0.0283
Norway,I,0.0,1.0,0.0,0.0,1.0,1.0,0.3063,0.1225,0.0417,0.0155
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5916,0.2667,0.0914,0.0349,0.0126
Mexico,A,1.0,0.0,0.0,0.0,1.0,1.0,0.307,0.1007,0.0318,0.0109
Croatia,L,0.0,1.0,0.0,0.0,1.0,0.3233,0.1015,0.0473,0.0184,0.006
Canada,B,0.0,1.0,0.0,0.0,1.0,1.0,0.3197,0.0877,0.0244,0.0059
Austria,J,0.0,1.0,0.0,0.0,1.0,0.2369,0.0866,0.0384,0.0133,0.004
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5373,0.1254,0.0448,0.0135,0.0038
Algeria,J,0.0,0.0,1.0,1.0,1.0,0.4084,0.1515,0.0418,0.0123,0.0034
United States,D,1.0,0.0,0.0,0.0,1.0,1.0,0.2558,0.0519,0.0135,0.0027
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.4627,0.0973,0.0318,0.0083,0.0022
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.2912,0.0687,0.0255,0.007,0.0017
Ghana,L,0.0,0.0,1.0,1.0,1.0,0.1452,0.0325,0.0052,0.0008,0.0001
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0726,0.0224,0.0037,0.0006,0.0001
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
DR Congo,K,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Japan,F,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
