team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8497,0.1358,0.0136,0.0133,0.9988,0.8368,0.6387,0.4672,0.315,0.2087
Spain,H,0.8447,0.0944,0.0609,0.0609,1.0,0.699,0.4863,0.3801,0.2498,0.145
England,L,0.9249,0.0625,0.0109,0.0108,0.9982,0.7124,0.4989,0.3014,0.1611,0.089
Brazil,C,0.639,0.2484,0.1126,0.1126,1.0,0.6369,0.4322,0.2605,0.1391,0.0754
France,I,0.7496,0.2324,0.0173,0.017,0.999,0.7353,0.4385,0.2577,0.1387,0.0699
Portugal,K,0.426,0.4004,0.1432,0.1126,0.9389,0.6716,0.4034,0.2266,0.1235,0.0619
Colombia,K,0.5034,0.3562,0.133,0.1263,0.9859,0.6885,0.4054,0.2124,0.1092,0.0512
Germany,E,0.9865,0.0135,0.0,0.0,1.0,0.7089,0.3724,0.2046,0.0988,0.0434
Morocco,C,0.3373,0.6504,0.0123,0.0123,1.0,0.5328,0.3317,0.173,0.0839,0.039
Netherlands,F,0.78,0.2173,0.0027,0.0027,1.0,0.4924,0.3294,0.1734,0.0842,0.0384
Belgium,G,0.2801,0.5783,0.0828,0.0687,0.9272,0.6289,0.3198,0.1575,0.0775,0.0353
Japan,F,0.1839,0.5903,0.2259,0.2259,1.0,0.4374,0.2471,0.1201,0.0513,0.0215
Norway,I,0.2358,0.5178,0.2449,0.2331,0.9867,0.6028,0.2873,0.1296,0.054,0.0213
Switzerland,B,0.388,0.5883,0.0236,0.0236,1.0,0.6515,0.2812,0.1142,0.047,0.0173
Austria,J,0.1372,0.5939,0.2599,0.2262,0.9572,0.401,0.1964,0.0904,0.0356,0.0127
Croatia,L,0.0281,0.5925,0.2671,0.1819,0.8025,0.3468,0.1338,0.0663,0.0267,0.0097
Uruguay,H,0.1217,0.0733,0.6913,0.216,0.4109,0.2043,0.1052,0.0464,0.0192,0.0073
Senegal,I,0.0142,0.2458,0.6523,0.4861,0.7461,0.3612,0.1631,0.0568,0.0198,0.0066
Mexico,A,0.9007,0.0993,0.0,0.0,1.0,0.5138,0.1774,0.0637,0.0203,0.0065
Ecuador,E,0.0,0.0272,0.8808,0.249,0.2762,0.1471,0.0711,0.0293,0.0121,0.005
Canada,B,0.612,0.3866,0.0014,0.0014,1.0,0.512,0.1703,0.0509,0.0156,0.0043
Algeria,J,0.0109,0.2476,0.5237,0.3571,0.6156,0.2441,0.1127,0.0402,0.014,0.0041
Egypt,G,0.6043,0.1898,0.2059,0.2058,1.0,0.4568,0.1988,0.0538,0.0158,0.004
Australia,D,0.002,0.6658,0.2896,0.2426,0.9103,0.3596,0.1029,0.0387,0.0118,0.0038
United States,D,0.9978,0.0022,0.0,0.0,1.0,0.6419,0.2682,0.0603,0.0161,0.0036
Ivory Coast,E,0.0135,0.9234,0.0507,0.0436,0.9806,0.3561,0.1093,0.0366,0.0106,0.0029
Iran,G,0.1156,0.1753,0.6744,0.3367,0.6276,0.2926,0.1053,0.0319,0.01,0.0028
Paraguay,D,0.0003,0.332,0.6015,0.5237,0.8559,0.2738,0.0786,0.0265,0.008,0.0022
South Korea,A,0.0993,0.6796,0.1778,0.1512,0.9302,0.368,0.113,0.0283,0.0077,0.0019
Scotland,C,0.0237,0.1012,0.858,0.6338,0.7587,0.284,0.0844,0.0257,0.0067,0.0017
Sweden,F,0.0362,0.1924,0.7714,0.7034,0.932,0.229,0.0763,0.0231,0.0061,0.0012
DR Congo,K,0.0643,0.2029,0.4762,0.3369,0.6042,0.185,0.0566,0.0164,0.0038,0.0008
Czech Republic,A,0.0,0.0944,0.6182,0.1944,0.2888,0.1141,0.0492,0.0107,0.0028,0.0006
Turkey,D,0.0,0.0,0.1089,0.094,0.094,0.0264,0.0088,0.0029,0.001,0.0002
Uzbekistan,K,0.0062,0.0405,0.2476,0.1581,0.2048,0.0466,0.0134,0.003,0.0006,0.0002
Bosnia and Herzegovina,B,0.0,0.025,0.8398,0.6453,0.6704,0.2109,0.0546,0.0068,0.0008,0.0001
Ghana,L,0.0429,0.3009,0.583,0.4087,0.7526,0.1306,0.0259,0.0051,0.0009,0.0001
South Africa,A,0.0,0.1266,0.204,0.0404,0.167,0.043,0.0092,0.0013,0.0003,0.0
Curaçao,E,0.0,0.0358,0.0685,0.0122,0.0481,0.0025,0.0001,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0171,0.0115,0.0115,0.0016,0.0001,0.0,0.0,0.0
Jordan,J,0.0022,0.0226,0.2029,0.0992,0.124,0.0244,0.0054,0.0006,0.0001,0.0
Qatar,B,0.0,0.0,0.1351,0.1344,0.1344,0.0233,0.0034,0.0002,0.0,0.0
Iraq,I,0.0003,0.004,0.0855,0.0396,0.0439,0.0088,0.0021,0.0003,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.2802,0.0584,0.0492,0.3295,0.0397,0.0091,0.0016,0.0001,0.0
Cape Verde,H,0.0337,0.5521,0.1894,0.0924,0.6782,0.0826,0.0187,0.0032,0.0005,0.0
New Zealand,G,0.0,0.0565,0.0369,0.017,0.0735,0.0162,0.0016,0.0002,0.0,0.0
Panama,L,0.004,0.0441,0.1389,0.0884,0.1366,0.0172,0.0029,0.0004,0.0001,0.0
