team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8608,0.1318,0.007,0.007,0.9996,0.8305,0.6332,0.4634,0.3108,0.2061
Spain,H,0.8296,0.1148,0.0556,0.0556,1.0,0.6922,0.4866,0.3776,0.2493,0.1459
England,L,0.938,0.0537,0.0079,0.0077,0.9995,0.7151,0.5029,0.3007,0.1601,0.0885
Brazil,C,0.6419,0.2396,0.1185,0.1185,1.0,0.6278,0.4218,0.2538,0.136,0.0739
France,I,0.647,0.3208,0.0306,0.0298,0.9975,0.7354,0.4314,0.2543,0.1365,0.068
Portugal,K,0.3238,0.4343,0.1827,0.1228,0.8808,0.6182,0.362,0.2084,0.1138,0.0576
Colombia,K,0.6162,0.281,0.095,0.0914,0.9885,0.7066,0.4293,0.2141,0.109,0.0516
Germany,E,0.9966,0.0034,0.0,0.0,1.0,0.7097,0.3827,0.2115,0.1029,0.0453
Morocco,C,0.3311,0.6586,0.0103,0.0103,1.0,0.5347,0.334,0.1759,0.0863,0.0403
Netherlands,F,0.5981,0.3954,0.0065,0.0065,1.0,0.4845,0.3152,0.1653,0.0798,0.0373
Belgium,G,0.2918,0.5596,0.1032,0.0952,0.9466,0.642,0.3294,0.1627,0.0795,0.0359
Japan,F,0.3418,0.4619,0.1962,0.1962,1.0,0.4471,0.2542,0.1244,0.0553,0.0235
Norway,I,0.3352,0.4787,0.1831,0.1749,0.9888,0.6132,0.2892,0.1341,0.0565,0.0222
Switzerland,B,0.4048,0.587,0.0082,0.0082,1.0,0.6564,0.2847,0.1157,0.0481,0.0181
Austria,J,0.1283,0.6073,0.2605,0.2349,0.9705,0.4008,0.1998,0.0929,0.0368,0.0132
Croatia,L,0.0308,0.6675,0.2335,0.1708,0.8691,0.3846,0.1457,0.0741,0.0301,0.0105
Uruguay,H,0.1498,0.1035,0.6651,0.2514,0.5047,0.243,0.1223,0.0544,0.0228,0.0084
Mexico,A,0.9413,0.0587,0.0,0.0,1.0,0.5215,0.179,0.0633,0.0204,0.007
Senegal,I,0.0166,0.1894,0.6462,0.4382,0.6441,0.3013,0.1369,0.0483,0.0167,0.0056
Algeria,J,0.0102,0.251,0.5612,0.3888,0.65,0.2611,0.1238,0.0433,0.0156,0.0051
Ecuador,E,0.0,0.0352,0.8463,0.2433,0.2786,0.1439,0.0702,0.0287,0.0122,0.005
Egypt,G,0.5217,0.189,0.2893,0.2893,1.0,0.4551,0.19,0.053,0.0159,0.0044
Canada,B,0.5952,0.4045,0.0003,0.0003,1.0,0.5159,0.1746,0.0529,0.0159,0.0043
United States,D,0.9929,0.0071,0.0,0.0,1.0,0.6415,0.2672,0.0616,0.0167,0.0038
Australia,D,0.0065,0.698,0.2438,0.2052,0.9097,0.3626,0.1031,0.0386,0.0122,0.0035
Iran,G,0.1865,0.2156,0.576,0.3231,0.7252,0.3439,0.1303,0.0384,0.0118,0.0031
Ivory Coast,E,0.0034,0.9163,0.0639,0.0563,0.976,0.3435,0.1045,0.0345,0.0101,0.0029
Paraguay,D,0.0005,0.295,0.583,0.4783,0.7738,0.2458,0.0715,0.0245,0.0072,0.0022
Scotland,C,0.027,0.1018,0.8616,0.6704,0.7991,0.2928,0.0864,0.0257,0.0067,0.0018
South Korea,A,0.0587,0.6746,0.2211,0.1879,0.9213,0.3616,0.1168,0.0297,0.008,0.0017
Sweden,F,0.06,0.1427,0.7972,0.7086,0.9114,0.2347,0.0778,0.0235,0.0061,0.0014
DR Congo,K,0.0518,0.2051,0.4655,0.2774,0.5342,0.1661,0.0495,0.015,0.0035,0.0007
Czech Republic,A,0.0,0.0981,0.5361,0.1469,0.245,0.0955,0.0384,0.0084,0.0024,0.0006
Turkey,D,0.0,0.0,0.1732,0.1498,0.1498,0.0417,0.0144,0.0048,0.0015,0.0004
Uzbekistan,K,0.0083,0.0797,0.2568,0.1656,0.2535,0.0593,0.0163,0.0041,0.001,0.0002
Bosnia and Herzegovina,B,0.0,0.0085,0.7576,0.4899,0.4984,0.1571,0.0407,0.0055,0.0007,0.0001
Cape Verde,H,0.0206,0.5094,0.2211,0.1489,0.6789,0.0874,0.0198,0.0034,0.0004,0.0001
Ghana,L,0.0296,0.2534,0.6684,0.4762,0.7593,0.131,0.0268,0.0049,0.0009,0.0001
South Africa,A,0.0,0.1686,0.2428,0.0428,0.2114,0.0535,0.0111,0.0016,0.0003,0.0001
Curaçao,E,0.0,0.0451,0.0898,0.0163,0.0614,0.0029,0.0001,0.0,0.0,0.0
New Zealand,G,0.0,0.0359,0.0315,0.0166,0.0525,0.0112,0.0011,0.0002,0.0,0.0
Jordan,J,0.0007,0.0099,0.1712,0.0781,0.0886,0.0185,0.0046,0.0004,0.0001,0.0
Qatar,B,0.0,0.0,0.2339,0.2331,0.2331,0.0395,0.0058,0.0003,0.0,0.0
Haiti,C,0.0,0.0,0.0096,0.0061,0.0061,0.0009,0.0,0.0,0.0,0.0
Iraq,I,0.0012,0.0112,0.1401,0.0697,0.082,0.0168,0.0036,0.0004,0.0001,0.0
Tunisia,F,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.2723,0.0582,0.0543,0.3266,0.0406,0.0093,0.0017,0.0002,0.0
Panama,L,0.0015,0.0254,0.0902,0.0572,0.0841,0.011,0.0016,0.0002,0.0,0.0
