team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9995,0.0005,0.0,0.0,1.0,0.9298,0.7597,0.5472,0.3729,0.2465
Spain,H,1.0,0.0,0.0,0.0,1.0,0.7578,0.4889,0.3625,0.2374,0.1336
France,I,1.0,0.0,0.0,0.0,1.0,0.8015,0.5112,0.3224,0.1723,0.0836
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6328,0.4532,0.2789,0.1379,0.077
England,L,0.855,0.1434,0.0016,0.0016,1.0,0.7184,0.4625,0.2732,0.1373,0.0744
Portugal,K,0.5121,0.482,0.0059,0.0059,1.0,0.7558,0.4446,0.2361,0.1338,0.0679
Colombia,K,0.4879,0.5121,0.0,0.0,1.0,0.7223,0.3922,0.1958,0.1026,0.0474
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.6678,0.5254,0.2245,0.1124,0.0468
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.5137,0.392,0.1986,0.0923,0.0396
Germany,E,1.0,0.0,0.0,0.0,1.0,0.7197,0.3437,0.1917,0.087,0.0356
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4863,0.3418,0.1671,0.0779,0.0332
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.5579,0.2507,0.1107,0.0417,0.0174
Japan,F,0.0,1.0,0.0,0.0,1.0,0.3672,0.2143,0.1065,0.0405,0.0171
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.6261,0.2697,0.0927,0.0391,0.0151
Norway,I,0.0,1.0,0.0,0.0,1.0,0.6138,0.2221,0.1005,0.0337,0.0128
Croatia,L,0.097,0.4462,0.4469,0.313,0.8563,0.3291,0.1389,0.057,0.0217,0.0073
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.349,0.1978,0.0659,0.0227,0.0069
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.4421,0.1701,0.0617,0.0192,0.0062
Austria,J,0.0005,0.764,0.2293,0.0981,0.8626,0.2308,0.0997,0.0439,0.0172,0.0055
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6679,0.2068,0.0598,0.0166,0.0041
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5355,0.1236,0.0431,0.0144,0.0041
Algeria,J,0.0,0.2355,0.7433,0.4289,0.6644,0.2123,0.0977,0.0316,0.0106,0.0034
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.3862,0.1104,0.0405,0.0107,0.0033
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.4645,0.0949,0.0305,0.0092,0.0024
United States,D,1.0,0.0,0.0,0.0,1.0,0.6725,0.2045,0.0407,0.0104,0.0023
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.2803,0.0808,0.0293,0.008,0.002
Iran,G,0.0,0.0,1.0,0.8048,0.8048,0.2924,0.0907,0.0224,0.007,0.0017
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.1985,0.0643,0.0219,0.0052,0.0012
DR Congo,K,0.0,0.0059,0.7716,0.5395,0.5454,0.1317,0.0471,0.0122,0.0028,0.0006
South Korea,A,0.0,0.0,1.0,0.253,0.253,0.0621,0.0335,0.0066,0.0018,0.0004
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3321,0.0595,0.0093,0.0014,0.0002
Ghana,L,0.048,0.4104,0.5416,0.5416,1.0,0.143,0.0283,0.005,0.0009,0.0001
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3275,0.0575,0.0066,0.0009,0.0001
Uzbekistan,K,0.0,0.0,0.2225,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0274,0.0073,0.0073,0.0008,0.0002,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0003,0.0003,0.0001,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0701,0.0218,0.0036,0.0005,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0099,0.0055,0.0055,0.0004,0.0001,0.0,0.0,0.0
