team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,1.0,0.0,0.0,0.0,1.0,0.9274,0.7548,0.5436,0.3561,0.2296
Spain,H,1.0,0.0,0.0,0.0,1.0,0.7629,0.4876,0.3605,0.2311,0.1296
Brazil,C,1.0,0.0,0.0,0.0,1.0,1.0,0.6936,0.4222,0.2132,0.1156
France,I,1.0,0.0,0.0,0.0,1.0,1.0,0.6526,0.4152,0.2254,0.1118
England,L,1.0,0.0,0.0,0.0,1.0,0.7849,0.5472,0.3026,0.1514,0.0823
Portugal,K,0.0,1.0,0.0,0.0,1.0,0.6768,0.3242,0.2175,0.1223,0.0591
Colombia,K,1.0,0.0,0.0,0.0,1.0,0.8546,0.549,0.2376,0.1183,0.0573
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.6302,0.495,0.2084,0.1008,0.0413
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.5084,0.3578,0.1668,0.0771,0.033
Germany,E,1.0,0.0,0.0,0.0,1.0,0.7091,0.2791,0.1559,0.0703,0.0289
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4916,0.3229,0.1494,0.0685,0.0288
Norway,I,0.0,1.0,0.0,0.0,1.0,1.0,0.3064,0.1354,0.0462,0.017
Mexico,A,1.0,0.0,0.0,0.0,1.0,1.0,0.372,0.122,0.0386,0.0132
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5916,0.2669,0.0915,0.0358,0.013
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.3698,0.2494,0.0751,0.0268,0.008
Croatia,L,0.0,1.0,0.0,0.0,1.0,0.3232,0.1015,0.0518,0.0204,0.0066
Canada,B,0.0,1.0,0.0,0.0,1.0,1.0,0.3193,0.0874,0.0248,0.0061
Austria,J,0.0,1.0,0.0,0.0,1.0,0.2371,0.0867,0.0421,0.0146,0.0044
Australia,D,0.0,1.0,0.0,0.0,1.0,0.537,0.1253,0.0447,0.0139,0.0039
Algeria,J,0.0,0.0,1.0,1.0,1.0,0.4084,0.1516,0.0418,0.0129,0.0035
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.463,0.0974,0.0318,0.0085,0.0022
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.2909,0.0683,0.0253,0.0072,0.0018
United States,D,1.0,0.0,0.0,0.0,1.0,0.6714,0.1978,0.0389,0.0098,0.0018
DR Congo,K,0.0,0.0,1.0,1.0,1.0,0.2151,0.0808,0.0178,0.0038,0.0008
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3286,0.0578,0.0057,0.0009,0.0001
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0726,0.0226,0.0038,0.0006,0.0001
Ghana,L,0.0,0.0,1.0,1.0,1.0,0.1454,0.0325,0.0052,0.0008,0.0001
Uzbekistan,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Japan,F,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
