team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9993,0.0007,0.0,0.0,1.0,0.8866,0.6863,0.4958,0.3406,0.2274
Spain,H,0.86,0.0861,0.0539,0.0539,1.0,0.7322,0.4779,0.3736,0.2438,0.1388
England,L,0.8487,0.1497,0.0016,0.0016,1.0,0.7318,0.5045,0.3021,0.1528,0.0839
Portugal,K,0.5,0.4948,0.0051,0.0051,1.0,0.7609,0.4681,0.2626,0.15,0.076
Brazil,C,0.6509,0.2544,0.0946,0.0946,1.0,0.6374,0.4305,0.2638,0.1344,0.0736
France,I,0.7962,0.2037,0.0,0.0,1.0,0.7464,0.4474,0.2693,0.1445,0.0714
Colombia,K,0.5,0.5,0.0,0.0,1.0,0.7214,0.413,0.2156,0.1138,0.053
Germany,E,0.9882,0.0118,0.0,0.0,1.0,0.7132,0.3703,0.2024,0.0993,0.0424
Morocco,C,0.33,0.6593,0.0107,0.0107,1.0,0.533,0.3309,0.1754,0.0826,0.0378
Netherlands,F,0.7788,0.2188,0.0024,0.0024,1.0,0.4891,0.3263,0.1714,0.0824,0.0363
Belgium,G,0.2983,0.5764,0.0738,0.0593,0.9341,0.6332,0.3054,0.147,0.0727,0.0324
Japan,F,0.187,0.593,0.22,0.22,1.0,0.4283,0.2374,0.1175,0.0492,0.0206
Norway,I,0.2037,0.7962,0.0,0.0,1.0,0.6484,0.2816,0.1352,0.0498,0.019
Switzerland,B,0.4122,0.5621,0.0257,0.0257,1.0,0.6479,0.2745,0.105,0.0434,0.0156
Croatia,L,0.1003,0.4469,0.4422,0.3961,0.9433,0.3609,0.1674,0.0696,0.0265,0.0091
Austria,J,0.0007,0.7556,0.2372,0.1955,0.9518,0.3259,0.1366,0.0652,0.0247,0.0078
Mexico,A,0.9036,0.0964,0.0,0.0,1.0,0.5152,0.194,0.0703,0.0211,0.0068
Uruguay,H,0.1108,0.0738,0.7006,0.1959,0.3805,0.1854,0.0924,0.0409,0.0167,0.0059
Senegal,I,0.0,0.0,0.9277,0.7045,0.7045,0.3047,0.1565,0.0503,0.0166,0.0054
Algeria,J,0.0,0.2436,0.7337,0.5742,0.8179,0.3421,0.1473,0.0469,0.0161,0.0051
Ecuador,E,0.0,0.0289,0.871,0.2286,0.2575,0.1387,0.0692,0.0288,0.0112,0.0043
Canada,B,0.5878,0.4098,0.0024,0.0024,1.0,0.5086,0.162,0.0447,0.0141,0.0039
Egypt,G,0.5994,0.1994,0.2012,0.2012,1.0,0.456,0.1916,0.0497,0.0147,0.0037
Australia,D,0.0015,0.6708,0.287,0.2264,0.8988,0.3541,0.088,0.0319,0.0103,0.0033
Ivory Coast,E,0.0118,0.9213,0.0541,0.0444,0.9776,0.3342,0.1045,0.0374,0.0104,0.0032
United States,D,0.9983,0.0017,0.0,0.0,1.0,0.6436,0.2731,0.0591,0.0155,0.0032
Iran,G,0.1023,0.1745,0.6919,0.3289,0.6057,0.2773,0.0911,0.0258,0.0079,0.0022
Paraguay,D,0.0002,0.3274,0.61,0.5266,0.8543,0.2709,0.071,0.0239,0.0075,0.002
South Korea,A,0.0964,0.671,0.1865,0.15,0.9174,0.3651,0.1129,0.0284,0.0073,0.0016
Scotland,C,0.0191,0.0862,0.8766,0.5924,0.6978,0.2643,0.0842,0.0246,0.0059,0.0014
Sweden,F,0.0342,0.1882,0.7776,0.6892,0.9115,0.2155,0.0712,0.0226,0.0059,0.0013
DR Congo,K,0.0,0.0051,0.7588,0.5412,0.5463,0.1313,0.0486,0.0126,0.0025,0.0006
Czech Republic,A,0.0,0.0982,0.6017,0.1814,0.2796,0.1094,0.0464,0.0101,0.0022,0.0004
Turkey,D,0.0,0.0,0.103,0.0833,0.0833,0.0225,0.0069,0.0021,0.0007,0.0002
Ghana,L,0.051,0.4034,0.5456,0.5451,0.9995,0.143,0.0331,0.0058,0.0009,0.0001
Bosnia and Herzegovina,B,0.0,0.0281,0.843,0.659,0.6871,0.2168,0.0562,0.0066,0.001,0.0001
Jordan,J,0.0,0.0,0.0291,0.0228,0.0228,0.005,0.001,0.0001,0.0,0.0
Uzbekistan,K,0.0,0.0,0.236,0.0617,0.0617,0.0105,0.0031,0.0007,0.0002,0.0
Curaçao,E,0.0,0.038,0.0748,0.0126,0.0506,0.0024,0.0002,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.1289,0.1284,0.1284,0.0223,0.0032,0.0001,0.0,0.0
Haiti,C,0.0,0.0,0.018,0.0105,0.0105,0.0017,0.0002,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0723,0.0265,0.0265,0.0057,0.0015,0.0002,0.0,0.0
Saudi Arabia,H,0.0,0.2811,0.0537,0.0444,0.3255,0.0314,0.0072,0.0012,0.0002,0.0
Cape Verde,H,0.0292,0.559,0.1918,0.088,0.6761,0.0651,0.015,0.0023,0.0003,0.0
New Zealand,G,0.0,0.0496,0.033,0.0142,0.0639,0.014,0.0011,0.0001,0.0,0.0
South Africa,A,0.0,0.1343,0.2117,0.0417,0.176,0.0461,0.0092,0.0014,0.0002,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0106,0.0094,0.0094,0.0008,0.0001,0.0,0.0,0.0
