team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,1.0,0.0,0.0,0.0,1.0,0.9276,0.7557,0.5446,0.3553,0.2323
Spain,H,1.0,0.0,0.0,0.0,1.0,0.7629,0.4877,0.3607,0.2379,0.1331
Brazil,C,1.0,0.0,0.0,0.0,1.0,1.0,0.7205,0.4309,0.217,0.1197
France,I,1.0,0.0,0.0,0.0,1.0,0.8014,0.5135,0.322,0.1716,0.0824
England,L,1.0,0.0,0.0,0.0,1.0,0.7846,0.519,0.2883,0.1444,0.0795
Portugal,K,0.0,1.0,0.0,0.0,1.0,0.677,0.3242,0.2176,0.1266,0.0611
Colombia,K,1.0,0.0,0.0,0.0,1.0,0.8551,0.5496,0.2375,0.1176,0.0579
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.6293,0.4941,0.2079,0.1046,0.0426
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.508,0.3577,0.1807,0.0836,0.0359
Germany,E,1.0,0.0,0.0,0.0,1.0,0.7082,0.335,0.1872,0.0842,0.0342
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.492,0.3236,0.1604,0.0737,0.0312
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.5558,0.2394,0.097,0.0369,0.0153
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.591,0.2663,0.0911,0.0355,0.0132
Norway,I,0.0,1.0,0.0,0.0,1.0,0.6116,0.1865,0.0806,0.0273,0.0103
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.3707,0.2501,0.0755,0.0283,0.0084
Croatia,L,0.0,1.0,0.0,0.0,1.0,0.323,0.1014,0.0516,0.0212,0.0069
Canada,B,0.0,1.0,0.0,0.0,1.0,1.0,0.3187,0.0961,0.0274,0.0068
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.4442,0.1627,0.0525,0.0164,0.0057
Austria,J,0.0,1.0,0.0,0.0,1.0,0.2371,0.0868,0.0421,0.0154,0.0046
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5368,0.1247,0.0445,0.0139,0.004
Algeria,J,0.0,0.0,1.0,1.0,1.0,0.409,0.1518,0.0418,0.0129,0.0037
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.3884,0.093,0.0326,0.0091,0.0026
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.4632,0.0972,0.0316,0.0086,0.0024
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.2918,0.0855,0.0314,0.0088,0.0023
United States,D,1.0,0.0,0.0,0.0,1.0,0.6714,0.1979,0.0389,0.0104,0.0019
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.1986,0.0659,0.0221,0.0055,0.0012
DR Congo,K,0.0,0.0,1.0,1.0,1.0,0.2154,0.0789,0.0181,0.0038,0.0008
Ghana,L,0.0,0.0,1.0,1.0,1.0,0.1449,0.0323,0.0052,0.0009,0.0001
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0724,0.0224,0.0037,0.0006,0.0001
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3286,0.0578,0.0057,0.001,0.0001
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,F,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Iran,G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
