team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9995,0.0005,0.0,0.0,1.0,0.8717,0.6753,0.4866,0.3307,0.2221
Spain,H,0.8298,0.114,0.0562,0.0562,1.0,0.7262,0.4736,0.3768,0.2472,0.1412
Portugal,K,0.393,0.6059,0.0011,0.0011,1.0,0.7492,0.4336,0.2612,0.1502,0.076
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6315,0.424,0.2626,0.1314,0.0756
England,L,0.8477,0.1519,0.0004,0.0004,1.0,0.6945,0.4555,0.2676,0.1361,0.075
France,I,0.7465,0.2535,0.0,0.0,1.0,0.7747,0.4669,0.2868,0.1523,0.0748
Colombia,K,0.607,0.393,0.0,0.0,1.0,0.7349,0.4211,0.2105,0.1107,0.0526
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.5145,0.3921,0.2078,0.1051,0.0449
Germany,E,1.0,0.0,0.0,0.0,1.0,0.7171,0.376,0.21,0.1009,0.0417
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4855,0.3423,0.1746,0.0848,0.0357
Belgium,G,0.2907,0.5613,0.1027,0.0893,0.9413,0.6264,0.3086,0.1444,0.0715,0.0315
Norway,I,0.2535,0.7465,0.0,0.0,1.0,0.6454,0.269,0.1286,0.0487,0.0185
Japan,F,0.0,1.0,0.0,0.0,1.0,0.3685,0.1985,0.0972,0.0378,0.0166
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.5104,0.2418,0.1017,0.0387,0.0162
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.6004,0.2596,0.0849,0.0343,0.0134
Croatia,L,0.1137,0.5006,0.3794,0.3052,0.9195,0.3454,0.1495,0.0655,0.025,0.0082
Austria,J,0.0005,0.6821,0.3145,0.1831,0.8656,0.2837,0.1196,0.0583,0.0231,0.0081
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.4829,0.1826,0.0648,0.0194,0.0067
Uruguay,H,0.1493,0.1035,0.6679,0.1892,0.442,0.2112,0.1013,0.0458,0.0181,0.0065
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6705,0.2077,0.0664,0.0204,0.0053
Egypt,G,0.5274,0.1881,0.2846,0.2846,1.0,0.4452,0.192,0.049,0.0144,0.0039
Algeria,J,0.0,0.3174,0.6734,0.3564,0.6739,0.2282,0.1002,0.0364,0.0126,0.0038
Australia,D,0.0,1.0,0.0,0.0,1.0,0.4287,0.0963,0.0351,0.0116,0.0035
United States,D,1.0,0.0,0.0,0.0,1.0,0.6678,0.2854,0.0616,0.0168,0.0035
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.3419,0.0979,0.0363,0.0099,0.0029
Paraguay,D,0.0,0.0,1.0,0.9982,0.9982,0.2827,0.0901,0.0327,0.0097,0.0025
Iran,G,0.1819,0.2144,0.5825,0.2818,0.6782,0.2999,0.111,0.0304,0.0097,0.0024
Senegal,I,0.0,0.0,0.8719,0.3847,0.3847,0.134,0.0662,0.0209,0.0067,0.0021
South Korea,A,0.0,0.0,1.0,0.6008,0.6008,0.2543,0.1378,0.0287,0.0083,0.0019
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.2384,0.0776,0.0263,0.007,0.0017
DR Congo,K,0.0,0.0011,0.7384,0.3642,0.3653,0.0875,0.0312,0.0079,0.0016,0.0003
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3322,0.0936,0.0113,0.0016,0.0002
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3295,0.0579,0.01,0.0017,0.0002
Ghana,L,0.0386,0.3475,0.6139,0.6135,0.9996,0.1398,0.0297,0.005,0.0008,0.0001
Scotland,C,0.0,0.0,1.0,0.0789,0.0789,0.0309,0.009,0.0026,0.0006,0.0001
New Zealand,G,0.0,0.0362,0.0302,0.0153,0.0515,0.0097,0.0007,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.2605,0.0011,0.0011,0.0001,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0122,0.005,0.005,0.0008,0.0001,0.0,0.0,0.0
Cape Verde,H,0.0209,0.5144,0.2182,0.1306,0.6659,0.0711,0.0166,0.0025,0.0004,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.1281,0.0023,0.0023,0.0002,0.0001,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.2681,0.0577,0.0533,0.3215,0.0323,0.0078,0.0013,0.0001,0.0
Panama,L,0.0,0.0,0.0063,0.0046,0.0046,0.0003,0.0001,0.0,0.0,0.0
