team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.837,0.1478,0.0141,0.0133,0.9982,0.7457,0.5874,0.4215,0.2882,0.1956
Spain,H,0.7103,0.1983,0.0735,0.0577,0.9664,0.6154,0.4129,0.2969,0.1909,0.1103
Brazil,C,0.5764,0.2853,0.1214,0.1104,0.9721,0.6571,0.4505,0.2872,0.1585,0.0886
England,L,0.6724,0.2314,0.0732,0.0602,0.964,0.6357,0.4202,0.2495,0.1365,0.0753
Portugal,K,0.5881,0.3082,0.0821,0.0665,0.9628,0.671,0.4258,0.233,0.1298,0.069
France,I,0.7364,0.2423,0.0206,0.0196,0.9983,0.6825,0.4107,0.2501,0.1338,0.0678
Colombia,K,0.3467,0.4513,0.1532,0.1106,0.9086,0.6005,0.3519,0.1975,0.1065,0.0526
Belgium,G,0.624,0.2597,0.0827,0.0676,0.9513,0.6721,0.4095,0.1928,0.1013,0.0462
Germany,E,0.7393,0.1899,0.0707,0.0698,0.9989,0.641,0.3346,0.1896,0.0913,0.0407
Morocco,C,0.2845,0.4625,0.2081,0.1763,0.9233,0.5217,0.3174,0.1671,0.0816,0.0373
Netherlands,F,0.4221,0.34,0.193,0.1602,0.9223,0.4673,0.3016,0.1634,0.0788,0.0364
Norway,I,0.2476,0.5039,0.2469,0.2205,0.972,0.5504,0.2793,0.1389,0.0595,0.025
Ecuador,E,0.016,0.1774,0.7667,0.6313,0.8247,0.4601,0.2328,0.1059,0.0466,0.0202
Japan,F,0.2611,0.3656,0.292,0.2323,0.859,0.3771,0.2088,0.0988,0.0408,0.0161
Uruguay,H,0.1973,0.3792,0.2978,0.1718,0.7483,0.3223,0.1733,0.0853,0.0385,0.0159
Austria,J,0.1487,0.5895,0.2531,0.1951,0.9333,0.4212,0.2042,0.0976,0.0418,0.0157
Switzerland,B,0.4391,0.2712,0.2274,0.1366,0.8469,0.5237,0.2361,0.0947,0.0401,0.0156
Croatia,L,0.236,0.4519,0.2182,0.1472,0.8351,0.3982,0.1902,0.09,0.0377,0.0141
Senegal,I,0.0156,0.2487,0.6441,0.4353,0.6996,0.3199,0.1496,0.0573,0.0204,0.0073
Algeria,J,0.0124,0.2414,0.5317,0.3173,0.5711,0.266,0.1149,0.046,0.0183,0.0064
Mexico,A,0.6028,0.285,0.1071,0.0969,0.9847,0.4882,0.1831,0.0607,0.0188,0.0058
Ivory Coast,E,0.2445,0.6288,0.1253,0.112,0.9853,0.4018,0.14,0.055,0.0175,0.0055
Australia,D,0.2035,0.4498,0.2777,0.2188,0.8721,0.4141,0.1347,0.0476,0.0167,0.005
Egypt,G,0.2536,0.4686,0.175,0.1201,0.8423,0.407,0.1382,0.0427,0.014,0.0039
Sweden,F,0.3087,0.2762,0.3993,0.3773,0.9621,0.3055,0.1343,0.0461,0.0144,0.0039
Scotland,C,0.1348,0.2439,0.5897,0.3965,0.7751,0.2957,0.1149,0.0376,0.0107,0.003
South Korea,A,0.3484,0.49,0.1402,0.1171,0.9555,0.4506,0.1426,0.0394,0.0105,0.0028
Turkey,D,0.0465,0.2043,0.3806,0.2507,0.5015,0.2197,0.0709,0.0264,0.009,0.0027
Canada,B,0.3576,0.3381,0.2161,0.1648,0.8605,0.4016,0.1285,0.0358,0.0103,0.0026
Iran,G,0.0794,0.1596,0.4372,0.1583,0.3973,0.1927,0.0645,0.019,0.0057,0.0018
Czech Republic,A,0.0414,0.161,0.5312,0.3399,0.5422,0.2296,0.094,0.0255,0.0074,0.0017
Paraguay,D,0.019,0.1707,0.2581,0.1695,0.3591,0.1496,0.0456,0.0164,0.0053,0.0016
United States,D,0.731,0.1753,0.0836,0.078,0.9844,0.4418,0.1413,0.0322,0.0081,0.0016
DR Congo,K,0.0389,0.1395,0.422,0.2186,0.397,0.1327,0.0439,0.0126,0.0033,0.0008
Bosnia and Herzegovina,B,0.1709,0.2858,0.3433,0.2583,0.715,0.258,0.0604,0.0107,0.002,0.0003
Uzbekistan,K,0.0263,0.101,0.3427,0.165,0.2924,0.0864,0.0254,0.0071,0.0015,0.0003
Cape Verde,H,0.0486,0.2454,0.3068,0.1884,0.4825,0.0906,0.0231,0.0044,0.0008,0.0001
Ghana,L,0.0544,0.1812,0.3859,0.2107,0.4462,0.0872,0.0204,0.004,0.0007,0.0001
South Africa,A,0.0074,0.064,0.2215,0.1212,0.1926,0.0581,0.017,0.0031,0.0006,0.0001
Tunisia,F,0.0081,0.0182,0.1157,0.0563,0.0826,0.0194,0.0059,0.0017,0.0004,0.0001
Iraq,I,0.0005,0.005,0.0884,0.0317,0.0373,0.008,0.0022,0.0004,0.0001,0.0
Jordan,J,0.0019,0.0212,0.2011,0.0784,0.1015,0.026,0.0048,0.0006,0.0001,0.0
Qatar,B,0.0324,0.1049,0.2132,0.1218,0.2592,0.0597,0.0078,0.0007,0.0,0.0
Haiti,C,0.0042,0.0083,0.0808,0.0449,0.0575,0.0095,0.0014,0.0002,0.0,0.0
Saudi Arabia,H,0.0438,0.1771,0.322,0.2178,0.4387,0.0897,0.0213,0.0041,0.0006,0.0
Curaçao,E,0.0002,0.0039,0.0373,0.0113,0.0154,0.0015,0.0001,0.0,0.0,0.0
New Zealand,G,0.0431,0.1121,0.3051,0.1116,0.2667,0.0762,0.0126,0.0018,0.0003,0.0
Panama,L,0.0372,0.1355,0.3226,0.1642,0.337,0.0498,0.0092,0.0013,0.0001,0.0
