team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,1.0,0.0,0.0,0.0,1.0,0.9052,0.7365,0.5234,0.3503,0.2317
Spain,H,1.0,0.0,0.0,0.0,1.0,0.73,0.4573,0.3282,0.2114,0.1166
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6582,0.4648,0.2858,0.1481,0.0848
France,I,1.0,0.0,0.0,0.0,1.0,0.7687,0.4802,0.2973,0.1604,0.078
England,L,1.0,0.0,0.0,0.0,1.0,0.7572,0.4862,0.2754,0.1345,0.0735
Colombia,K,1.0,0.0,0.0,0.0,1.0,0.8317,0.5299,0.2394,0.1269,0.0653
Portugal,K,0.0,1.0,0.0,0.0,1.0,0.6551,0.3199,0.2103,0.1214,0.059
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.6138,0.4834,0.2144,0.11,0.0467
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.5145,0.3911,0.2023,0.0972,0.0434
Germany,E,1.0,0.0,0.0,0.0,1.0,0.6757,0.3303,0.1856,0.0866,0.0367
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4855,0.344,0.1714,0.08,0.0342
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.5894,0.2718,0.1232,0.0487,0.0216
Norway,I,0.0,1.0,0.0,0.0,1.0,0.6048,0.2287,0.1056,0.0376,0.0151
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.562,0.2537,0.0899,0.0379,0.0147
Japan,F,0.0,1.0,0.0,0.0,1.0,0.3418,0.1881,0.0888,0.0336,0.014
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.3862,0.2675,0.0895,0.0358,0.0117
Croatia,L,0.0,1.0,0.0,0.0,1.0,0.3449,0.118,0.0602,0.0254,0.009
Austria,J,0.0,1.0,0.0,0.0,1.0,0.27,0.1049,0.0519,0.0207,0.0068
Algeria,J,0.0,0.0,1.0,1.0,1.0,0.438,0.1748,0.0535,0.0195,0.0062
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.4106,0.1493,0.0503,0.0146,0.005
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.3952,0.1185,0.0448,0.0134,0.0042
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.3243,0.1069,0.0421,0.0131,0.0039
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5082,0.1177,0.0405,0.0133,0.0038
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.4918,0.1124,0.0385,0.0121,0.0036
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6227,0.1866,0.0555,0.0153,0.0035
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.2313,0.0825,0.0301,0.0084,0.0021
United States,D,1.0,0.0,0.0,0.0,1.0,0.6086,0.1685,0.0344,0.0093,0.0019
DR Congo,K,0.0,0.0,1.0,1.0,1.0,0.2428,0.0927,0.0261,0.0062,0.0015
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3773,0.0783,0.0156,0.0029,0.0006
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0948,0.0334,0.007,0.0015,0.0003
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3914,0.0807,0.0112,0.0024,0.0003
Ghana,L,0.0,0.0,1.0,1.0,1.0,0.1683,0.0416,0.0078,0.0017,0.0002
South Korea,A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
