team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.999,0.001,0.0,0.0,1.0,0.847,0.652,0.4664,0.3195,0.2157
Spain,H,0.7971,0.1312,0.0717,0.0717,1.0,0.687,0.4373,0.3294,0.2114,0.1199
Brazil,C,0.6319,0.238,0.1301,0.1301,1.0,0.647,0.4314,0.2731,0.1449,0.0819
England,L,0.8212,0.178,0.0008,0.0008,1.0,0.6913,0.4654,0.2699,0.1348,0.074
Portugal,K,0.3768,0.6212,0.002,0.002,1.0,0.7258,0.4319,0.2552,0.1452,0.0729
France,I,0.7175,0.2825,0.0,0.0,1.0,0.7205,0.4201,0.2518,0.1345,0.0676
Colombia,K,0.6232,0.3768,0.0,0.0,1.0,0.7213,0.4425,0.2281,0.1254,0.0625
Germany,E,0.9956,0.0044,0.0,0.0,1.0,0.6803,0.3606,0.198,0.1003,0.0435
Netherlands,F,0.5766,0.4141,0.0093,0.0093,1.0,0.4894,0.3142,0.1705,0.0824,0.0381
Morocco,C,0.3308,0.6514,0.0178,0.0178,1.0,0.5307,0.3231,0.1708,0.0808,0.0357
Belgium,G,0.2724,0.5496,0.109,0.0968,0.9189,0.6161,0.2997,0.1469,0.0738,0.034
Norway,I,0.2825,0.7175,0.0,0.0,1.0,0.6437,0.2924,0.148,0.0589,0.0246
Japan,F,0.343,0.4257,0.2313,0.2313,1.0,0.4259,0.2334,0.1143,0.0488,0.0194
Switzerland,B,0.4185,0.5705,0.011,0.011,1.0,0.6386,0.2776,0.1112,0.0474,0.0177
Croatia,L,0.1272,0.4636,0.3997,0.3632,0.954,0.3763,0.1802,0.0783,0.0315,0.0115
Austria,J,0.0009,0.6691,0.3253,0.2618,0.9318,0.3655,0.1631,0.0772,0.0312,0.011
Uruguay,H,0.1752,0.1093,0.644,0.2425,0.527,0.2642,0.1375,0.0638,0.0279,0.0107
Algeria,J,0.0001,0.3299,0.657,0.477,0.807,0.3481,0.1592,0.0592,0.0229,0.0075
Ecuador,E,0.0,0.0496,0.8117,0.2436,0.2932,0.158,0.0811,0.0348,0.0141,0.0059
Mexico,A,0.9344,0.0656,0.0,0.0,1.0,0.4831,0.1776,0.0592,0.0173,0.0055
Egypt,G,0.5414,0.1916,0.267,0.267,1.0,0.4711,0.1995,0.0563,0.0187,0.0052
Senegal,I,0.0,0.0,0.8591,0.5124,0.5124,0.2208,0.1165,0.0408,0.0139,0.0047
Ivory Coast,E,0.0044,0.8841,0.0855,0.0716,0.9602,0.3363,0.1114,0.0425,0.0127,0.0043
Canada,B,0.5815,0.4177,0.0008,0.0008,1.0,0.4862,0.1522,0.0422,0.0127,0.0034
Iran,G,0.1862,0.2016,0.5822,0.3024,0.6902,0.3274,0.1183,0.0351,0.0109,0.0033
Paraguay,D,0.0014,0.3374,0.5426,0.4529,0.7917,0.29,0.0879,0.0328,0.0111,0.0032
United States,D,0.9906,0.0094,0.0,0.0,1.0,0.5931,0.2379,0.053,0.0143,0.0031
Australia,D,0.0081,0.6531,0.2695,0.2184,0.8796,0.339,0.0844,0.0303,0.0101,0.0029
Scotland,C,0.0373,0.1106,0.8361,0.6446,0.7925,0.3227,0.1135,0.0353,0.0096,0.0026
Sweden,F,0.0804,0.1602,0.7592,0.6733,0.9139,0.2531,0.0926,0.031,0.0093,0.0024
South Korea,A,0.0656,0.627,0.2458,0.2029,0.8954,0.3602,0.1224,0.0331,0.0095,0.0022
Czech Republic,A,0.0,0.1221,0.5164,0.1554,0.2775,0.1167,0.0509,0.0132,0.0037,0.0009
DR Congo,K,0.0,0.002,0.7384,0.405,0.407,0.1081,0.0426,0.0115,0.0025,0.0007
Turkey,D,0.0,0.0,0.1879,0.1598,0.1598,0.0494,0.0172,0.007,0.0024,0.0006
Ghana,L,0.0516,0.3584,0.59,0.5896,0.9997,0.1679,0.0445,0.0088,0.0018,0.0004
Bosnia and Herzegovina,B,0.0,0.0118,0.7625,0.4965,0.5083,0.1888,0.0557,0.0088,0.0016,0.0003
South Africa,A,0.0,0.1854,0.2378,0.0548,0.2402,0.07,0.0167,0.0031,0.0005,0.0001
Cape Verde,H,0.0278,0.5116,0.2194,0.1529,0.6923,0.098,0.027,0.0054,0.001,0.0001
Uzbekistan,K,0.0,0.0,0.2596,0.0622,0.0622,0.0114,0.0037,0.0006,0.0001,0.0
Iraq,I,0.0,0.0,0.1409,0.0516,0.0516,0.0108,0.0028,0.0004,0.0001,0.0
Jordan,J,0.0,0.0,0.0177,0.0138,0.0138,0.0034,0.0009,0.0001,0.0,0.0
Qatar,B,0.0,0.0,0.2256,0.2245,0.2246,0.0483,0.0084,0.0006,0.0,0.0
Haiti,C,0.0,0.0,0.016,0.0101,0.0101,0.0021,0.0003,0.0,0.0,0.0
Curaçao,E,0.0,0.0619,0.1028,0.0258,0.0876,0.0063,0.0005,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.2479,0.0649,0.0611,0.309,0.0374,0.0096,0.0018,0.0003,0.0
New Zealand,G,0.0,0.0572,0.0417,0.0226,0.0798,0.0208,0.0023,0.0004,0.0,0.0
Tunisia,F,0.0,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0095,0.0087,0.0087,0.001,0.0003,0.0,0.0,0.0
