team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6697,0.2311,0.0846,0.0737,0.9746,0.679,0.525,0.3769,0.2546,0.1701
Spain,H,0.7128,0.232,0.0459,0.0393,0.984,0.6295,0.4258,0.3044,0.1992,0.1186
Brazil,C,0.6025,0.2824,0.102,0.0906,0.9756,0.6645,0.4552,0.2938,0.1664,0.0957
England,L,0.6356,0.2828,0.0663,0.0557,0.9741,0.6461,0.4248,0.2541,0.1427,0.0793
Portugal,K,0.4756,0.3437,0.1302,0.0999,0.9191,0.6258,0.38,0.2154,0.1206,0.0632
France,I,0.4816,0.2964,0.1715,0.1383,0.9163,0.6014,0.3617,0.2128,0.1106,0.056
Colombia,K,0.4239,0.3656,0.1503,0.1131,0.9027,0.596,0.3495,0.1945,0.1072,0.0534
Belgium,G,0.6065,0.2445,0.1119,0.0925,0.9434,0.668,0.4145,0.1955,0.1036,0.0487
Morocco,C,0.2979,0.4406,0.219,0.1708,0.9093,0.5174,0.314,0.1703,0.0819,0.038
Netherlands,F,0.4747,0.2845,0.1584,0.126,0.8852,0.4573,0.2984,0.1658,0.0803,0.0373
Germany,E,0.5073,0.3047,0.1707,0.152,0.964,0.6026,0.32,0.1734,0.0814,0.037
Ecuador,E,0.3256,0.3796,0.2595,0.2079,0.9131,0.5151,0.2545,0.1276,0.0571,0.0254
Norway,I,0.2976,0.333,0.2688,0.201,0.8316,0.4625,0.2353,0.1172,0.0512,0.0222
Uruguay,H,0.2443,0.5224,0.1761,0.1158,0.8825,0.3952,0.2176,0.1095,0.0514,0.0211
Switzerland,B,0.6095,0.235,0.1249,0.1072,0.9517,0.5884,0.2711,0.1151,0.0491,0.0197
Japan,F,0.3151,0.3269,0.2244,0.1667,0.8088,0.3701,0.2113,0.1035,0.0436,0.018
Croatia,L,0.3044,0.4743,0.167,0.123,0.9017,0.4443,0.2119,0.0997,0.0433,0.0164
Austria,J,0.1608,0.3582,0.3554,0.2533,0.7723,0.3423,0.1692,0.075,0.0316,0.0119
Senegal,I,0.199,0.2994,0.3535,0.2486,0.7469,0.3672,0.1704,0.0738,0.0287,0.0108
Algeria,J,0.1561,0.3465,0.3648,0.2614,0.764,0.3335,0.1605,0.0694,0.0294,0.0108
Mexico,A,0.6246,0.2535,0.1123,0.1031,0.9811,0.5023,0.1858,0.0628,0.02,0.0058
Turkey,D,0.2599,0.3042,0.2515,0.1797,0.7438,0.3839,0.1454,0.0504,0.0175,0.0057
Ivory Coast,E,0.163,0.2932,0.4565,0.3391,0.7952,0.3502,0.1297,0.0468,0.015,0.0046
Iran,G,0.2035,0.3385,0.3,0.2093,0.7513,0.3763,0.1388,0.0436,0.0148,0.0043
Egypt,G,0.1582,0.3079,0.3424,0.2278,0.694,0.3262,0.1121,0.0348,0.0113,0.0034
Australia,D,0.1764,0.2703,0.2997,0.2027,0.6493,0.2969,0.1024,0.034,0.0111,0.0033
South Korea,A,0.3118,0.4665,0.1864,0.1588,0.9371,0.4375,0.1413,0.0412,0.0116,0.0029
Canada,B,0.2737,0.4216,0.2287,0.1631,0.8584,0.4088,0.1323,0.0382,0.0105,0.0028
Scotland,C,0.0915,0.2369,0.5,0.3409,0.6693,0.2553,0.1015,0.0348,0.0098,0.0025
Czech Republic,A,0.0524,0.1862,0.4552,0.301,0.5396,0.2311,0.0901,0.0251,0.0072,0.002
Sweden,F,0.1312,0.2164,0.3164,0.209,0.5566,0.1744,0.0703,0.0246,0.0072,0.002
United States,D,0.5351,0.2874,0.1476,0.1367,0.9592,0.4202,0.1301,0.031,0.0084,0.002
Paraguay,D,0.0285,0.1382,0.3011,0.2043,0.371,0.1547,0.0532,0.0189,0.0061,0.0019
Tunisia,F,0.079,0.1721,0.3008,0.1894,0.4405,0.1246,0.0448,0.0141,0.004,0.0011
DR Congo,K,0.0572,0.1617,0.3852,0.2152,0.4341,0.1413,0.0459,0.0137,0.0036,0.0009
Uzbekistan,K,0.0433,0.129,0.3342,0.1793,0.3516,0.1028,0.0301,0.0077,0.0019,0.0005
Bosnia and Herzegovina,B,0.0895,0.2547,0.4237,0.2862,0.6304,0.2254,0.0527,0.0099,0.002,0.0003
Ghana,L,0.0365,0.1406,0.4226,0.2313,0.4085,0.0802,0.0183,0.0039,0.0008,0.0002
Iraq,I,0.0218,0.0713,0.2062,0.1104,0.2035,0.0467,0.0111,0.002,0.0004,0.0001
Saudi Arabia,H,0.0221,0.1266,0.395,0.1872,0.3359,0.0747,0.0175,0.003,0.0006,0.0001
Cape Verde,H,0.0208,0.1191,0.383,0.1796,0.3195,0.0682,0.0151,0.0027,0.0005,0.0001
New Zealand,G,0.0318,0.1092,0.2456,0.1356,0.2766,0.0719,0.0121,0.0019,0.0004,0.0001
South Africa,A,0.0113,0.0938,0.2461,0.1502,0.2553,0.0768,0.021,0.0038,0.0007,0.0001
Jordan,J,0.0134,0.0642,0.1952,0.0988,0.1764,0.037,0.0077,0.0011,0.0002,0.0
Qatar,B,0.0272,0.0888,0.2227,0.12,0.236,0.0503,0.0061,0.0005,0.0,0.0
Haiti,C,0.0081,0.0401,0.179,0.0822,0.1305,0.0209,0.004,0.0005,0.0001,0.0
Curaçao,E,0.0041,0.0225,0.1133,0.0514,0.078,0.0088,0.001,0.0,0.0,0.0
Panama,L,0.0236,0.1022,0.3441,0.1707,0.2965,0.0463,0.0088,0.0014,0.0002,0.0
