team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.838,0.1467,0.0143,0.0138,0.9986,0.753,0.5939,0.4326,0.2907,0.1944
Spain,H,0.7162,0.1957,0.071,0.0584,0.9704,0.641,0.4482,0.3332,0.2152,0.126
England,L,0.9259,0.0622,0.0103,0.01,0.9982,0.7144,0.5064,0.3037,0.1637,0.0918
Brazil,C,0.6335,0.2548,0.1117,0.1117,1.0,0.6385,0.4334,0.2623,0.1414,0.0777
France,I,0.7369,0.2419,0.0207,0.0202,0.999,0.7367,0.4372,0.2572,0.1391,0.0704
Portugal,K,0.4186,0.4018,0.1457,0.1129,0.9333,0.6684,0.4087,0.2305,0.1252,0.0642
Colombia,K,0.5102,0.3506,0.1319,0.1236,0.9844,0.6881,0.4148,0.2192,0.1135,0.0546
Belgium,G,0.6219,0.2641,0.082,0.0694,0.9554,0.6645,0.423,0.1977,0.0986,0.0444
Germany,E,0.9865,0.0135,0.0,0.0,1.0,0.7037,0.3718,0.2018,0.1004,0.0442
Morocco,C,0.343,0.644,0.013,0.013,1.0,0.534,0.3311,0.172,0.0857,0.0402
Netherlands,F,0.7804,0.2163,0.0033,0.0033,1.0,0.4941,0.3312,0.1754,0.0867,0.0395
Japan,F,0.1748,0.5702,0.255,0.255,1.0,0.4367,0.2441,0.12,0.0536,0.0238
Norway,I,0.2462,0.5057,0.2465,0.2312,0.9831,0.5984,0.2857,0.13,0.0549,0.0219
Switzerland,B,0.3928,0.5832,0.024,0.024,1.0,0.6578,0.281,0.1164,0.0482,0.0188
Uruguay,H,0.1973,0.3913,0.2951,0.1809,0.7695,0.3214,0.1713,0.0824,0.0356,0.0141
Austria,J,0.1481,0.5944,0.2487,0.2133,0.9558,0.4088,0.2004,0.0931,0.0364,0.0125
Croatia,L,0.0284,0.5906,0.2705,0.1811,0.8001,0.3417,0.1394,0.0678,0.027,0.0092
Mexico,A,0.8994,0.1006,0.0,0.0,1.0,0.5398,0.1867,0.0676,0.0226,0.0073
Senegal,I,0.0164,0.2477,0.6476,0.4805,0.7447,0.3443,0.1525,0.055,0.019,0.0062
Canada,B,0.6072,0.3912,0.0016,0.0016,1.0,0.5239,0.1741,0.054,0.0168,0.0048
Ecuador,E,0.0,0.027,0.8839,0.245,0.272,0.1421,0.0689,0.0289,0.0119,0.0045
Australia,D,0.0023,0.6593,0.2888,0.2378,0.8995,0.4142,0.117,0.0429,0.0144,0.0043
Algeria,J,0.0117,0.2365,0.5274,0.3524,0.6006,0.252,0.109,0.0406,0.0141,0.0042
United States,D,0.9973,0.0027,0.0,0.0,1.0,0.641,0.2436,0.0592,0.0156,0.0034
Ivory Coast,E,0.0135,0.9252,0.0488,0.0412,0.9798,0.3529,0.1096,0.0374,0.011,0.0032
Egypt,G,0.2609,0.4734,0.1691,0.1232,0.8575,0.397,0.1351,0.0404,0.0119,0.003
Paraguay,D,0.0004,0.338,0.5898,0.503,0.8413,0.302,0.0847,0.0287,0.0084,0.0023
South Korea,A,0.1006,0.6768,0.1791,0.1485,0.926,0.3614,0.1091,0.0288,0.008,0.0021
Iran,G,0.0777,0.1558,0.4447,0.1698,0.4032,0.1868,0.0617,0.0183,0.0058,0.0017
Sweden,F,0.0448,0.2135,0.7417,0.6765,0.9348,0.2301,0.0775,0.0232,0.0065,0.0016
Scotland,C,0.0234,0.1012,0.8587,0.6194,0.744,0.2703,0.0827,0.0245,0.0065,0.0014
DR Congo,K,0.0651,0.2042,0.4733,0.3334,0.6027,0.1879,0.0592,0.0176,0.0041,0.0008
Czech Republic,A,0.0,0.0932,0.6203,0.1925,0.2857,0.0999,0.0408,0.0094,0.0026,0.0005
Turkey,D,0.0,0.0,0.1214,0.1017,0.1017,0.029,0.0098,0.0033,0.0011,0.0003
Bosnia and Herzegovina,B,0.0,0.0256,0.8392,0.6456,0.6712,0.2118,0.048,0.0063,0.001,0.0002
Uzbekistan,K,0.0062,0.0435,0.2491,0.1539,0.2036,0.0472,0.0146,0.0035,0.0007,0.0002
Ghana,L,0.0423,0.3018,0.5814,0.392,0.7362,0.1272,0.0267,0.0049,0.0008,0.0001
Cape Verde,H,0.0452,0.2398,0.3153,0.2007,0.4857,0.078,0.0181,0.0029,0.0005,0.0001
Curaçao,E,0.0,0.0344,0.0673,0.0121,0.0465,0.0021,0.0001,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0166,0.0103,0.0103,0.0013,0.0001,0.0,0.0,0.0
Jordan,J,0.0021,0.0224,0.2096,0.0995,0.1241,0.0261,0.0048,0.0008,0.0001,0.0
Qatar,B,0.0,0.0,0.1351,0.1333,0.1333,0.0232,0.003,0.0002,0.0,0.0
Iraq,I,0.0005,0.0046,0.0852,0.039,0.0441,0.0084,0.0019,0.0003,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0413,0.1731,0.3186,0.2248,0.4392,0.0823,0.0197,0.0035,0.0004,0.0
South Africa,A,0.0,0.1294,0.2006,0.041,0.1704,0.0409,0.0083,0.0013,0.0002,0.0
New Zealand,G,0.0396,0.1066,0.3041,0.1147,0.2609,0.0582,0.008,0.001,0.0001,0.0
Panama,L,0.0033,0.0453,0.1378,0.0849,0.1335,0.0172,0.0029,0.0004,0.0001,0.0
