team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Spain,H,0.759,0.1983,0.0362,0.0318,0.9891,0.7145,0.528,0.4093,0.2863,0.1862
Argentina,J,0.7341,0.1838,0.0626,0.0536,0.9716,0.687,0.5341,0.3968,0.2732,0.1781
France,I,0.5749,0.2542,0.1207,0.0999,0.9289,0.6702,0.4386,0.2762,0.1562,0.0867
Brazil,C,0.5216,0.3147,0.1215,0.099,0.9354,0.5943,0.3782,0.2252,0.1177,0.0614
England,L,0.5678,0.271,0.1284,0.1083,0.9471,0.6094,0.3555,0.2076,0.1116,0.0564
Colombia,K,0.4674,0.2979,0.1626,0.1298,0.8951,0.5793,0.3444,0.1892,0.1045,0.0526
Mexico,A,0.6905,0.2676,0.0396,0.0371,0.9952,0.6633,0.3491,0.1747,0.0793,0.0362
Japan,F,0.4805,0.3255,0.1397,0.1116,0.9176,0.4931,0.2948,0.1571,0.0748,0.0345
Morocco,C,0.3661,0.3852,0.1764,0.1352,0.8864,0.4987,0.2888,0.1539,0.0721,0.0335
Ecuador,E,0.4602,0.3183,0.1713,0.1405,0.919,0.5572,0.292,0.1552,0.0706,0.0324
Portugal,K,0.3444,0.3326,0.2114,0.1632,0.8402,0.4972,0.2607,0.1314,0.065,0.0288
Netherlands,F,0.3905,0.3624,0.1751,0.1356,0.8886,0.439,0.2434,0.1202,0.053,0.0226
Germany,E,0.3681,0.3482,0.2139,0.1698,0.8861,0.4945,0.2396,0.1164,0.05,0.0208
Uruguay,H,0.2,0.5444,0.1902,0.131,0.8755,0.3682,0.1989,0.1004,0.0457,0.0179
South Korea,A,0.2945,0.5822,0.1107,0.092,0.9687,0.5864,0.2638,0.1113,0.0428,0.016
Belgium,G,0.3668,0.2946,0.2128,0.1651,0.8264,0.4922,0.2379,0.0949,0.0418,0.0157
Iran,G,0.3631,0.2956,0.2136,0.1657,0.8244,0.4891,0.2345,0.0912,0.04,0.0154
Senegal,I,0.2137,0.3207,0.2839,0.2034,0.7378,0.3933,0.1893,0.0824,0.0325,0.0121
Switzerland,B,0.528,0.2873,0.1366,0.1131,0.9284,0.4989,0.2251,0.0848,0.0333,0.0118
Australia,D,0.2315,0.312,0.2855,0.205,0.7485,0.4164,0.1831,0.0742,0.0304,0.0115
Croatia,L,0.2521,0.3589,0.2825,0.2116,0.8226,0.3932,0.1695,0.0751,0.031,0.011
United States,D,0.5475,0.2918,0.1426,0.1363,0.9756,0.5293,0.2244,0.073,0.0259,0.0086
Turkey,D,0.2003,0.2914,0.309,0.217,0.7088,0.3739,0.1564,0.0611,0.0234,0.0079
Algeria,J,0.1389,0.3677,0.2904,0.19,0.6966,0.2733,0.1307,0.0562,0.0227,0.0077
Canada,B,0.3664,0.402,0.174,0.1195,0.8879,0.4282,0.1705,0.0584,0.0198,0.0066
Norway,I,0.1551,0.2794,0.3205,0.2198,0.6543,0.3136,0.1381,0.0531,0.0188,0.0064
Panama,L,0.158,0.2933,0.3756,0.2664,0.7177,0.283,0.1045,0.039,0.0134,0.0039
Uzbekistan,K,0.1226,0.2214,0.3381,0.2274,0.5714,0.2307,0.0827,0.0298,0.0096,0.0031
Egypt,G,0.1804,0.247,0.3012,0.2143,0.6417,0.2988,0.1059,0.0312,0.0099,0.0029
Ivory Coast,E,0.1487,0.2601,0.3983,0.2792,0.688,0.2749,0.0984,0.0325,0.0098,0.0028
Austria,J,0.0738,0.2472,0.3344,0.2019,0.5229,0.1736,0.0688,0.0234,0.0077,0.0022
Paraguay,D,0.0206,0.1047,0.2629,0.1708,0.2962,0.1182,0.0389,0.0134,0.004,0.0012
Jordan,J,0.0531,0.2014,0.3126,0.1803,0.4348,0.1299,0.0465,0.0137,0.0041,0.0011
Scotland,C,0.068,0.1703,0.3767,0.2303,0.4686,0.1436,0.0457,0.0132,0.0031,0.0008
DR Congo,K,0.0656,0.1481,0.2879,0.1796,0.3934,0.1282,0.0353,0.0103,0.0029,0.0007
Tunisia,F,0.0788,0.1814,0.3691,0.2305,0.4908,0.127,0.0387,0.01,0.0023,0.0006
Iraq,I,0.0564,0.1457,0.2749,0.171,0.3731,0.125,0.0392,0.0108,0.0025,0.0005
New Zealand,G,0.0897,0.1628,0.2724,0.1796,0.4321,0.1551,0.0415,0.0089,0.0021,0.0004
Czech Republic,A,0.01,0.0704,0.4956,0.2712,0.3515,0.1138,0.0343,0.0066,0.0013,0.0003
Haiti,C,0.0443,0.1298,0.3253,0.1902,0.3642,0.0972,0.0276,0.0064,0.0014,0.0002
Saudi Arabia,H,0.0258,0.1544,0.4285,0.2236,0.4038,0.0889,0.0248,0.0054,0.0009,0.0002
Sweden,F,0.0502,0.1307,0.3161,0.1892,0.37,0.0787,0.0208,0.005,0.0009,0.0001
Qatar,B,0.0504,0.1272,0.2907,0.177,0.3545,0.0734,0.0128,0.0015,0.0002,0.0
South Africa,A,0.005,0.0799,0.3541,0.1825,0.2673,0.0759,0.0194,0.0029,0.0005,0.0
Bosnia and Herzegovina,B,0.0552,0.1836,0.3986,0.2481,0.4869,0.0998,0.0183,0.0022,0.0002,0.0
Curaçao,E,0.023,0.0734,0.2165,0.1222,0.2187,0.0426,0.0074,0.0011,0.0002,0.0
Cape Verde,H,0.0152,0.1029,0.3451,0.1625,0.2806,0.0496,0.0119,0.0021,0.0004,0.0
Ghana,L,0.022,0.0768,0.2135,0.1171,0.2159,0.0385,0.0072,0.0012,0.0002,0.0
