team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9991,0.0009,0.0,0.0,1.0,0.8478,0.6559,0.4682,0.3164,0.2159
Spain,H,0.7935,0.1348,0.0717,0.0717,1.0,0.6835,0.433,0.335,0.2172,0.1217
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6532,0.4343,0.2797,0.1457,0.0862
Portugal,K,0.375,0.6233,0.0017,0.0017,1.0,0.7219,0.4165,0.2535,0.1451,0.0724
England,L,0.8185,0.1805,0.001,0.001,1.0,0.678,0.4536,0.2588,0.1284,0.0712
France,I,0.7217,0.2783,0.0,0.0,1.0,0.7181,0.4154,0.2561,0.1366,0.0673
Colombia,K,0.625,0.375,0.0,0.0,1.0,0.7266,0.4276,0.2255,0.1218,0.0607
Germany,E,0.996,0.004,0.0,0.0,1.0,0.6904,0.3674,0.2147,0.1094,0.0456
Netherlands,F,0.5705,0.4201,0.0095,0.0095,1.0,0.469,0.3225,0.1751,0.0851,0.0386
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.5162,0.3644,0.184,0.0915,0.0384
Belgium,G,0.2745,0.5482,0.1103,0.0994,0.9222,0.6235,0.311,0.1515,0.0774,0.0346
Norway,I,0.2783,0.7217,0.0,0.0,1.0,0.6361,0.2672,0.1369,0.055,0.0229
Japan,F,0.348,0.4209,0.2311,0.2311,1.0,0.4119,0.2384,0.1176,0.0503,0.0196
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5752,0.2517,0.0845,0.0344,0.0142
Croatia,L,0.1287,0.4601,0.4021,0.3597,0.9484,0.3716,0.1702,0.0757,0.031,0.0116
Austria,J,0.0008,0.6635,0.3314,0.2714,0.9358,0.3463,0.144,0.0728,0.0313,0.0112
Uruguay,H,0.1781,0.109,0.643,0.2115,0.4986,0.2426,0.1164,0.0583,0.0254,0.01
Algeria,J,0.0001,0.3356,0.6516,0.4271,0.7628,0.2856,0.1174,0.0467,0.0178,0.0063
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.5098,0.1925,0.0634,0.0185,0.0062
Ecuador,E,0.0,0.0501,0.811,0.2436,0.2938,0.1535,0.074,0.032,0.0125,0.006
Egypt,G,0.5382,0.1907,0.2711,0.2711,1.0,0.4651,0.2105,0.0601,0.0191,0.0051
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6261,0.2023,0.0629,0.02,0.0049
Senegal,I,0.0,0.0,0.8616,0.5222,0.5222,0.2096,0.1067,0.0369,0.0121,0.004
Paraguay,D,0.0013,0.3384,0.5429,0.4342,0.7738,0.286,0.0853,0.0341,0.0112,0.0036
United States,D,0.9914,0.0086,0.0,0.0,1.0,0.615,0.2612,0.0583,0.016,0.0035
Ivory Coast,E,0.004,0.8842,0.0863,0.0745,0.9627,0.3442,0.1037,0.039,0.011,0.0035
Iran,G,0.1873,0.2053,0.5778,0.2834,0.676,0.295,0.1116,0.0331,0.0106,0.003
South Korea,A,0.0,0.0,1.0,0.8852,0.8852,0.3569,0.1919,0.0445,0.0129,0.0029
Australia,D,0.0073,0.653,0.2727,0.2252,0.8856,0.3431,0.0856,0.0302,0.0098,0.0028
Sweden,F,0.0815,0.159,0.7592,0.665,0.9056,0.2488,0.0901,0.0318,0.0097,0.0024
Turkey,D,0.0,0.0,0.1844,0.1586,0.1586,0.048,0.0167,0.0071,0.0023,0.0007
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3739,0.0817,0.0171,0.0034,0.0007
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3822,0.1264,0.0196,0.0039,0.0006
Scotland,C,0.0,0.0,1.0,0.2744,0.2744,0.1129,0.0359,0.0099,0.0023,0.0006
DR Congo,K,0.0,0.0017,0.739,0.3807,0.3824,0.1017,0.0405,0.0104,0.0023,0.0006
Ghana,L,0.0528,0.3594,0.5878,0.5878,1.0,0.1666,0.0397,0.0081,0.0016,0.0003
Cape Verde,H,0.0284,0.5106,0.2181,0.1513,0.6903,0.0946,0.0236,0.0045,0.0007,0.0001
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0616,0.1027,0.0254,0.087,0.0059,0.0004,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.2593,0.0113,0.0113,0.0019,0.0006,0.0001,0.0,0.0
Tunisia,F,0.0,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.017,0.0125,0.0125,0.0022,0.0004,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.1384,0.016,0.016,0.0026,0.0006,0.0001,0.0,0.0
Saudi Arabia,H,0.0,0.2456,0.0672,0.0636,0.3092,0.0368,0.009,0.0017,0.0002,0.0
New Zealand,G,0.0,0.0558,0.0408,0.0216,0.0773,0.0192,0.0019,0.0004,0.0,0.0
Panama,L,0.0,0.0,0.0091,0.0082,0.0082,0.001,0.0002,0.0001,0.0,0.0
