team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8608,0.1322,0.0066,0.0066,0.9996,0.7482,0.5955,0.435,0.2938,0.2003
Spain,H,0.643,0.2318,0.0977,0.0763,0.9511,0.6215,0.4401,0.3236,0.2123,0.1238
England,L,0.9375,0.0548,0.007,0.0069,0.9992,0.709,0.4942,0.2912,0.155,0.0873
Brazil,C,0.6458,0.2385,0.1157,0.1157,1.0,0.6706,0.4422,0.2671,0.1461,0.0808
France,I,0.6457,0.3213,0.0316,0.0304,0.9974,0.6896,0.424,0.2536,0.1369,0.0692
Portugal,K,0.3217,0.4391,0.1802,0.1172,0.878,0.6133,0.3682,0.2096,0.1162,0.0581
Colombia,K,0.6175,0.2791,0.0958,0.0895,0.986,0.6969,0.4323,0.218,0.1135,0.0552
Morocco,C,0.3275,0.6624,0.0102,0.0102,1.0,0.5815,0.3592,0.1911,0.0934,0.0446
Belgium,G,0.601,0.2461,0.1092,0.0924,0.9395,0.6472,0.4047,0.1924,0.0978,0.0438
Germany,E,0.6621,0.2238,0.1137,0.1127,0.9986,0.6582,0.3464,0.1901,0.0929,0.0417
Netherlands,F,0.4171,0.3373,0.1906,0.1544,0.9088,0.4285,0.2644,0.1395,0.068,0.0302
Norway,I,0.3361,0.4789,0.1818,0.1678,0.9828,0.5538,0.2727,0.1293,0.0547,0.0221
Switzerland,B,0.4048,0.5871,0.0081,0.0081,1.0,0.6577,0.2904,0.1229,0.0514,0.02
Japan,F,0.2835,0.3794,0.2566,0.2009,0.8639,0.3686,0.203,0.0977,0.0421,0.0174
Ecuador,E,0.0224,0.2392,0.6996,0.5796,0.8412,0.4385,0.21,0.0911,0.0383,0.0158
Uruguay,H,0.2527,0.3744,0.2646,0.1446,0.7717,0.3215,0.1735,0.0848,0.0375,0.0145
Austria,J,0.1282,0.6077,0.2601,0.2241,0.96,0.419,0.204,0.0963,0.0395,0.0134
Croatia,L,0.0317,0.6634,0.2358,0.1652,0.8602,0.376,0.1547,0.0751,0.0309,0.0108
Mexico,A,0.9435,0.0565,0.0,0.0,1.0,0.5102,0.175,0.0629,0.021,0.0073
Senegal,I,0.017,0.189,0.6474,0.4135,0.6195,0.2599,0.1189,0.0424,0.015,0.005
Algeria,J,0.0101,0.2505,0.5615,0.3626,0.6232,0.2667,0.1176,0.0437,0.0158,0.0048
Canada,B,0.5952,0.4044,0.0004,0.0004,1.0,0.5205,0.1761,0.054,0.0168,0.0048
Ivory Coast,E,0.3152,0.5322,0.1509,0.1415,0.9889,0.4048,0.136,0.0484,0.0154,0.0045
Australia,D,0.0069,0.694,0.2471,0.1882,0.8892,0.4273,0.1179,0.0444,0.0143,0.0043
United States,D,0.9925,0.0075,0.0,0.0,1.0,0.6324,0.237,0.0603,0.0175,0.0041
Egypt,G,0.1932,0.4089,0.2464,0.1743,0.7764,0.3576,0.1179,0.0352,0.0108,0.0031
Sweden,F,0.2883,0.2621,0.4232,0.3973,0.9477,0.2641,0.1057,0.0343,0.0097,0.0025
Iran,G,0.1688,0.2376,0.3773,0.161,0.5674,0.2663,0.0936,0.0275,0.0082,0.0023
Paraguay,D,0.0005,0.2985,0.5792,0.4462,0.7453,0.2899,0.0809,0.0285,0.0085,0.0023
Scotland,C,0.0267,0.0992,0.8644,0.5994,0.7253,0.2745,0.084,0.0246,0.0064,0.0018
South Korea,A,0.0565,0.6754,0.2226,0.173,0.905,0.3461,0.1129,0.0318,0.0089,0.0018
DR Congo,K,0.0525,0.2035,0.4677,0.2673,0.5232,0.1612,0.0499,0.015,0.0039,0.0009
Turkey,D,0.0,0.0,0.1736,0.1363,0.1363,0.0449,0.0152,0.0055,0.0016,0.0005
Czech Republic,A,0.0,0.0984,0.5321,0.132,0.2304,0.08,0.0305,0.0074,0.0018,0.0004
Bosnia and Herzegovina,B,0.0,0.0084,0.7568,0.4882,0.4967,0.1567,0.0368,0.0049,0.0007,0.0001
Ghana,L,0.0294,0.2562,0.6648,0.4219,0.7075,0.1201,0.0256,0.0047,0.0008,0.0001
Cape Verde,H,0.0524,0.225,0.3195,0.1954,0.4729,0.0738,0.0172,0.0027,0.0004,0.0001
Saudi Arabia,H,0.0519,0.1688,0.3182,0.1927,0.4134,0.0721,0.0181,0.0031,0.0004,0.0001
Uzbekistan,K,0.0084,0.0783,0.2563,0.1462,0.2329,0.058,0.0153,0.004,0.0009,0.0001
Tunisia,F,0.011,0.0213,0.1297,0.0786,0.1109,0.0224,0.0065,0.0017,0.0003,0.0
Jordan,J,0.0009,0.0096,0.1718,0.0682,0.0787,0.0177,0.0033,0.0005,0.0001,0.0
Qatar,B,0.0,0.0,0.2348,0.2317,0.2317,0.0409,0.0053,0.0003,0.0,0.0
Haiti,C,0.0,0.0,0.0097,0.0049,0.0049,0.0006,0.0001,0.0,0.0,0.0
South Africa,A,0.0,0.1696,0.2453,0.0415,0.2111,0.0522,0.0108,0.002,0.0003,0.0
Iraq,I,0.0012,0.0108,0.1392,0.0618,0.0738,0.012,0.0028,0.0004,0.0,0.0
Curaçao,E,0.0003,0.0048,0.0358,0.0136,0.0187,0.001,0.0,0.0,0.0,0.0
New Zealand,G,0.0371,0.1073,0.2671,0.1082,0.2526,0.0563,0.0078,0.0009,0.0001,0.0
Panama,L,0.0013,0.0256,0.0923,0.0517,0.0786,0.0099,0.0017,0.0002,0.0,0.0
