team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8846,0.1049,0.0098,0.0096,0.9991,0.7707,0.6195,0.4591,0.3148,0.2136
Spain,H,0.6352,0.2248,0.1076,0.0838,0.9438,0.6496,0.4853,0.3618,0.2366,0.1413
France,I,0.7181,0.2507,0.0294,0.0283,0.9972,0.7492,0.5152,0.3373,0.205,0.1154
Colombia,K,0.7449,0.1872,0.0578,0.0554,0.9874,0.7312,0.4866,0.2487,0.1379,0.0731
England,L,0.9039,0.0759,0.0175,0.0169,0.9967,0.7014,0.4357,0.2561,0.1324,0.0727
Brazil,C,0.6646,0.2249,0.1105,0.1105,1.0,0.6421,0.4037,0.2295,0.119,0.0628
Morocco,C,0.2983,0.6807,0.021,0.021,1.0,0.5901,0.3626,0.1851,0.0913,0.0414
Mexico,A,0.9711,0.0289,0.0,0.0,1.0,0.6511,0.3174,0.1601,0.0685,0.032
Japan,F,0.4029,0.363,0.1861,0.1586,0.9245,0.4334,0.2546,0.1282,0.0608,0.0266
Germany,E,0.6051,0.2574,0.1352,0.1343,0.9968,0.5858,0.2721,0.1348,0.0626,0.0252
Portugal,K,0.1747,0.4028,0.2789,0.1547,0.7322,0.449,0.2222,0.1116,0.0515,0.0208
United States,D,0.996,0.004,0.0,0.0,1.0,0.7276,0.3839,0.1486,0.0588,0.0197
Netherlands,F,0.3532,0.3785,0.2108,0.1778,0.9095,0.3956,0.2178,0.1025,0.0457,0.0185
Norway,I,0.261,0.5173,0.2153,0.2011,0.9794,0.5024,0.2278,0.0967,0.0361,0.013
Ecuador,E,0.0372,0.2589,0.5991,0.471,0.7671,0.3737,0.1801,0.0782,0.0316,0.0122
Uruguay,H,0.2283,0.3515,0.2763,0.1643,0.7442,0.3007,0.1606,0.076,0.0323,0.0116
Switzerland,B,0.3174,0.6789,0.0037,0.0037,1.0,0.5452,0.2229,0.0837,0.0337,0.0114
Belgium,G,0.3297,0.2691,0.2312,0.173,0.7718,0.424,0.1862,0.0744,0.0302,0.0108
Australia,D,0.0038,0.7024,0.2699,0.2089,0.9152,0.4963,0.1547,0.0703,0.0279,0.0103
South Korea,A,0.0289,0.8007,0.1577,0.1177,0.9473,0.4815,0.201,0.079,0.0311,0.0099
Iran,G,0.314,0.2585,0.251,0.1466,0.7191,0.3874,0.1677,0.0663,0.0262,0.0089
Canada,B,0.6826,0.3174,0.0,0.0,1.0,0.5174,0.1976,0.0629,0.0224,0.0076
Austria,J,0.104,0.6072,0.2742,0.2232,0.9345,0.3548,0.1599,0.0662,0.0232,0.0066
Ivory Coast,E,0.3557,0.4651,0.1725,0.1571,0.9779,0.4362,0.1583,0.0579,0.0192,0.0061
Croatia,L,0.0289,0.4612,0.278,0.186,0.6761,0.2912,0.1137,0.0477,0.0176,0.0054
Senegal,I,0.0181,0.2114,0.5683,0.3683,0.5979,0.2603,0.1168,0.0429,0.0152,0.0054
Algeria,J,0.0092,0.2556,0.454,0.2728,0.5376,0.2263,0.1048,0.0414,0.0154,0.0048
Paraguay,D,0.0002,0.2936,0.6202,0.442,0.7357,0.3183,0.0955,0.0368,0.0128,0.004
Egypt,G,0.2174,0.2601,0.2598,0.1929,0.6703,0.301,0.1014,0.0322,0.01,0.0026
Uzbekistan,K,0.0206,0.1872,0.2997,0.1968,0.4047,0.1555,0.0495,0.0174,0.0051,0.0012
DR Congo,K,0.0598,0.2228,0.3636,0.2003,0.4829,0.1774,0.0518,0.0168,0.0045,0.001
Scotland,C,0.0371,0.0944,0.8484,0.6302,0.7617,0.2252,0.0612,0.0163,0.0042,0.001
Sweden,F,0.2348,0.2445,0.4988,0.4808,0.9601,0.2146,0.0697,0.0186,0.0047,0.0009
Panama,L,0.0108,0.1167,0.2287,0.1474,0.2749,0.0866,0.029,0.0089,0.0023,0.0007
New Zealand,G,0.1389,0.2123,0.258,0.1464,0.4975,0.1744,0.0443,0.0104,0.0023,0.0004
Saudi Arabia,H,0.0742,0.1999,0.3305,0.2105,0.4846,0.1061,0.0327,0.0082,0.0018,0.0004
Turkey,D,0.0,0.0,0.1099,0.0816,0.0816,0.0281,0.0084,0.003,0.0009,0.0002
Jordan,J,0.0022,0.0323,0.262,0.1215,0.156,0.0509,0.0161,0.0039,0.0009,0.0002
Ghana,L,0.0563,0.3462,0.4759,0.3293,0.7318,0.1565,0.0339,0.0067,0.0011,0.0001
Iraq,I,0.0027,0.0205,0.187,0.1001,0.1233,0.0304,0.0092,0.002,0.0004,0.0001
Czech Republic,A,0.0,0.0295,0.5199,0.0643,0.0938,0.0288,0.0083,0.0017,0.0003,0.0001
Cape Verde,H,0.0623,0.2237,0.2856,0.1854,0.4715,0.0839,0.0229,0.0044,0.0008,0.0
Tunisia,F,0.0091,0.0139,0.1043,0.0645,0.0875,0.0132,0.0032,0.0007,0.0002,0.0
Bosnia and Herzegovina,B,0.0,0.0037,0.6288,0.3249,0.3286,0.0552,0.0107,0.0013,0.0002,0.0
Qatar,B,0.0,0.0001,0.3674,0.3649,0.365,0.0665,0.0142,0.0019,0.0002,0.0
Curaçao,E,0.002,0.0186,0.0932,0.0461,0.0667,0.0102,0.0016,0.0003,0.0,0.0
Haiti,C,0.0,0.0,0.0201,0.0127,0.0127,0.0026,0.0004,0.0001,0.0,0.0
South Africa,A,0.0,0.141,0.3224,0.0128,0.1538,0.0402,0.0073,0.0014,0.0003,0.0
