team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.999,0.001,0.0,0.0,1.0,0.8494,0.6573,0.4689,0.3171,0.2148
Spain,H,0.7963,0.1324,0.0714,0.0714,1.0,0.6903,0.4402,0.3391,0.2176,0.1218
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6563,0.4396,0.2801,0.1449,0.086
Portugal,K,0.3734,0.6244,0.0022,0.0022,1.0,0.7228,0.4153,0.2525,0.1443,0.0725
France,I,0.723,0.277,0.0,0.0,1.0,0.7402,0.4326,0.2616,0.1385,0.067
England,L,0.8196,0.1796,0.0008,0.0008,1.0,0.6637,0.4215,0.2393,0.1204,0.0657
Colombia,K,0.6266,0.3734,0.0,0.0,1.0,0.7218,0.4261,0.221,0.1208,0.0608
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.5218,0.399,0.2156,0.112,0.0491
Germany,E,1.0,0.0,0.0,0.0,1.0,0.6723,0.3571,0.1998,0.0989,0.042
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4782,0.3391,0.175,0.0861,0.0362
Belgium,G,0.2727,0.551,0.1082,0.0901,0.9138,0.6104,0.2998,0.1444,0.0724,0.033
Norway,I,0.277,0.723,0.0,0.0,1.0,0.6355,0.2729,0.1361,0.055,0.0225
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.5413,0.2724,0.1177,0.0468,0.0209
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5835,0.2537,0.0853,0.0348,0.0142
Japan,F,0.0,1.0,0.0,0.0,1.0,0.3437,0.1774,0.0857,0.0323,0.014
Austria,J,0.001,0.6649,0.3294,0.1848,0.8506,0.3032,0.1313,0.066,0.0275,0.0102
Croatia,L,0.1283,0.4605,0.4014,0.316,0.9047,0.35,0.1576,0.0699,0.0279,0.0102
Uruguay,H,0.1768,0.1081,0.6449,0.196,0.481,0.2416,0.1216,0.0584,0.0255,0.0096
Algeria,J,0.0,0.3342,0.6529,0.3435,0.6777,0.2517,0.115,0.0461,0.0178,0.0058
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.4486,0.1671,0.0557,0.0161,0.0057
Egypt,G,0.5444,0.1898,0.2658,0.2658,1.0,0.4689,0.2139,0.0601,0.0195,0.0056
Paraguay,D,0.0,0.0,1.0,0.9982,0.9982,0.3276,0.1195,0.0481,0.0168,0.0048
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6253,0.1859,0.0592,0.018,0.0045
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.3538,0.1058,0.042,0.0123,0.0041
United States,D,1.0,0.0,0.0,0.0,1.0,0.6079,0.2476,0.0556,0.0155,0.0033
Australia,D,0.0,1.0,0.0,0.0,1.0,0.4161,0.0931,0.0331,0.0107,0.0033
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.2707,0.0952,0.0347,0.0106,0.0028
Senegal,I,0.0,0.0,0.8603,0.3786,0.3786,0.1425,0.072,0.0246,0.008,0.0028
Iran,G,0.1829,0.2029,0.5843,0.267,0.6528,0.2896,0.1078,0.0304,0.01,0.0025
South Korea,A,0.0,0.0,1.0,0.596,0.596,0.2484,0.1357,0.031,0.0093,0.0022
DR Congo,K,0.0,0.0022,0.7378,0.3815,0.3837,0.1018,0.0383,0.01,0.0022,0.0006
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3747,0.076,0.016,0.0031,0.0006
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3921,0.1228,0.019,0.0036,0.0005
Scotland,C,0.0,0.0,1.0,0.0786,0.0786,0.0332,0.0105,0.0031,0.0009,0.0002
Ghana,L,0.0521,0.3599,0.588,0.5875,0.9995,0.1678,0.0407,0.0081,0.0015,0.0002
Cape Verde,H,0.0269,0.5117,0.2188,0.14,0.6786,0.0938,0.0255,0.005,0.001,0.0001
Jordan,J,0.0,0.0,0.0177,0.0076,0.0076,0.0014,0.0003,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.26,0.0012,0.0012,0.0003,0.0001,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.1397,0.0029,0.0029,0.0005,0.0001,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.2479,0.0649,0.0608,0.3087,0.0369,0.0101,0.0016,0.0003,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0564,0.0418,0.0224,0.0788,0.0195,0.0023,0.0004,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0098,0.0071,0.0071,0.0007,0.0001,0.0,0.0,0.0
