team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6756,0.2257,0.0815,0.0688,0.9701,0.7091,0.545,0.3889,0.2596,0.1708
Spain,H,0.7113,0.1992,0.0717,0.056,0.9666,0.6445,0.4422,0.3213,0.2118,0.1278
England,L,0.675,0.2293,0.073,0.0596,0.9639,0.654,0.4431,0.2756,0.1581,0.0897
Brazil,C,0.5778,0.2834,0.1219,0.1105,0.9717,0.6466,0.4429,0.275,0.1517,0.0837
Portugal,K,0.5927,0.3017,0.0841,0.0681,0.9625,0.682,0.434,0.2484,0.1384,0.0734
France,I,0.6265,0.2646,0.0967,0.0829,0.9741,0.6686,0.409,0.248,0.1316,0.0677
Colombia,K,0.3419,0.4557,0.1535,0.1109,0.9085,0.5954,0.3362,0.1883,0.0991,0.0483
Belgium,G,0.6248,0.2582,0.0828,0.0674,0.9504,0.6754,0.4163,0.1905,0.0976,0.0444
Germany,E,0.7443,0.1862,0.0694,0.0684,0.9989,0.655,0.3494,0.1971,0.0952,0.0439
Morocco,C,0.2834,0.4642,0.2081,0.1748,0.9223,0.5318,0.3309,0.1788,0.0869,0.0413
Netherlands,F,0.4241,0.3389,0.1911,0.1577,0.9207,0.4673,0.302,0.1637,0.079,0.0355
Japan,F,0.2609,0.3683,0.2885,0.2299,0.859,0.3974,0.2247,0.1116,0.0491,0.0212
Norway,I,0.257,0.4175,0.2741,0.2092,0.8836,0.4955,0.2464,0.1171,0.0491,0.0198
Ecuador,E,0.0169,0.1784,0.7647,0.6245,0.8197,0.4401,0.2155,0.095,0.0412,0.0173
Switzerland,B,0.4374,0.271,0.2287,0.1375,0.846,0.5235,0.2371,0.0982,0.0412,0.0157
Uruguay,H,0.1963,0.3815,0.2972,0.1689,0.7467,0.3332,0.175,0.0842,0.0365,0.0148
Croatia,L,0.2329,0.4527,0.2206,0.1498,0.8353,0.3958,0.182,0.0857,0.0361,0.0134
Austria,J,0.2014,0.4124,0.2938,0.2094,0.8232,0.3799,0.181,0.0792,0.033,0.012
Senegal,I,0.1105,0.284,0.4768,0.3192,0.7138,0.3405,0.1547,0.0639,0.0241,0.0088
Mexico,A,0.6016,0.2857,0.1075,0.0965,0.9838,0.5232,0.2012,0.0714,0.0246,0.0076
Algeria,J,0.109,0.297,0.4274,0.279,0.685,0.3115,0.1398,0.057,0.0223,0.0075
Australia,D,0.2004,0.4505,0.279,0.2188,0.8697,0.4307,0.1576,0.057,0.0195,0.0059
Ivory Coast,E,0.2387,0.6315,0.1284,0.1144,0.9846,0.4038,0.1382,0.0517,0.0163,0.0046
Canada,B,0.3578,0.3383,0.2171,0.1658,0.8619,0.4164,0.1389,0.0411,0.0125,0.0036
Egypt,G,0.2513,0.4681,0.1756,0.1199,0.8394,0.4028,0.1389,0.0399,0.0123,0.0034
Sweden,F,0.3066,0.2751,0.4023,0.3766,0.9583,0.2959,0.1258,0.042,0.0119,0.0029
South Korea,A,0.3497,0.4903,0.1385,0.116,0.9561,0.4612,0.1454,0.0401,0.0107,0.0028
United States,D,0.7334,0.1754,0.0813,0.0751,0.984,0.4713,0.1638,0.0381,0.0106,0.0023
Scotland,C,0.135,0.2439,0.5896,0.3977,0.7766,0.2785,0.1018,0.0306,0.0084,0.0023
Turkey,D,0.0472,0.2053,0.3779,0.2491,0.5015,0.2124,0.0691,0.0231,0.0071,0.002
Iran,G,0.0796,0.1596,0.4367,0.1589,0.3982,0.199,0.0675,0.0204,0.0068,0.0019
Czech Republic,A,0.0412,0.1604,0.5324,0.3386,0.5402,0.2171,0.0817,0.0198,0.0054,0.0012
Paraguay,D,0.019,0.1688,0.2618,0.1726,0.3603,0.141,0.0421,0.0139,0.0041,0.001
DR Congo,K,0.0385,0.1421,0.4184,0.2176,0.3982,0.1264,0.0395,0.0114,0.0027,0.0007
Uzbekistan,K,0.0269,0.1006,0.344,0.1647,0.2921,0.0869,0.0256,0.0069,0.0018,0.0003
Bosnia and Herzegovina,B,0.1731,0.2871,0.3435,0.2581,0.7183,0.2268,0.0457,0.0067,0.0011,0.0002
Saudi Arabia,H,0.0425,0.171,0.3188,0.215,0.4286,0.0874,0.0201,0.0038,0.0006,0.0001
Jordan,J,0.014,0.065,0.1973,0.0934,0.1723,0.0381,0.007,0.001,0.0001,0.0
Ghana,L,0.0562,0.1883,0.3893,0.2128,0.4572,0.0801,0.0166,0.0034,0.0004,0.0
Iraq,I,0.006,0.0338,0.1524,0.065,0.1048,0.023,0.0048,0.0008,0.0001,0.0
Qatar,B,0.0317,0.1036,0.2107,0.1204,0.2556,0.0523,0.006,0.0004,0.0,0.0
Haiti,C,0.0039,0.0085,0.0805,0.0448,0.0572,0.0068,0.0008,0.0001,0.0,0.0
Curaçao,E,0.0001,0.0039,0.0375,0.0123,0.0163,0.001,0.0,0.0,0.0,0.0
Cape Verde,H,0.0499,0.2482,0.3123,0.1922,0.4903,0.0886,0.0193,0.0032,0.0004,0.0
New Zealand,G,0.0442,0.114,0.3049,0.1114,0.2696,0.0652,0.0097,0.0013,0.0001,0.0
South Africa,A,0.0075,0.0635,0.2216,0.1208,0.1919,0.0525,0.0125,0.0019,0.0003,0.0
Tunisia,F,0.0085,0.0177,0.118,0.0597,0.0858,0.0192,0.0055,0.0016,0.0003,0.0
Panama,L,0.036,0.1297,0.317,0.1595,0.3251,0.0451,0.0076,0.0009,0.0001,0.0
