team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,1.0,0.0,0.0,0.0,1.0,0.9273,0.7549,0.5439,0.3636,0.237
Spain,H,1.0,0.0,0.0,0.0,1.0,0.7628,0.4877,0.3606,0.2376,0.1351
England,L,1.0,0.0,0.0,0.0,1.0,0.7852,0.5205,0.3088,0.1551,0.0854
France,I,1.0,0.0,0.0,0.0,1.0,0.8014,0.5114,0.3208,0.171,0.084
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6353,0.4557,0.271,0.1365,0.0748
Portugal,K,0.0,1.0,0.0,0.0,1.0,0.6772,0.3243,0.2178,0.1265,0.0622
Colombia,K,1.0,0.0,0.0,0.0,1.0,0.8542,0.5476,0.2367,0.1221,0.0597
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.6302,0.4952,0.2084,0.1047,0.0438
Germany,E,1.0,0.0,0.0,0.0,1.0,0.7199,0.3432,0.193,0.0874,0.0367
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.5097,0.3595,0.1812,0.0838,0.0367
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4904,0.3222,0.159,0.0728,0.0313
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.5553,0.2384,0.105,0.0398,0.0166
Japan,F,0.0,1.0,0.0,0.0,1.0,0.3647,0.2116,0.101,0.0392,0.0166
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5918,0.2679,0.092,0.0382,0.0142
Norway,I,0.0,1.0,0.0,0.0,1.0,0.6122,0.2215,0.0959,0.0323,0.0119
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.3698,0.2496,0.0751,0.0279,0.0086
Croatia,L,0.0,1.0,0.0,0.0,1.0,0.3228,0.1012,0.0516,0.0211,0.007
Canada,B,0.0,1.0,0.0,0.0,1.0,1.0,0.3183,0.0952,0.0272,0.0069
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.4447,0.1625,0.0586,0.0181,0.0062
Austria,J,0.0,1.0,0.0,0.0,1.0,0.2372,0.0868,0.0421,0.0154,0.0048
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5368,0.1251,0.0447,0.0147,0.0043
Algeria,J,0.0,0.0,1.0,1.0,1.0,0.4082,0.1521,0.042,0.014,0.004
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.3878,0.1111,0.0391,0.0109,0.0032
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.4632,0.0974,0.0318,0.0093,0.0025
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.2801,0.0801,0.029,0.008,0.002
United States,D,1.0,0.0,0.0,0.0,1.0,0.6702,0.197,0.0386,0.0102,0.002
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.1986,0.0653,0.0218,0.0054,0.0012
DR Congo,K,0.0,0.0,1.0,1.0,1.0,0.2148,0.0787,0.0207,0.0044,0.001
Ghana,L,0.0,0.0,1.0,1.0,1.0,0.1458,0.0325,0.0052,0.001,0.0001
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0727,0.0226,0.0038,0.0006,0.0001
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3298,0.0582,0.0058,0.001,0.0001
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
