team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,1.0,0.0,0.0,0.0,1.0,0.9053,0.7368,0.5239,0.3512,0.2329
Spain,H,1.0,0.0,0.0,0.0,1.0,0.7287,0.4572,0.3281,0.2124,0.1173
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6579,0.4655,0.286,0.1479,0.0849
France,I,1.0,0.0,0.0,0.0,1.0,0.7696,0.4794,0.2973,0.1601,0.0777
England,L,1.0,0.0,0.0,0.0,1.0,0.758,0.4861,0.2756,0.1346,0.0737
Colombia,K,1.0,0.0,0.0,0.0,1.0,0.8319,0.5304,0.2395,0.1271,0.0656
Portugal,K,0.0,1.0,0.0,0.0,1.0,0.6557,0.3194,0.2097,0.1215,0.0591
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.614,0.4827,0.2143,0.1105,0.047
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.5182,0.3713,0.192,0.0919,0.0409
Germany,E,1.0,0.0,0.0,0.0,1.0,0.6762,0.3319,0.1875,0.0876,0.0372
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4818,0.3209,0.1592,0.0737,0.0314
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.587,0.2709,0.1231,0.0486,0.0215
Norway,I,0.0,1.0,0.0,0.0,1.0,0.6033,0.2266,0.104,0.0368,0.0148
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5586,0.2512,0.0886,0.0373,0.0145
Japan,F,0.0,1.0,0.0,0.0,1.0,0.3421,0.1893,0.0893,0.0336,0.0141
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.386,0.2668,0.0894,0.0358,0.0117
Croatia,L,0.0,1.0,0.0,0.0,1.0,0.3443,0.117,0.0597,0.0255,0.009
Austria,J,0.0,1.0,0.0,0.0,1.0,0.2713,0.1064,0.0527,0.0213,0.007
Algeria,J,0.0,0.0,1.0,1.0,1.0,0.4414,0.1768,0.0542,0.0198,0.0064
Canada,B,0.0,1.0,0.0,0.0,1.0,1.0,0.3078,0.0925,0.0264,0.0064
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.413,0.1511,0.0515,0.0151,0.0052
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.3967,0.1187,0.0448,0.0132,0.0041
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.3238,0.1068,0.0418,0.0132,0.0039
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.4945,0.1134,0.039,0.0123,0.0038
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5055,0.1165,0.0401,0.0132,0.0037
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.2304,0.0818,0.0296,0.0082,0.002
United States,D,1.0,0.0,0.0,0.0,1.0,0.6107,0.1703,0.035,0.0096,0.0019
DR Congo,K,0.0,0.0,1.0,1.0,1.0,0.242,0.0919,0.0258,0.006,0.0015
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3893,0.0803,0.0112,0.0023,0.0003
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0947,0.0334,0.007,0.0015,0.0003
Ghana,L,0.0,0.0,1.0,1.0,1.0,0.1681,0.0416,0.0077,0.0017,0.0002
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
