team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6757,0.2277,0.0795,0.0688,0.9722,0.6764,0.5235,0.3744,0.2528,0.169
Spain,H,0.7716,0.196,0.0278,0.025,0.9926,0.6371,0.4265,0.3029,0.197,0.1174
Brazil,C,0.6996,0.2185,0.0723,0.0646,0.9827,0.6794,0.4591,0.2946,0.1675,0.0961
England,L,0.6615,0.2374,0.0768,0.0655,0.9644,0.6392,0.4239,0.2493,0.1401,0.0773
Portugal,K,0.5892,0.3056,0.083,0.069,0.9639,0.6705,0.4138,0.2304,0.1278,0.0677
France,I,0.6258,0.2626,0.0978,0.0851,0.9735,0.6526,0.3892,0.2337,0.121,0.062
Colombia,K,0.3449,0.4516,0.1533,0.1167,0.9132,0.6086,0.3501,0.1992,0.1095,0.0543
Belgium,G,0.681,0.212,0.0807,0.0685,0.9615,0.6805,0.4271,0.1982,0.1055,0.0491
Germany,E,0.655,0.238,0.0997,0.0921,0.9852,0.6245,0.3271,0.1809,0.085,0.0379
Netherlands,F,0.521,0.2706,0.1437,0.1165,0.9081,0.4713,0.3077,0.1684,0.0809,0.037
Morocco,C,0.1979,0.453,0.2774,0.2055,0.8564,0.4851,0.2946,0.1583,0.0758,0.0348
Ecuador,E,0.2044,0.4124,0.3361,0.2685,0.8853,0.495,0.2439,0.1223,0.0556,0.0252
Uruguay,H,0.1992,0.5755,0.1715,0.1158,0.8905,0.3951,0.224,0.1118,0.0522,0.0219
Norway,I,0.2528,0.4161,0.2774,0.2213,0.8902,0.4909,0.2449,0.1191,0.0508,0.0207
Switzerland,B,0.5416,0.2987,0.1294,0.1091,0.9495,0.5862,0.2657,0.1131,0.0482,0.0194
Japan,F,0.2697,0.336,0.251,0.1851,0.7908,0.3576,0.2006,0.0992,0.0414,0.0174
Croatia,L,0.2424,0.4458,0.2178,0.1578,0.8459,0.4053,0.1902,0.0885,0.0384,0.0153
Austria,J,0.2109,0.4228,0.2808,0.2129,0.8466,0.3618,0.1784,0.0801,0.0338,0.0128
Senegal,I,0.1149,0.2846,0.4662,0.3257,0.7252,0.3474,0.1618,0.0684,0.0258,0.0096
Algeria,J,0.0986,0.2851,0.4383,0.3012,0.6849,0.302,0.1424,0.0583,0.0242,0.0086
Mexico,A,0.6022,0.2818,0.1112,0.1044,0.9884,0.4984,0.1859,0.0618,0.02,0.0065
Turkey,D,0.3584,0.2906,0.2184,0.1684,0.8174,0.4318,0.1649,0.0547,0.0196,0.0059
Paraguay,D,0.1804,0.2506,0.2988,0.2115,0.6424,0.3136,0.1177,0.0444,0.0161,0.0055
Ivory Coast,E,0.1377,0.3308,0.4634,0.3548,0.8234,0.3585,0.1304,0.0465,0.0149,0.0048
Egypt,G,0.1765,0.3756,0.2862,0.1968,0.7489,0.3521,0.1209,0.0378,0.012,0.0032
Iran,G,0.1039,0.278,0.3661,0.2377,0.6196,0.3035,0.1042,0.0343,0.0113,0.0031
Canada,B,0.3308,0.3943,0.2144,0.168,0.8932,0.4213,0.1367,0.0399,0.0114,0.003
South Korea,A,0.3458,0.4882,0.1439,0.1263,0.9602,0.449,0.1461,0.0415,0.0109,0.0027
Scotland,C,0.0944,0.2743,0.4549,0.3027,0.6714,0.2496,0.0985,0.0326,0.0096,0.0026
Australia,D,0.0942,0.1684,0.2725,0.1788,0.4415,0.1942,0.0659,0.0225,0.0074,0.002
Czech Republic,A,0.0455,0.1704,0.535,0.3698,0.5856,0.2378,0.093,0.0255,0.0077,0.0018
Sweden,F,0.1494,0.2576,0.334,0.2292,0.6362,0.1925,0.0783,0.0263,0.0075,0.0018
United States,D,0.3669,0.2905,0.2104,0.1622,0.8196,0.3397,0.0953,0.0224,0.0056,0.0011
Tunisia,F,0.0599,0.1357,0.2713,0.1661,0.3617,0.0978,0.0352,0.0112,0.0029,0.0008
DR Congo,K,0.0383,0.1382,0.4156,0.2292,0.4058,0.1345,0.043,0.0122,0.0032,0.0007
Bosnia and Herzegovina,B,0.1113,0.2446,0.446,0.2986,0.6545,0.2202,0.0486,0.0088,0.0015,0.0003
Uzbekistan,K,0.0276,0.1045,0.3481,0.18,0.3121,0.0914,0.0266,0.0064,0.0015,0.0002
Saudi Arabia,H,0.0138,0.1115,0.3951,0.1755,0.3008,0.0658,0.0151,0.003,0.0004,0.0001
Cape Verde,H,0.0153,0.117,0.4056,0.1828,0.3151,0.0663,0.0154,0.0025,0.0004,0.0001
Ghana,L,0.0589,0.189,0.3949,0.2355,0.4834,0.0957,0.0217,0.0045,0.0008,0.0001
South Africa,A,0.0065,0.0596,0.21,0.1213,0.1874,0.0536,0.0151,0.0028,0.0006,0.0001
Iraq,I,0.0065,0.0366,0.1585,0.072,0.1151,0.0266,0.0063,0.0012,0.0002,0.0
Jordan,J,0.0149,0.0644,0.2014,0.1003,0.1795,0.0365,0.0075,0.0013,0.0002,0.0
Qatar,B,0.0162,0.0623,0.2102,0.1064,0.1849,0.0384,0.0052,0.0005,0.0001,0.0
Haiti,C,0.0081,0.0542,0.1954,0.089,0.1513,0.0223,0.0036,0.0004,0.0001,0.0
Curaçao,E,0.0028,0.0188,0.1008,0.0415,0.0631,0.007,0.0006,0.0001,0.0,0.0
New Zealand,G,0.0387,0.1344,0.267,0.1471,0.3202,0.0849,0.0141,0.0022,0.0004,0.0
Panama,L,0.0372,0.1278,0.3105,0.1694,0.3345,0.0509,0.0094,0.0016,0.0002,0.0
