team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8274,0.156,0.0155,0.0149,0.9983,0.7395,0.5791,0.42,0.2848,0.1928
Spain,H,0.7192,0.1963,0.0688,0.0548,0.9703,0.612,0.4157,0.298,0.1899,0.1087
Brazil,C,0.6401,0.2472,0.1126,0.1126,1.0,0.6762,0.4542,0.2819,0.1572,0.0892
England,L,0.9245,0.0627,0.0112,0.0107,0.998,0.6792,0.4644,0.2691,0.1417,0.079
France,I,0.7378,0.2412,0.0203,0.0196,0.9986,0.6712,0.402,0.2403,0.1281,0.0645
Colombia,K,0.5098,0.3526,0.1302,0.1197,0.9821,0.6736,0.4088,0.2224,0.121,0.0617
Portugal,K,0.4207,0.4009,0.1448,0.1081,0.9297,0.6404,0.3844,0.213,0.117,0.0587
Belgium,G,0.6185,0.2625,0.0866,0.0716,0.9526,0.6475,0.4104,0.1986,0.1026,0.0465
Morocco,C,0.3355,0.6518,0.0127,0.0127,1.0,0.5705,0.3477,0.1811,0.0885,0.0415
Germany,E,0.7545,0.182,0.0634,0.0624,0.9989,0.6468,0.337,0.1851,0.0906,0.0408
Netherlands,F,0.432,0.3323,0.1891,0.1567,0.9211,0.435,0.2673,0.1427,0.0692,0.0312
Norway,I,0.2449,0.502,0.2514,0.2284,0.9753,0.5497,0.274,0.133,0.0579,0.0248
Switzerland,B,0.3919,0.5852,0.0229,0.0229,1.0,0.639,0.287,0.1226,0.0524,0.0213
Ecuador,E,0.0122,0.1683,0.7739,0.6306,0.8111,0.4488,0.2231,0.1018,0.0453,0.02
Uruguay,H,0.1954,0.3948,0.2943,0.1738,0.764,0.3299,0.1842,0.0922,0.0422,0.0176
Austria,J,0.1575,0.5883,0.2459,0.2013,0.9471,0.4182,0.2064,0.1001,0.0428,0.0161
Japan,F,0.2432,0.3663,0.3003,0.2381,0.8477,0.3494,0.1871,0.0884,0.038,0.0158
Croatia,L,0.0291,0.5892,0.2676,0.1694,0.7878,0.3416,0.1438,0.07,0.03,0.0113
Senegal,I,0.0168,0.2522,0.6456,0.4545,0.7235,0.3254,0.1534,0.0575,0.0206,0.0071
Algeria,J,0.013,0.233,0.5285,0.3279,0.574,0.2601,0.1194,0.048,0.019,0.0062
Mexico,A,0.8986,0.1014,0.0,0.0,1.0,0.4731,0.1615,0.0559,0.0175,0.0055
Ivory Coast,E,0.2331,0.6454,0.12,0.1088,0.9873,0.4055,0.1394,0.0523,0.0169,0.0052
Paraguay,D,0.0004,0.3483,0.575,0.4675,0.8162,0.3383,0.1086,0.0418,0.0144,0.0046
Egypt,G,0.2576,0.4696,0.1723,0.1208,0.848,0.404,0.1436,0.0449,0.0143,0.0043
Sweden,F,0.3164,0.2823,0.3855,0.3658,0.9644,0.2904,0.1236,0.0431,0.0139,0.0041
Australia,D,0.0025,0.6488,0.2972,0.2156,0.8668,0.3876,0.1073,0.0398,0.0131,0.004
Canada,B,0.6081,0.3904,0.0015,0.0015,1.0,0.4867,0.1569,0.0474,0.0145,0.0039
United States,D,0.9971,0.0029,0.0,0.0,1.0,0.5861,0.209,0.0508,0.0138,0.0031
Scotland,C,0.0244,0.101,0.8569,0.5388,0.6642,0.2657,0.0884,0.028,0.0084,0.0025
South Korea,A,0.1014,0.6758,0.178,0.1366,0.9138,0.362,0.1187,0.0338,0.0099,0.0022
Iran,G,0.0818,0.1588,0.4413,0.1597,0.4004,0.1851,0.0651,0.0202,0.0064,0.0018
DR Congo,K,0.063,0.2019,0.477,0.3225,0.5874,0.191,0.0634,0.0191,0.0052,0.0012
Czech Republic,A,0.0,0.0943,0.6266,0.1822,0.2765,0.1059,0.0474,0.0131,0.0041,0.0011
Turkey,D,0.0,0.0,0.1277,0.0955,0.0955,0.0328,0.0118,0.0045,0.0013,0.0004
Bosnia and Herzegovina,B,0.0,0.0244,0.8372,0.6413,0.6657,0.2491,0.0653,0.0114,0.0023,0.0003
Ghana,L,0.043,0.3025,0.579,0.3458,0.6914,0.1382,0.0318,0.0071,0.0012,0.0002
Uzbekistan,K,0.0065,0.0445,0.248,0.1288,0.1798,0.044,0.0131,0.003,0.0006,0.0001
Saudi Arabia,H,0.0404,0.172,0.3223,0.2207,0.4331,0.0852,0.0237,0.0041,0.0008,0.0001
Cape Verde,H,0.045,0.2369,0.3146,0.1946,0.4764,0.0904,0.0249,0.0049,0.001,0.0001
New Zealand,G,0.0422,0.109,0.2999,0.1098,0.261,0.0713,0.0132,0.0024,0.0004,0.0001
South Africa,A,0.0,0.1285,0.1954,0.0405,0.169,0.0492,0.0123,0.0027,0.0005,0.0001
Tunisia,F,0.0083,0.0191,0.1251,0.0606,0.088,0.0199,0.0064,0.002,0.0005,0.0001
Iraq,I,0.0004,0.0047,0.0827,0.0305,0.0355,0.0075,0.002,0.0003,0.0,0.0
Jordan,J,0.002,0.0227,0.2101,0.0865,0.1112,0.0254,0.0052,0.0007,0.0001,0.0
Qatar,B,0.0,0.0,0.1384,0.1363,0.1363,0.0291,0.0042,0.0004,0.0,0.0
Haiti,C,0.0,0.0,0.0177,0.0087,0.0087,0.0018,0.0002,0.0,0.0,0.0
Curaçao,E,0.0002,0.0043,0.0426,0.0121,0.0166,0.0017,0.0001,0.0,0.0,0.0
Panama,L,0.0033,0.0456,0.1422,0.0779,0.1268,0.0191,0.0034,0.0004,0.0,0.0
