team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,1.0,0.0,0.0,0.0,1.0,0.9345,0.764,0.5528,0.3708,0.2394
France,I,1.0,0.0,0.0,0.0,1.0,0.8756,0.6505,0.4544,0.2829,0.1561
Spain,H,1.0,0.0,0.0,0.0,1.0,0.8129,0.5653,0.4355,0.2709,0.1516
Brazil,C,1.0,0.0,0.0,0.0,1.0,1.0,0.7352,0.4455,0.2207,0.118
Colombia,K,1.0,0.0,0.0,0.0,1.0,0.8626,0.5665,0.2419,0.1251,0.062
England,L,1.0,0.0,0.0,0.0,1.0,0.7655,0.4497,0.2328,0.1047,0.0532
Portugal,K,0.0,1.0,0.0,0.0,1.0,0.6034,0.2436,0.1541,0.0719,0.0296
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.5076,0.3386,0.1514,0.0724,0.0291
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.4924,0.3249,0.1429,0.0678,0.028
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.554,0.2767,0.1258,0.0493,0.0215
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.5524,0.3635,0.1335,0.0529,0.0173
Germany,E,1.0,0.0,0.0,0.0,1.0,0.6065,0.2085,0.1033,0.0438,0.0156
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.446,0.2007,0.0803,0.0274,0.0105
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5475,0.2289,0.0692,0.0264,0.0094
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.4476,0.275,0.0881,0.0303,0.0085
Canada,B,0.0,1.0,0.0,0.0,1.0,1.0,0.3365,0.0977,0.0315,0.0077
Croatia,L,0.0,1.0,0.0,0.0,1.0,0.3966,0.1234,0.0651,0.0237,0.0073
United States,D,1.0,0.0,0.0,0.0,1.0,0.7543,0.3149,0.0883,0.0273,0.0064
Australia,D,0.0,1.0,0.0,0.0,1.0,0.548,0.1275,0.0511,0.0185,0.006
Norway,I,0.0,1.0,0.0,0.0,1.0,0.5438,0.1542,0.0597,0.0172,0.006
Algeria,J,0.0,0.0,1.0,1.0,1.0,0.4525,0.1712,0.0451,0.015,0.0045
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.3935,0.1007,0.0391,0.0128,0.0034
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.4562,0.1106,0.0374,0.0097,0.0029
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.452,0.0893,0.0322,0.01,0.0029
Austria,J,0.0,1.0,0.0,0.0,1.0,0.1871,0.0676,0.0309,0.0089,0.002
DR Congo,K,0.0,0.0,1.0,1.0,1.0,0.2345,0.0729,0.0185,0.0038,0.0008
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.1244,0.0404,0.0112,0.0025,0.0004
Ghana,L,0.0,0.0,1.0,1.0,1.0,0.1374,0.0335,0.004,0.0006,0.0001
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.2457,0.0466,0.0045,0.0006,0.0001
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0655,0.0191,0.0038,0.0006,0.0001
Jordan,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,F,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
