team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.826,0.1567,0.0162,0.0156,0.9982,0.7491,0.5923,0.4331,0.2931,0.1978
Spain,H,0.7205,0.1948,0.0689,0.0552,0.9705,0.6391,0.4472,0.3307,0.2161,0.1263
England,L,0.9237,0.0635,0.0112,0.0106,0.9978,0.7048,0.4924,0.2934,0.1581,0.089
Brazil,C,0.6383,0.2492,0.1125,0.1125,1.0,0.6734,0.4519,0.2734,0.1477,0.081
France,I,0.7371,0.2414,0.0209,0.0199,0.9984,0.6948,0.4274,0.2596,0.1401,0.071
Portugal,K,0.42,0.402,0.1441,0.1074,0.9295,0.6583,0.3985,0.224,0.1228,0.0617
Colombia,K,0.5101,0.3528,0.1296,0.1186,0.9816,0.68,0.4055,0.2142,0.1127,0.0545
Morocco,C,0.3365,0.6502,0.0133,0.0133,1.0,0.5833,0.3619,0.1898,0.0935,0.0448
Belgium,G,0.6183,0.2626,0.0866,0.0719,0.9528,0.6592,0.4173,0.1943,0.0986,0.0436
Germany,E,0.7542,0.1832,0.0624,0.0616,0.9991,0.6718,0.3477,0.1906,0.0926,0.0412
Netherlands,F,0.4325,0.3321,0.1887,0.1563,0.9209,0.4322,0.2683,0.1406,0.067,0.0298
Norway,I,0.2453,0.5005,0.2524,0.2291,0.975,0.5485,0.2686,0.1252,0.0528,0.0217
Switzerland,B,0.3923,0.5838,0.0239,0.0239,1.0,0.6517,0.29,0.1204,0.05,0.0194
Japan,F,0.2454,0.3658,0.3,0.2371,0.8482,0.3606,0.198,0.0941,0.0407,0.0171
Ecuador,E,0.0131,0.1662,0.7748,0.6318,0.8112,0.4302,0.2058,0.089,0.0373,0.0154
Uruguay,H,0.1961,0.3957,0.2922,0.172,0.7639,0.3186,0.1736,0.0839,0.0361,0.014
Austria,J,0.1585,0.5866,0.2464,0.2002,0.9453,0.4018,0.1944,0.091,0.0364,0.0129
Croatia,L,0.0293,0.5902,0.2668,0.1684,0.7879,0.3364,0.1356,0.0655,0.0269,0.0099
Mexico,A,0.897,0.103,0.0,0.0,1.0,0.507,0.1774,0.0641,0.0211,0.0068
Senegal,I,0.0172,0.2533,0.6438,0.4523,0.7228,0.3148,0.1409,0.051,0.0176,0.0058
Australia,D,0.0024,0.6487,0.2952,0.213,0.8641,0.4036,0.1136,0.0436,0.0145,0.0045
Canada,B,0.6077,0.3909,0.0014,0.0014,1.0,0.517,0.1736,0.0534,0.0166,0.0045
Ivory Coast,E,0.2325,0.6463,0.1196,0.1091,0.988,0.3973,0.129,0.0462,0.0143,0.0043
Algeria,J,0.0132,0.2339,0.5286,0.3284,0.5755,0.244,0.1056,0.0396,0.0145,0.0042
United States,D,0.9972,0.0028,0.0,0.0,1.0,0.6362,0.2391,0.0582,0.0161,0.0036
Egypt,G,0.2574,0.4697,0.1714,0.1199,0.847,0.3956,0.1341,0.0397,0.0119,0.0031
Sweden,F,0.3139,0.283,0.3873,0.3668,0.9637,0.2651,0.1068,0.0341,0.0104,0.0025
Paraguay,D,0.0004,0.3485,0.5749,0.4673,0.8162,0.3112,0.088,0.0306,0.0091,0.0024
South Korea,A,0.103,0.6736,0.1786,0.1373,0.914,0.3568,0.113,0.0313,0.0084,0.0018
Scotland,C,0.0253,0.1005,0.8564,0.5381,0.6638,0.2452,0.075,0.0217,0.0059,0.0016
Iran,G,0.0817,0.1584,0.443,0.1614,0.4014,0.185,0.064,0.0191,0.0058,0.0014
DR Congo,K,0.0635,0.201,0.4766,0.3226,0.5871,0.1825,0.0569,0.0158,0.004,0.001
Czech Republic,A,0.0,0.0944,0.6264,0.1831,0.2775,0.0975,0.0401,0.0094,0.0022,0.0005
Turkey,D,0.0,0.0,0.1299,0.0969,0.0969,0.0307,0.0099,0.0036,0.001,0.0002
Bosnia and Herzegovina,B,0.0,0.0254,0.8367,0.6416,0.667,0.21,0.0488,0.0069,0.0012,0.0001
Ghana,L,0.0434,0.3004,0.5804,0.3475,0.6913,0.1201,0.024,0.0046,0.0007,0.0001
Cape Verde,H,0.044,0.237,0.3162,0.1947,0.4757,0.0743,0.0172,0.0028,0.0005,0.0001
Saudi Arabia,H,0.0393,0.1724,0.3227,0.2214,0.4332,0.0796,0.0202,0.0034,0.0006,0.0001
Uzbekistan,K,0.0063,0.0442,0.2496,0.1314,0.1819,0.0425,0.012,0.0029,0.0005,0.0001
Tunisia,F,0.0083,0.0191,0.124,0.0595,0.0869,0.0172,0.005,0.0013,0.0003,0.0
Jordan,J,0.0022,0.0228,0.2087,0.0865,0.1115,0.0227,0.0042,0.0005,0.0,0.0
Qatar,B,0.0,0.0,0.1379,0.1355,0.1355,0.0229,0.0029,0.0002,0.0,0.0
Haiti,C,0.0,0.0,0.0178,0.0092,0.0092,0.0014,0.0001,0.0,0.0,0.0
South Africa,A,0.0,0.1289,0.195,0.0404,0.1693,0.0428,0.0091,0.0015,0.0002,0.0
Iraq,I,0.0004,0.0048,0.0829,0.0312,0.0364,0.0067,0.0014,0.0001,0.0,0.0
Curaçao,E,0.0001,0.0042,0.0431,0.0122,0.0165,0.0009,0.0,0.0,0.0,0.0
New Zealand,G,0.0426,0.1094,0.299,0.1092,0.2612,0.0584,0.0088,0.0011,0.0002,0.0
Panama,L,0.0036,0.0459,0.1416,0.077,0.1266,0.017,0.0028,0.0003,0.0,0.0
