team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8574,0.1349,0.0074,0.0072,0.9995,0.7495,0.599,0.4361,0.2909,0.1972
Spain,H,0.6456,0.2287,0.0966,0.0734,0.9478,0.6193,0.437,0.3197,0.2094,0.1245
England,L,0.9389,0.053,0.0076,0.0074,0.9993,0.7067,0.496,0.2991,0.1616,0.0915
Brazil,C,0.6187,0.2598,0.1128,0.1048,0.9833,0.6525,0.4359,0.2617,0.1424,0.0784
France,I,0.6427,0.3253,0.0302,0.0282,0.9962,0.6914,0.4252,0.2578,0.14,0.0715
Portugal,K,0.329,0.434,0.1783,0.1123,0.8753,0.6106,0.3698,0.2128,0.1174,0.0604
Colombia,K,0.6116,0.2846,0.0964,0.0873,0.9835,0.6894,0.4267,0.2159,0.1109,0.0541
Belgium,G,0.6025,0.2455,0.1084,0.0897,0.9377,0.6723,0.4023,0.192,0.0977,0.0427
Germany,E,0.6641,0.223,0.1126,0.1113,0.9984,0.6485,0.3444,0.1919,0.0937,0.0423
Morocco,C,0.2562,0.5079,0.211,0.1804,0.9446,0.5427,0.333,0.1783,0.0885,0.0417
Netherlands,F,0.4187,0.3366,0.1924,0.1538,0.909,0.4612,0.2948,0.1558,0.076,0.0343
Norway,I,0.3404,0.4765,0.18,0.16,0.977,0.5569,0.2754,0.1314,0.055,0.0217
Japan,F,0.2822,0.3818,0.2555,0.1969,0.8609,0.3913,0.2223,0.1072,0.0477,0.0199
Switzerland,B,0.4515,0.2852,0.1967,0.1244,0.8611,0.5401,0.2499,0.0987,0.0405,0.0153
Ecuador,E,0.021,0.2378,0.7013,0.5604,0.8191,0.4257,0.2021,0.0876,0.0369,0.0148
Austria,J,0.1317,0.61,0.2544,0.2048,0.9465,0.4174,0.2027,0.0955,0.04,0.0143
Uruguay,H,0.2474,0.3725,0.2684,0.1406,0.7604,0.32,0.1646,0.08,0.035,0.0136
Croatia,L,0.0315,0.672,0.2331,0.1529,0.8564,0.3799,0.1568,0.0755,0.0316,0.0109
Australia,D,0.4274,0.411,0.1415,0.1247,0.9632,0.5104,0.1906,0.0673,0.0239,0.0072
Mexico,A,0.6364,0.2537,0.1028,0.0928,0.9829,0.5127,0.1858,0.0647,0.0211,0.0071
Senegal,I,0.0157,0.187,0.6487,0.3889,0.5916,0.2486,0.1132,0.0413,0.0145,0.0049
Algeria,J,0.0101,0.2448,0.5623,0.3411,0.596,0.263,0.1126,0.0417,0.015,0.0046
Ivory Coast,E,0.3147,0.5345,0.1489,0.1372,0.9865,0.3982,0.1357,0.0485,0.0154,0.0041
Canada,B,0.3844,0.3278,0.2012,0.1446,0.8569,0.418,0.1404,0.0413,0.0128,0.0033
Sweden,F,0.2884,0.2614,0.4245,0.3894,0.9393,0.2819,0.1186,0.0381,0.0114,0.003
Egypt,G,0.1903,0.4103,0.2475,0.1714,0.7721,0.3671,0.1163,0.0351,0.0108,0.0027
South Korea,A,0.308,0.4923,0.17,0.1416,0.9419,0.446,0.1358,0.038,0.0102,0.0024
Iran,G,0.1706,0.2382,0.3766,0.1567,0.5656,0.2839,0.097,0.0289,0.0085,0.0024
Turkey,D,0.0421,0.1736,0.3978,0.249,0.4647,0.1964,0.0594,0.0209,0.0066,0.002
United States,D,0.5126,0.3138,0.156,0.1413,0.9677,0.4468,0.1371,0.0358,0.0099,0.002
Scotland,C,0.1241,0.229,0.634,0.4554,0.8084,0.2926,0.1011,0.03,0.0081,0.0016
Czech Republic,A,0.0462,0.1721,0.4853,0.3031,0.5215,0.2163,0.0802,0.0207,0.0054,0.0012
Paraguay,D,0.0179,0.1015,0.3046,0.2003,0.3197,0.1178,0.0336,0.0113,0.0029,0.0008
DR Congo,K,0.0508,0.2013,0.4658,0.257,0.5092,0.1563,0.0486,0.0137,0.0038,0.0008
Uzbekistan,K,0.0086,0.0801,0.2595,0.131,0.2196,0.0541,0.0148,0.004,0.0009,0.0002
Bosnia and Herzegovina,B,0.1146,0.2394,0.3424,0.2395,0.5935,0.191,0.0391,0.0059,0.001,0.0002
Saudi Arabia,H,0.0535,0.1706,0.3159,0.1874,0.4115,0.0762,0.0167,0.0029,0.0005,0.0001
Ghana,L,0.0284,0.2501,0.6737,0.3939,0.6723,0.1144,0.0249,0.0044,0.0007,0.0001
Jordan,J,0.0008,0.0104,0.176,0.0617,0.0728,0.0175,0.0029,0.0004,0.0,0.0
Iraq,I,0.0012,0.0112,0.1412,0.0561,0.0685,0.012,0.0027,0.0003,0.0001,0.0
Qatar,B,0.0495,0.1476,0.2597,0.1586,0.3557,0.0695,0.0075,0.0004,0.0,0.0
Haiti,C,0.001,0.0034,0.0422,0.0222,0.0266,0.0032,0.0003,0.0,0.0,0.0
Curaçao,E,0.0002,0.0047,0.0372,0.013,0.018,0.001,0.0,0.0,0.0,0.0
Cape Verde,H,0.0534,0.2282,0.3192,0.1914,0.473,0.077,0.0154,0.0024,0.0003,0.0
New Zealand,G,0.0366,0.1059,0.2675,0.105,0.2475,0.0603,0.0084,0.0012,0.0002,0.0
South Africa,A,0.0093,0.0819,0.2419,0.1352,0.2264,0.0623,0.0152,0.0024,0.0003,0.0
Tunisia,F,0.0107,0.0202,0.1277,0.0729,0.1038,0.0217,0.0064,0.0016,0.0003,0.0
Panama,L,0.0012,0.025,0.0855,0.0416,0.0678,0.0085,0.0014,0.0002,0.0,0.0
