team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9992,0.0008,0.0,0.0,1.0,0.8907,0.7202,0.5506,0.3824,0.2562
Spain,H,0.864,0.0829,0.0531,0.0531,1.0,0.762,0.5504,0.4219,0.2708,0.1548
France,I,0.8096,0.1904,0.0,0.0,1.0,0.801,0.5364,0.3536,0.2124,0.1173
England,L,0.9363,0.054,0.0089,0.0086,0.9988,0.7087,0.4404,0.2587,0.1251,0.0678
Colombia,K,0.4885,0.3641,0.1409,0.134,0.9867,0.7123,0.4315,0.2264,0.1229,0.0611
Brazil,C,0.6298,0.259,0.1112,0.1112,1.0,0.5977,0.3843,0.2144,0.1061,0.0545
Morocco,C,0.3485,0.6405,0.011,0.011,1.0,0.5335,0.328,0.1593,0.074,0.0316
Germany,E,0.9869,0.0131,0.0,0.0,1.0,0.6517,0.293,0.1556,0.0753,0.0297
Japan,F,0.1735,0.6061,0.2204,0.2204,1.0,0.468,0.2758,0.1407,0.0623,0.0284
Mexico,A,0.9065,0.0935,0.0,0.0,1.0,0.6642,0.3232,0.1603,0.0643,0.0283
Netherlands,F,0.7932,0.2046,0.0022,0.0022,1.0,0.4869,0.2958,0.1394,0.0652,0.0268
Portugal,K,0.4444,0.401,0.1302,0.1037,0.949,0.6115,0.3093,0.1326,0.0594,0.0237
United States,D,0.998,0.002,0.0,0.0,1.0,0.7629,0.4053,0.143,0.0546,0.0162
Norway,I,0.1904,0.8096,0.0,0.0,1.0,0.6179,0.2668,0.1162,0.042,0.016
Belgium,G,0.2976,0.576,0.0745,0.0614,0.935,0.5106,0.1867,0.0757,0.0296,0.01
Switzerland,B,0.4024,0.5727,0.025,0.025,1.0,0.5373,0.2205,0.072,0.027,0.009
South Korea,A,0.0935,0.6721,0.1887,0.1587,0.9243,0.48,0.1958,0.0698,0.0255,0.0076
Algeria,J,0.0,0.2533,0.7234,0.5719,0.8251,0.3544,0.1702,0.06,0.0218,0.0073
Australia,D,0.0018,0.6639,0.292,0.2432,0.909,0.4433,0.1189,0.0538,0.0205,0.007
Iran,G,0.1033,0.1747,0.6906,0.3424,0.6204,0.3221,0.1316,0.0451,0.0174,0.006
Egypt,G,0.5991,0.1992,0.2017,0.2017,1.0,0.497,0.2121,0.0661,0.0217,0.006
Canada,B,0.5976,0.4002,0.0021,0.0021,1.0,0.5006,0.1948,0.0545,0.019,0.0058
Croatia,L,0.0248,0.6106,0.2587,0.1745,0.8098,0.332,0.118,0.0508,0.0177,0.0055
Uruguay,H,0.1061,0.0734,0.7073,0.2063,0.3858,0.171,0.0825,0.036,0.0131,0.0043
Senegal,I,0.0,0.0,0.9237,0.7178,0.7178,0.2768,0.1268,0.0385,0.0126,0.0036
Austria,J,0.0008,0.7459,0.2461,0.2126,0.9594,0.267,0.1118,0.043,0.0137,0.0035
Paraguay,D,0.0002,0.3341,0.6018,0.5242,0.8585,0.327,0.0844,0.0324,0.011,0.003
Ivory Coast,E,0.0131,0.92,0.0545,0.0466,0.9797,0.353,0.1116,0.0359,0.0094,0.0029
Ecuador,E,0.0,0.0288,0.8733,0.2389,0.2677,0.123,0.0578,0.021,0.008,0.0027
DR Congo,K,0.0621,0.2013,0.487,0.3454,0.6089,0.1977,0.0562,0.016,0.0037,0.0009
Scotland,C,0.0216,0.1006,0.8621,0.6203,0.7425,0.1984,0.0521,0.0136,0.0029,0.0006
Sweden,F,0.0333,0.1893,0.7774,0.7073,0.9298,0.1586,0.0422,0.01,0.0024,0.0004
Uzbekistan,K,0.005,0.0335,0.2419,0.1459,0.1845,0.0555,0.0176,0.0057,0.0014,0.0004
Panama,L,0.0029,0.0426,0.1312,0.0816,0.1272,0.0389,0.0132,0.0032,0.001,0.0003
Saudi Arabia,H,0.0,0.2779,0.0513,0.0426,0.3205,0.0318,0.0092,0.0025,0.0005,0.0001
Cape Verde,H,0.0299,0.5659,0.1882,0.0891,0.6849,0.0672,0.0186,0.0041,0.0007,0.0001
Czech Republic,A,0.0,0.0964,0.5966,0.1796,0.276,0.0836,0.0234,0.004,0.0008,0.0001
Ghana,L,0.036,0.2929,0.6012,0.406,0.7349,0.1439,0.0305,0.0054,0.0008,0.0001
Turkey,D,0.0,0.0,0.1062,0.0893,0.0893,0.0268,0.0075,0.0024,0.0007,0.0001
Iraq,I,0.0,0.0,0.0763,0.0297,0.0297,0.0073,0.0022,0.0004,0.0001,0.0
Qatar,B,0.0,0.0,0.13,0.1298,0.1298,0.0244,0.0056,0.0006,0.0,0.0
Bosnia and Herzegovina,B,0.0,0.0271,0.8429,0.6575,0.6846,0.1178,0.0219,0.0024,0.0002,0.0
Jordan,J,0.0,0.0,0.0305,0.0253,0.0253,0.0076,0.0023,0.0003,0.0,0.0
Haiti,C,0.0,0.0,0.0157,0.0099,0.0099,0.0019,0.0004,0.0001,0.0,0.0
New Zealand,G,0.0,0.0501,0.0332,0.0147,0.0648,0.0194,0.0026,0.0006,0.0002,0.0
South Africa,A,0.0,0.138,0.2147,0.0417,0.1798,0.047,0.0094,0.0013,0.0002,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0381,0.0722,0.0124,0.0506,0.0078,0.0011,0.0002,0.0,0.0
