team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,1.0,0.0,0.0,0.0,1.0,0.9053,0.7352,0.5219,0.3364,0.2207
Brazil,C,1.0,0.0,0.0,0.0,1.0,1.0,0.6859,0.4086,0.2122,0.1202
Spain,H,1.0,0.0,0.0,0.0,1.0,0.7287,0.4581,0.3144,0.1976,0.1068
France,I,1.0,0.0,0.0,0.0,1.0,1.0,0.6346,0.3981,0.2157,0.1042
England,L,1.0,0.0,0.0,0.0,1.0,1.0,0.6981,0.365,0.1771,0.0956
Belgium,G,1.0,0.0,0.0,0.0,1.0,1.0,0.7551,0.3339,0.1656,0.0674
Colombia,K,1.0,0.0,0.0,0.0,1.0,0.833,0.5312,0.2404,0.12,0.0609
Portugal,K,0.0,1.0,0.0,0.0,1.0,0.6542,0.3175,0.1965,0.1097,0.0516
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.5163,0.3694,0.1773,0.0833,0.036
Germany,E,1.0,0.0,0.0,0.0,1.0,0.6644,0.2719,0.1528,0.0698,0.0288
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4837,0.3221,0.1494,0.0684,0.0284
Norway,I,0.0,1.0,0.0,0.0,1.0,1.0,0.3141,0.1339,0.0478,0.0189
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5606,0.2523,0.0892,0.0346,0.0133
Mexico,A,1.0,0.0,0.0,0.0,1.0,1.0,0.3019,0.0925,0.0281,0.0094
Croatia,L,0.0,1.0,0.0,0.0,1.0,0.3458,0.1177,0.0552,0.0224,0.0076
Austria,J,0.0,1.0,0.0,0.0,1.0,0.2713,0.1068,0.0486,0.0184,0.0056
Algeria,J,0.0,0.0,1.0,1.0,1.0,0.4394,0.1754,0.0539,0.0178,0.0056
Canada,B,0.0,1.0,0.0,0.0,1.0,1.0,0.3084,0.0844,0.0234,0.0054
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.3356,0.0935,0.0379,0.012,0.0036
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5083,0.1183,0.0411,0.0123,0.0033
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.4917,0.1134,0.039,0.011,0.0033
United States,D,1.0,0.0,0.0,0.0,1.0,1.0,0.2449,0.0514,0.0136,0.0027
Ghana,L,0.0,0.0,1.0,1.0,1.0,0.167,0.0411,0.0076,0.0014,0.0003
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0947,0.0332,0.0069,0.0013,0.0002
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
DR Congo,K,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Japan,F,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
