team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8373,0.1476,0.0143,0.0136,0.9985,0.7655,0.6081,0.4641,0.3279,0.222
Spain,H,0.7098,0.1994,0.0727,0.0572,0.9664,0.6622,0.4678,0.3528,0.2318,0.1406
France,I,0.7364,0.2421,0.0208,0.0198,0.9983,0.743,0.5041,0.3372,0.2033,0.117
Brazil,C,0.5784,0.284,0.1208,0.1098,0.9721,0.6237,0.3926,0.229,0.117,0.0602
England,L,0.6739,0.232,0.0724,0.0593,0.9652,0.6229,0.3724,0.2168,0.1106,0.0565
Colombia,K,0.3455,0.4526,0.1527,0.1103,0.9084,0.5969,0.3469,0.1952,0.1054,0.0523
Portugal,K,0.5892,0.3059,0.0836,0.0673,0.9624,0.5984,0.3391,0.1576,0.0768,0.035
Morocco,C,0.2837,0.4642,0.2079,0.1757,0.9236,0.5378,0.3162,0.163,0.0774,0.0348
Mexico,A,0.6021,0.284,0.1088,0.098,0.9841,0.6376,0.3392,0.1643,0.0744,0.0324
Japan,F,0.2617,0.3654,0.2921,0.232,0.8591,0.4272,0.2519,0.1302,0.0608,0.0273
Germany,E,0.7392,0.1905,0.0702,0.0692,0.9989,0.588,0.2717,0.1406,0.0637,0.0268
Netherlands,F,0.4224,0.3402,0.192,0.16,0.9226,0.4431,0.2526,0.121,0.0535,0.0223
Australia,D,0.2034,0.4492,0.2778,0.2197,0.8724,0.5202,0.2247,0.1078,0.0501,0.0207
Belgium,G,0.6254,0.258,0.0824,0.0678,0.9512,0.5705,0.2813,0.1084,0.0456,0.0166
Ecuador,E,0.0169,0.1778,0.7651,0.6279,0.8226,0.427,0.2199,0.0952,0.0403,0.0165
South Korea,A,0.3479,0.4907,0.1395,0.1168,0.9554,0.5768,0.2624,0.1063,0.0419,0.0152
Norway,I,0.2466,0.5016,0.2499,0.2225,0.9707,0.4973,0.23,0.0992,0.0374,0.0137
Uruguay,H,0.1976,0.3789,0.2966,0.1708,0.7473,0.2951,0.1501,0.0733,0.0304,0.0113
Croatia,L,0.2345,0.4533,0.2194,0.1487,0.8364,0.386,0.1649,0.0751,0.0292,0.0102
United States,D,0.7301,0.1759,0.0838,0.0783,0.9843,0.5452,0.2394,0.0776,0.0276,0.0083
Switzerland,B,0.4397,0.2713,0.2261,0.1362,0.8472,0.4334,0.1861,0.0628,0.023,0.0078
Senegal,I,0.0164,0.251,0.6404,0.4327,0.7001,0.3223,0.1475,0.0566,0.0204,0.0073
Ivory Coast,E,0.2438,0.6278,0.127,0.1139,0.9855,0.4222,0.1571,0.0616,0.0207,0.0066
Austria,J,0.1486,0.5889,0.2535,0.1949,0.9324,0.3521,0.1491,0.0613,0.0214,0.0061
Canada,B,0.3569,0.3372,0.2174,0.166,0.8601,0.413,0.1688,0.0532,0.0188,0.0056
Iran,G,0.0794,0.1596,0.4374,0.1584,0.3974,0.2203,0.092,0.0351,0.0145,0.0055
Algeria,J,0.0122,0.2414,0.5321,0.3181,0.5718,0.2504,0.109,0.0412,0.0156,0.0052
Egypt,G,0.2523,0.4696,0.1746,0.1198,0.8417,0.3948,0.1311,0.0422,0.014,0.0039
Turkey,D,0.047,0.2041,0.3811,0.2512,0.5023,0.2184,0.0691,0.0258,0.0092,0.0027
Panama,L,0.0373,0.1343,0.3207,0.1624,0.3341,0.1242,0.0491,0.0164,0.0053,0.0017
Scotland,C,0.1342,0.2431,0.5909,0.3982,0.7755,0.2685,0.0912,0.0268,0.0068,0.0017
Uzbekistan,K,0.0264,0.1012,0.3435,0.1642,0.2918,0.1157,0.0421,0.0159,0.0049,0.0015
Paraguay,D,0.0194,0.1708,0.2572,0.1695,0.3597,0.1467,0.0404,0.0138,0.0043,0.0012
Sweden,F,0.3079,0.2763,0.3998,0.3762,0.9604,0.2428,0.0811,0.0213,0.0053,0.0012
DR Congo,K,0.0389,0.1403,0.4202,0.2185,0.3977,0.1284,0.0375,0.0109,0.0026,0.0006
Czech Republic,A,0.0422,0.1614,0.5299,0.3392,0.5429,0.188,0.054,0.0104,0.0022,0.0004
New Zealand,G,0.0429,0.1128,0.3056,0.1127,0.2685,0.102,0.0256,0.0059,0.0013,0.0003
Saudi Arabia,H,0.0435,0.1767,0.3227,0.2177,0.4379,0.0955,0.0268,0.0067,0.0013,0.0002
Cape Verde,H,0.0491,0.2451,0.3079,0.1893,0.4834,0.0824,0.0201,0.0042,0.0008,0.0001
South Africa,A,0.0078,0.0639,0.2217,0.1216,0.1932,0.0583,0.0148,0.0024,0.0005,0.0001
Jordan,J,0.0019,0.022,0.2,0.077,0.101,0.0354,0.0103,0.0021,0.0005,0.0001
Tunisia,F,0.008,0.0181,0.1161,0.0573,0.0833,0.0147,0.0039,0.0008,0.0001,0.0
Haiti,C,0.0038,0.0087,0.0804,0.0452,0.0577,0.0132,0.0028,0.0007,0.0001,0.0
Bosnia and Herzegovina,B,0.1701,0.2866,0.344,0.2585,0.7152,0.146,0.0252,0.0026,0.0004,0.0
Iraq,I,0.0006,0.0053,0.0889,0.0314,0.0372,0.0096,0.003,0.0006,0.0001,0.0
Qatar,B,0.0332,0.1049,0.2125,0.1215,0.2596,0.0589,0.0118,0.0016,0.0002,0.0
Curaçao,E,0.0001,0.0039,0.0377,0.0116,0.0156,0.0028,0.0005,0.0001,0.0,0.0
Ghana,L,0.0544,0.1804,0.3875,0.2124,0.4471,0.0759,0.0145,0.0023,0.0004,0.0
