team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.826,0.1567,0.0162,0.0156,0.9983,0.7629,0.6117,0.4622,0.3177,0.2145
Spain,H,0.7206,0.1948,0.0689,0.0552,0.9705,0.6664,0.481,0.3604,0.2349,0.1397
France,I,0.7371,0.2413,0.0209,0.02,0.9984,0.7433,0.5063,0.3332,0.2002,0.1131
England,L,0.9237,0.0635,0.0112,0.0106,0.9978,0.6965,0.4356,0.2579,0.1358,0.0738
Colombia,K,0.5101,0.3528,0.1296,0.1186,0.9816,0.704,0.4347,0.2424,0.135,0.0699
Brazil,C,0.6383,0.2493,0.1124,0.1124,1.0,0.653,0.4164,0.2349,0.1231,0.0638
Morocco,C,0.3364,0.6502,0.0134,0.0134,1.0,0.6083,0.3732,0.1893,0.0928,0.0427
Mexico,A,0.897,0.103,0.0,0.0,1.0,0.6425,0.3106,0.157,0.0702,0.0322
Portugal,K,0.4201,0.4021,0.144,0.1074,0.9295,0.582,0.2976,0.141,0.0646,0.0266
Germany,E,0.7542,0.1832,0.0624,0.0616,0.9991,0.6051,0.2768,0.1401,0.0639,0.0262
Japan,F,0.2454,0.3658,0.3,0.237,0.8482,0.3915,0.2264,0.1134,0.0531,0.0238
United States,D,0.9972,0.0028,0.0,0.0,1.0,0.7561,0.401,0.146,0.057,0.0194
Netherlands,F,0.4325,0.332,0.1887,0.1564,0.9209,0.4036,0.2263,0.1055,0.0461,0.0186
Belgium,G,0.6184,0.2626,0.0866,0.0719,0.9528,0.5479,0.2655,0.1026,0.0422,0.0153
Ecuador,E,0.0131,0.1662,0.7748,0.6319,0.8112,0.3938,0.1902,0.0799,0.0328,0.0132
Norway,I,0.2453,0.5006,0.2524,0.2291,0.9749,0.5,0.227,0.0938,0.0355,0.0127
Switzerland,B,0.3923,0.5837,0.024,0.024,1.0,0.5406,0.228,0.0835,0.032,0.0112
Uruguay,H,0.1961,0.3957,0.2922,0.172,0.7638,0.3,0.1564,0.0739,0.03,0.011
Australia,D,0.0024,0.6487,0.2952,0.213,0.864,0.462,0.1501,0.07,0.0276,0.0101
South Korea,A,0.103,0.6736,0.1786,0.1373,0.914,0.4712,0.198,0.077,0.0288,0.0095
Canada,B,0.6077,0.3909,0.0014,0.0014,1.0,0.5116,0.2011,0.0662,0.0232,0.0073
Croatia,L,0.0293,0.5903,0.2667,0.1683,0.7879,0.3216,0.1169,0.0508,0.0192,0.0064
Austria,J,0.1586,0.5865,0.2465,0.2002,0.9453,0.3429,0.1488,0.0607,0.0211,0.0062
Senegal,I,0.0172,0.2533,0.6438,0.4523,0.7228,0.319,0.1424,0.051,0.0182,0.006
Ivory Coast,E,0.2325,0.6464,0.1196,0.1091,0.988,0.425,0.1496,0.0552,0.0178,0.0059
Iran,G,0.0817,0.1584,0.4429,0.1613,0.4014,0.2104,0.0876,0.0342,0.0134,0.0047
Algeria,J,0.0132,0.234,0.5286,0.3283,0.5754,0.2417,0.1071,0.0395,0.0147,0.0045
Paraguay,D,0.0004,0.3485,0.5749,0.4673,0.8162,0.3456,0.1042,0.0402,0.0132,0.0037
Egypt,G,0.2574,0.4697,0.1714,0.1199,0.847,0.3822,0.1244,0.04,0.0122,0.0031
DR Congo,K,0.0635,0.2009,0.4768,0.3227,0.5871,0.192,0.0563,0.0166,0.0046,0.0011
Scotland,C,0.0253,0.1005,0.8564,0.5382,0.664,0.1979,0.0558,0.0148,0.004,0.001
Sweden,F,0.3138,0.2831,0.3872,0.3668,0.9637,0.2178,0.0714,0.0183,0.0045,0.0009
Uzbekistan,K,0.0063,0.0442,0.2495,0.1314,0.1818,0.0574,0.0186,0.0064,0.0017,0.0004
Saudi Arabia,H,0.0393,0.1724,0.3227,0.2214,0.4332,0.0964,0.0289,0.007,0.0013,0.0003
Panama,L,0.0036,0.0459,0.1416,0.077,0.1266,0.0398,0.0139,0.0036,0.0011,0.0002
Turkey,D,0.0,0.0,0.1299,0.0969,0.0969,0.0318,0.0096,0.0034,0.0009,0.0002
New Zealand,G,0.0426,0.1094,0.299,0.1093,0.2612,0.0893,0.0227,0.0054,0.0013,0.0002
Cape Verde,H,0.044,0.237,0.3162,0.1947,0.4757,0.0813,0.021,0.0043,0.0009,0.0001
Czech Republic,A,0.0,0.0944,0.6264,0.1831,0.2775,0.0838,0.0242,0.0046,0.0008,0.0001
Ghana,L,0.0434,0.3004,0.5804,0.3476,0.6913,0.1378,0.0291,0.0056,0.001,0.0001
Iraq,I,0.0004,0.0048,0.0829,0.0312,0.0364,0.0094,0.0029,0.0005,0.0001,0.0
Qatar,B,0.0,0.0,0.1379,0.1354,0.1354,0.0239,0.0048,0.0006,0.0001,0.0
South Africa,A,0.0,0.1289,0.195,0.0404,0.1693,0.046,0.0093,0.0016,0.0003,0.0
Jordan,J,0.0022,0.0228,0.2087,0.0864,0.1115,0.0348,0.0106,0.0023,0.0006,0.0
Tunisia,F,0.0083,0.0191,0.124,0.0595,0.0868,0.0131,0.0031,0.0007,0.0001,0.0
Curaçao,E,0.0001,0.0042,0.0431,0.0121,0.0164,0.0025,0.0004,0.0001,0.0,0.0
Haiti,C,0.0,0.0,0.0178,0.0091,0.0091,0.002,0.0003,0.0001,0.0,0.0
Bosnia and Herzegovina,B,0.0,0.0254,0.8368,0.6416,0.667,0.1127,0.0222,0.0024,0.0003,0.0
