team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,1.0,0.0,0.0,0.0,1.0,0.9049,0.7347,0.5218,0.3415,0.2238
Brazil,C,1.0,0.0,0.0,0.0,1.0,1.0,0.6765,0.4292,0.2223,0.1254
Spain,H,1.0,0.0,0.0,0.0,1.0,0.7281,0.455,0.3261,0.205,0.1119
France,I,1.0,0.0,0.0,0.0,1.0,1.0,0.6361,0.3997,0.2188,0.1071
England,L,1.0,0.0,0.0,0.0,1.0,0.7581,0.5283,0.277,0.1352,0.0728
Colombia,K,1.0,0.0,0.0,0.0,1.0,0.8316,0.5307,0.2403,0.1229,0.0627
Portugal,K,0.0,1.0,0.0,0.0,1.0,0.6557,0.3209,0.2108,0.1183,0.0568
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.6177,0.4854,0.2161,0.1074,0.0451
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.5156,0.3695,0.177,0.0846,0.0368
Germany,E,1.0,0.0,0.0,0.0,1.0,0.668,0.2726,0.1531,0.0713,0.0298
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4844,0.3231,0.1499,0.0696,0.0291
Norway,I,0.0,1.0,0.0,0.0,1.0,1.0,0.3235,0.1556,0.0565,0.0226
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5598,0.2516,0.089,0.0355,0.0136
Mexico,A,1.0,0.0,0.0,0.0,1.0,1.0,0.3725,0.1149,0.0348,0.0116
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.3823,0.2633,0.0878,0.0334,0.0105
Croatia,L,0.0,1.0,0.0,0.0,1.0,0.3443,0.1178,0.0601,0.0246,0.0084
Austria,J,0.0,1.0,0.0,0.0,1.0,0.2719,0.1062,0.0526,0.02,0.0063
Algeria,J,0.0,0.0,1.0,1.0,1.0,0.4402,0.1758,0.054,0.0185,0.0058
Canada,B,0.0,1.0,0.0,0.0,1.0,1.0,0.3074,0.0836,0.0237,0.0056
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.332,0.0913,0.0368,0.0119,0.0036
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5091,0.1189,0.0413,0.0129,0.0035
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.4909,0.1129,0.0388,0.0114,0.0034
United States,D,1.0,0.0,0.0,0.0,1.0,0.6128,0.1717,0.0355,0.0092,0.0017
DR Congo,K,0.0,0.0,1.0,1.0,1.0,0.2419,0.0992,0.0233,0.0056,0.0013
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0951,0.0334,0.007,0.0014,0.0003
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3872,0.0796,0.011,0.0022,0.0003
Ghana,L,0.0,0.0,1.0,1.0,1.0,0.1684,0.0418,0.0079,0.0015,0.0002
Uzbekistan,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Japan,F,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
