team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.999,0.001,0.0,0.0,1.0,0.9065,0.7384,0.5285,0.3581,0.2384
Spain,H,1.0,0.0,0.0,0.0,1.0,0.7283,0.4519,0.3267,0.2107,0.1153
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6571,0.4642,0.294,0.1513,0.088
France,I,1.0,0.0,0.0,0.0,1.0,0.7691,0.4792,0.2979,0.1598,0.0769
Portugal,K,0.3754,0.6226,0.002,0.002,1.0,0.7232,0.4084,0.2284,0.1301,0.0652
England,L,0.8182,0.1808,0.001,0.001,1.0,0.6706,0.4179,0.2375,0.1184,0.0628
Colombia,K,0.6246,0.3754,0.0,0.0,1.0,0.7201,0.4238,0.21,0.1131,0.0558
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.6675,0.524,0.2313,0.118,0.0502
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.5183,0.3952,0.2056,0.0978,0.043
Germany,E,1.0,0.0,0.0,0.0,1.0,0.6732,0.3302,0.1845,0.0862,0.036
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4817,0.3399,0.1681,0.0793,0.034
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.5915,0.2818,0.1284,0.0512,0.023
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.6255,0.2739,0.0976,0.0419,0.0166
Norway,I,0.0,1.0,0.0,0.0,1.0,0.6096,0.2297,0.1091,0.0389,0.016
Japan,F,0.0,1.0,0.0,0.0,1.0,0.3429,0.1894,0.0934,0.0352,0.0149
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.3696,0.2046,0.0733,0.0259,0.009
Croatia,L,0.1289,0.4585,0.4027,0.2937,0.8811,0.3463,0.1517,0.064,0.0253,0.009
Austria,J,0.0009,0.6634,0.3311,0.1362,0.8005,0.2421,0.1114,0.0506,0.0207,0.007
Algeria,J,0.0,0.3357,0.6523,0.294,0.6298,0.2038,0.0984,0.0383,0.0151,0.0054
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.4085,0.1541,0.0529,0.0161,0.005
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.3904,0.1167,0.0453,0.0129,0.0043
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.3268,0.1105,0.0441,0.0142,0.0041
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5042,0.1167,0.0401,0.0129,0.0038
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6223,0.1862,0.0546,0.015,0.0036
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.4958,0.1122,0.0389,0.0123,0.0035
Iran,G,0.0,0.0,1.0,0.904,0.904,0.3309,0.1052,0.027,0.0084,0.0023
United States,D,1.0,0.0,0.0,0.0,1.0,0.611,0.1793,0.0363,0.0093,0.0022
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.2309,0.0802,0.0298,0.0083,0.0021
South Korea,A,0.0,0.0,1.0,0.3877,0.3877,0.0984,0.0538,0.0114,0.0031,0.0007
DR Congo,K,0.0,0.002,0.7445,0.3848,0.3868,0.1042,0.0386,0.0104,0.0026,0.0006
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3777,0.0786,0.0154,0.0029,0.0005
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.389,0.0825,0.0123,0.0025,0.0003
Ghana,L,0.0529,0.3608,0.5864,0.5864,1.0,0.168,0.0384,0.0077,0.0015,0.0002
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0933,0.0326,0.0064,0.0011,0.0001
Uzbekistan,K,0.0,0.0,0.2535,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0166,0.0037,0.0037,0.0006,0.0002,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0009,0.0009,0.0004,0.0001,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0098,0.0055,0.0055,0.0007,0.0001,0.0,0.0,0.0
