team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.838,0.1467,0.014,0.0136,0.9983,0.7433,0.581,0.4203,0.2843,0.192
Spain,H,0.7161,0.196,0.0711,0.0582,0.9702,0.6166,0.4199,0.3034,0.192,0.1101
Brazil,C,0.6348,0.254,0.1112,0.1112,1.0,0.6487,0.4419,0.275,0.1528,0.0869
England,L,0.926,0.0621,0.0105,0.0103,0.9984,0.688,0.4787,0.2768,0.1465,0.0809
France,I,0.7375,0.2416,0.0203,0.0198,0.9989,0.7111,0.4132,0.2407,0.1288,0.0655
Colombia,K,0.5116,0.3491,0.1317,0.1238,0.9845,0.6823,0.4198,0.2275,0.1222,0.0618
Portugal,K,0.4169,0.4034,0.1461,0.1133,0.9336,0.6504,0.393,0.2202,0.1196,0.0612
Belgium,G,0.6213,0.2649,0.0826,0.0701,0.9562,0.6509,0.4155,0.1982,0.1006,0.0457
Germany,E,0.9874,0.0126,0.0,0.0,1.0,0.6742,0.3592,0.1948,0.0976,0.0438
Netherlands,F,0.7811,0.2157,0.0031,0.0031,1.0,0.4946,0.33,0.1773,0.0888,0.0406
Morocco,C,0.3418,0.6457,0.0125,0.0125,1.0,0.5277,0.3236,0.168,0.0834,0.0386
Norway,I,0.2456,0.5075,0.2453,0.231,0.9841,0.5932,0.2897,0.1387,0.0604,0.0258
Japan,F,0.1744,0.5707,0.2549,0.2549,1.0,0.4224,0.229,0.1113,0.0484,0.0208
Switzerland,B,0.3926,0.5844,0.023,0.023,1.0,0.6445,0.2787,0.1184,0.0508,0.0198
Uruguay,H,0.196,0.3923,0.2958,0.1806,0.7689,0.3348,0.1858,0.0924,0.0416,0.0172
Austria,J,0.1479,0.5943,0.2492,0.2146,0.9568,0.4221,0.2097,0.1,0.0415,0.0151
Croatia,L,0.0282,0.5908,0.2694,0.1802,0.7992,0.3481,0.1476,0.0736,0.0309,0.0112
Senegal,I,0.0165,0.2459,0.65,0.482,0.7443,0.3519,0.1628,0.0618,0.0227,0.0083
Algeria,J,0.012,0.2369,0.5273,0.3522,0.6011,0.2695,0.1238,0.0504,0.0189,0.0063
Mexico,A,0.8999,0.1001,0.0,0.0,1.0,0.5042,0.1709,0.0591,0.0189,0.006
Ecuador,E,0.0,0.0269,0.883,0.2452,0.272,0.1497,0.0746,0.0323,0.0139,0.0056
Ivory Coast,E,0.0126,0.9253,0.0497,0.0419,0.9798,0.3672,0.1214,0.0449,0.0142,0.0046
Paraguay,D,0.0003,0.3383,0.5903,0.5045,0.8431,0.3328,0.1062,0.0407,0.0138,0.0044
Egypt,G,0.2612,0.4734,0.169,0.1234,0.8579,0.4067,0.1446,0.0461,0.0147,0.0043
Canada,B,0.6073,0.3913,0.0014,0.0014,1.0,0.4948,0.1582,0.0484,0.0145,0.0042
Australia,D,0.002,0.6594,0.2903,0.2384,0.8998,0.3972,0.1109,0.0402,0.0136,0.0038
United States,D,0.9976,0.0024,0.0,0.0,1.0,0.5931,0.2148,0.0513,0.0137,0.0031
Sweden,F,0.0444,0.2136,0.742,0.678,0.936,0.2583,0.0928,0.0313,0.0091,0.0026
South Korea,A,0.1001,0.677,0.1795,0.1485,0.9256,0.3667,0.114,0.0311,0.0094,0.0024
Scotland,C,0.0234,0.1003,0.8604,0.6202,0.7439,0.2939,0.0964,0.0305,0.0085,0.0023
Iran,G,0.0783,0.1553,0.4434,0.1694,0.403,0.1869,0.063,0.0189,0.0061,0.0017
DR Congo,K,0.0651,0.2043,0.4736,0.3346,0.604,0.1975,0.0676,0.0209,0.0054,0.0012
Czech Republic,A,0.0,0.0923,0.6204,0.1924,0.2847,0.1078,0.0483,0.014,0.0042,0.0011
Turkey,D,0.0,0.0,0.1194,0.0997,0.0997,0.0308,0.0113,0.004,0.0014,0.0004
Bosnia and Herzegovina,B,0.0,0.0244,0.8405,0.6467,0.671,0.2496,0.064,0.0106,0.0018,0.0003
Ghana,L,0.0422,0.302,0.5817,0.3921,0.7363,0.1458,0.0345,0.0076,0.0017,0.0003
Saudi Arabia,H,0.0422,0.1728,0.319,0.2244,0.4394,0.0887,0.023,0.004,0.0006,0.0001
Uzbekistan,K,0.0064,0.0432,0.2485,0.1526,0.2022,0.0475,0.0147,0.0036,0.0006,0.0001
Cape Verde,H,0.0457,0.239,0.314,0.1999,0.4846,0.0935,0.0254,0.005,0.0009,0.0001
Iraq,I,0.0004,0.005,0.0844,0.0381,0.0435,0.0095,0.0023,0.0003,0.0,0.0
Jordan,J,0.0022,0.0221,0.2094,0.099,0.1232,0.0303,0.0063,0.0012,0.0001,0.0
Qatar,B,0.0,0.0,0.1352,0.1331,0.1331,0.0285,0.0043,0.0004,0.0,0.0
Haiti,C,0.0,0.0,0.0159,0.0095,0.0095,0.0017,0.0002,0.0,0.0,0.0
Curaçao,E,0.0,0.0352,0.0674,0.0122,0.0474,0.0038,0.0003,0.0,0.0,0.0
New Zealand,G,0.0393,0.1064,0.3051,0.1146,0.2604,0.0722,0.0123,0.0019,0.0002,0.0
South Africa,A,0.0,0.1306,0.2001,0.0411,0.1716,0.0484,0.0114,0.0022,0.0004,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0037,0.0451,0.1384,0.0848,0.1336,0.0189,0.0036,0.0005,0.0001,0.0
