team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6756,0.2257,0.0815,0.0689,0.9702,0.7153,0.551,0.4127,0.284,0.1901
Spain,H,0.7112,0.1993,0.0718,0.056,0.9666,0.6706,0.4746,0.3542,0.2379,0.1492
France,I,0.6266,0.2646,0.0966,0.0829,0.9741,0.6937,0.453,0.2871,0.1641,0.0924
Brazil,C,0.5778,0.2834,0.1219,0.1105,0.9717,0.6198,0.3956,0.2332,0.125,0.0663
England,L,0.675,0.2293,0.073,0.0596,0.9639,0.615,0.3675,0.2155,0.116,0.0606
Colombia,K,0.3419,0.4557,0.1535,0.1109,0.9085,0.5981,0.3428,0.1977,0.1092,0.0562
Morocco,C,0.2834,0.4642,0.2081,0.1748,0.9223,0.5354,0.3183,0.1686,0.0804,0.0377
Portugal,K,0.5928,0.3016,0.0842,0.0681,0.9624,0.5977,0.3348,0.1663,0.0821,0.0371
Mexico,A,0.6016,0.2857,0.1075,0.0965,0.9838,0.6398,0.3345,0.166,0.0778,0.0348
Japan,F,0.2609,0.3683,0.2885,0.2298,0.8591,0.4389,0.2573,0.1375,0.0656,0.0313
Germany,E,0.7443,0.1863,0.0694,0.0684,0.9989,0.5921,0.2931,0.1529,0.07,0.0308
Netherlands,F,0.424,0.3389,0.1912,0.1578,0.9207,0.447,0.2568,0.1279,0.0573,0.0237
Australia,D,0.2004,0.4505,0.279,0.2189,0.8698,0.521,0.2464,0.119,0.055,0.0232
Ecuador,E,0.0169,0.1783,0.7647,0.6246,0.8198,0.4256,0.2176,0.0959,0.0425,0.0179
Belgium,G,0.6248,0.2582,0.0829,0.0674,0.9504,0.5666,0.2852,0.11,0.0476,0.0178
South Korea,A,0.3497,0.4903,0.1385,0.116,0.9561,0.5773,0.2635,0.1111,0.0452,0.017
Uruguay,H,0.1964,0.3814,0.2971,0.1689,0.7467,0.3225,0.1651,0.0808,0.0346,0.0132
Senegal,I,0.1105,0.284,0.4768,0.3192,0.7137,0.3578,0.1714,0.0746,0.0303,0.0116
Croatia,L,0.2329,0.4527,0.2206,0.1498,0.8353,0.3837,0.1607,0.0737,0.0309,0.0113
United States,D,0.7334,0.1754,0.0813,0.0751,0.9839,0.5456,0.2463,0.0789,0.0286,0.0094
Algeria,J,0.109,0.2969,0.4273,0.2791,0.6851,0.3125,0.1458,0.0614,0.0251,0.0089
Norway,I,0.2569,0.4176,0.2741,0.2091,0.8837,0.4219,0.1818,0.0726,0.0258,0.0088
Switzerland,B,0.4374,0.271,0.2287,0.1375,0.846,0.4274,0.1843,0.0679,0.0259,0.0086
Ivory Coast,E,0.2387,0.6315,0.1284,0.1143,0.9846,0.4348,0.1654,0.0649,0.0223,0.0073
Canada,B,0.3578,0.3383,0.2171,0.1658,0.8619,0.4096,0.1675,0.0572,0.0208,0.0069
Iran,G,0.0797,0.1596,0.4366,0.1589,0.3982,0.2238,0.0962,0.0376,0.016,0.0064
Egypt,G,0.2513,0.4681,0.1756,0.1199,0.8393,0.393,0.1377,0.0428,0.0135,0.0039
Austria,J,0.2014,0.4124,0.2938,0.2094,0.8232,0.2983,0.1154,0.0404,0.013,0.0037
Turkey,D,0.0472,0.2053,0.3779,0.2491,0.5016,0.2217,0.0777,0.0279,0.0095,0.003
Scotland,C,0.135,0.2439,0.5896,0.3977,0.7766,0.2705,0.0928,0.0281,0.008,0.0021
Panama,L,0.0359,0.1297,0.3171,0.1594,0.3251,0.1184,0.0459,0.0166,0.0058,0.0017
Paraguay,D,0.019,0.1688,0.2617,0.1724,0.3602,0.1487,0.0472,0.0168,0.0053,0.0015
Uzbekistan,K,0.0268,0.1006,0.3439,0.1647,0.2921,0.1162,0.0415,0.0155,0.0051,0.0014
Sweden,F,0.3066,0.275,0.4023,0.3766,0.9583,0.2557,0.0873,0.0247,0.006,0.0014
DR Congo,K,0.0384,0.1422,0.4184,0.2175,0.3981,0.1299,0.0376,0.0116,0.003,0.0009
Czech Republic,A,0.0411,0.1604,0.5325,0.3386,0.5402,0.1874,0.0549,0.0108,0.0025,0.0005
Jordan,J,0.0139,0.065,0.1974,0.0933,0.1723,0.0618,0.0206,0.006,0.0018,0.0004
Saudi Arabia,H,0.0425,0.1711,0.3188,0.215,0.4286,0.1022,0.0304,0.0076,0.0016,0.0003
New Zealand,G,0.0442,0.1141,0.3049,0.1114,0.2696,0.1021,0.0269,0.0065,0.0015,0.0003
Iraq,I,0.006,0.0338,0.1524,0.065,0.1048,0.0337,0.0103,0.0027,0.0006,0.0001
Bosnia and Herzegovina,B,0.1731,0.2872,0.3435,0.2581,0.7184,0.1453,0.0254,0.003,0.0004,0.0001
Cape Verde,H,0.0499,0.2482,0.3123,0.1922,0.4902,0.097,0.0245,0.0054,0.0008,0.0001
South Africa,A,0.0075,0.0635,0.2215,0.1208,0.1918,0.057,0.0137,0.0023,0.0004,0.0
Tunisia,F,0.0085,0.0177,0.118,0.0597,0.0858,0.0162,0.0041,0.0011,0.0002,0.0
Haiti,C,0.0038,0.0085,0.0804,0.0448,0.0572,0.0138,0.0035,0.0007,0.0001,0.0
Qatar,B,0.0317,0.1036,0.2107,0.1204,0.2556,0.0573,0.011,0.0014,0.0002,0.0
Curaçao,E,0.0001,0.0039,0.0375,0.0123,0.0163,0.0028,0.0005,0.0,0.0,0.0
Ghana,L,0.0562,0.1883,0.3893,0.2128,0.4573,0.0776,0.0146,0.0026,0.0004,0.0
